date,SOT
2025-02-05,1000.0
2025-02-06,1099.0
2025-02-07,1125.0
2025-02-10,1163.0
2025-02-11,1150.0
2025-02-12,1131.0
2025-02-13,1138.0
2025-02-14,1135.0
2025-02-17,1101.0
2025-02-18,1095.0
2025-02-19,1063.0
2025-02-20,1070.0
2025-02-21,1037.0
2025-02-24,1040.0
2025-02-25,1076.0
2025-02-26,1035.0
2025-02-27,1035.0
2025-02-28,1059.0
2025-03-03,1060.0
2025-03-04,1067.0
2025-03-05,1036.0
2025-03-06,1021.0
2025-03-07,1025.0
2025-03-10,1025.0
2025-03-11,1023.0
2025-03-12,1035.0
2025-03-13,1096.0
2025-03-14,1070.0
2025-03-17,1070.0
2025-03-18,1075.0
2025-03-19,1078.0
2025-03-20,1070.0
2025-03-21,1075.0
2025-03-24,1074.0
2025-03-25,1069.0
2025-03-26,1104.0
2025-03-27,1139.0
2025-03-28,1139.0
2025-04-02,1130.0
2025-04-03,1055.0
2025-04-04,1075.0
2025-04-07,995.0
2025-04-08,1005.0
2025-04-09,1010.0
2025-04-10,1060.0
2025-04-11,1021.0
2025-04-14,1060.0
2025-04-15,1100.0
2025-04-16,1105.0
2025-04-17,1125.0
2025-04-18,1213.0
2025-04-21,1251.0
2025-04-22,1241.0
2025-04-23,1205.0
2025-04-24,1240.0
2025-04-25,1202.0
2025-04-28,1200.0
2025-04-29,1224.0
2025-04-30,1200.0
2025-05-02,1297.0
2025-05-05,1280.0
2025-05-06,1270.0
2025-05-07,1256.0
2025-05-08,1251.0
2025-05-09,1283.0
