date,ATW
2017-05-24,427.0
2017-05-25,422.45
2017-05-26,424.0
2017-05-29,424.0
2017-05-30,428.0
2017-05-31,428.2
2017-06-01,428.9
2017-06-02,429.9
2017-06-05,432.0
2017-06-06,432.0
2017-06-07,440.0
2017-06-08,439.9
2017-06-09,430.0
2017-06-12,430.4
2017-06-13,435.1
2017-06-14,441.0
2017-06-15,445.0
2017-06-16,442.0
2017-06-19,447.0
2017-06-20,437.7
2017-06-21,441.0
2017-06-22,444.0
2017-06-23,445.0
2017-06-28,450.0
2017-06-29,448.0
2017-06-30,440.05
2017-07-03,443.5
2017-07-04,441.0
2017-07-05,447.8
2017-07-06,447.5
2017-07-07,447.8
2017-07-10,443.1
2017-07-11,449.0
2017-07-12,448.0
2017-07-13,447.9
2017-07-14,443.0
2017-07-17,443.0
2017-07-18,443.1
2017-07-19,443.0
2017-07-20,442.55
2017-07-21,442.5
2017-07-24,444.0
2017-07-25,444.0
2017-07-26,446.0
2017-07-27,449.9
2017-07-28,449.9
2017-07-31,446.0
2017-08-01,446.0
2017-08-02,449.0
2017-08-03,449.0
2017-08-04,449.0
2017-08-07,449.0
2017-08-08,454.0
2017-08-09,447.3
2017-08-10,447.7
2017-08-11,450.0
2017-08-15,446.1
2017-08-16,449.5
2017-08-17,449.0
2017-08-18,443.0
2017-08-22,437.0
2017-08-23,437.0
2017-08-24,437.0
2017-08-25,437.05
2017-08-28,438.6
2017-08-29,443.0
2017-08-30,450.0
2017-08-31,450.0
2017-09-04,450.0
2017-09-05,455.0
2017-09-06,453.0
2017-09-07,465.0
2017-09-08,467.0
2017-09-11,478.0
2017-09-12,480.05
2017-09-13,484.95
2017-09-14,480.0
2017-09-15,475.0
2017-09-18,474.8
2017-09-19,469.0
2017-09-20,460.0
2017-09-21,460.05
2017-09-25,467.0
2017-09-26,473.0
2017-09-27,472.5
2017-09-28,474.0
2017-09-29,465.0
2017-10-02,470.0
2017-10-03,470.25
2017-10-04,480.0
2017-10-05,480.0
2017-10-06,476.25
2017-10-09,476.25
2017-10-10,476.25
2017-10-11,477.0
2017-10-12,475.0
2017-10-13,477.0
2017-10-16,473.05
2017-10-17,473.0
2017-10-18,478.0
2017-10-19,474.15
2017-10-20,473.0
2017-10-23,473.6
2017-10-24,477.9
2017-10-25,474.0
2017-10-26,474.0
2017-10-27,473.0
2017-10-30,473.05
2017-10-31,473.0
2017-11-01,473.0
2017-11-02,473.0
2017-11-03,473.0
2017-11-07,473.0
2017-11-08,474.0
2017-11-09,475.0
2017-11-10,476.1
2017-11-13,479.9
2017-11-14,482.05
2017-11-15,485.0
2017-11-16,485.0
2017-11-17,482.5
2017-11-20,481.0
2017-11-21,484.0
2017-11-22,481.0
2017-11-23,481.0
2017-11-24,482.9
2017-11-27,497.0
2017-11-28,497.05
2017-11-29,500.5
2017-11-30,495.0
2017-12-04,490.0
2017-12-05,484.9
2017-12-06,475.0
2017-12-07,479.1
2017-12-08,480.0
2017-12-11,476.6
2017-12-12,488.0
2017-12-13,482.0
2017-12-14,486.0
2017-12-15,486.0
2017-12-18,483.95
2017-12-19,480.5
2017-12-20,478.15
2017-12-21,477.3
2017-12-22,470.0
2017-12-25,470.0
2017-12-26,476.2
2017-12-27,481.0
2017-12-28,481.0
2017-12-29,484.0
2018-01-02,481.0
2018-01-03,490.0
2018-01-04,490.0
2018-01-05,497.85
2018-01-08,492.0
2018-01-09,496.05
2018-01-10,500.0
2018-01-12,500.1
2018-01-15,508.0
2018-01-16,500.0
2018-01-17,500.0
2018-01-18,500.0
2018-01-19,500.0
2018-01-22,505.0
2018-01-23,500.0
2018-01-24,501.0
2018-01-25,509.3
2018-01-26,507.9
2018-01-29,503.6
2018-01-30,507.7
2018-01-31,500.0
2018-02-01,500.4
2018-02-02,502.5
2018-02-05,500.0
2018-02-06,498.0
2018-02-07,488.0
2018-02-08,495.0
2018-02-09,492.5
2018-02-12,490.0
2018-02-13,503.9
2018-02-14,495.0
2018-02-15,497.1
2018-02-16,501.0
2018-02-19,502.0
2018-02-20,500.0
2018-02-21,503.7
2018-02-22,508.0
2018-02-23,514.0
2018-02-26,504.3
2018-02-27,507.8
2018-02-28,507.8
2018-03-01,509.8
2018-03-02,509.4
2018-03-05,512.0
2018-03-06,511.4
2018-03-07,510.0
2018-03-08,511.9
2018-03-09,512.0
2018-03-12,513.6
2018-03-13,510.0
2018-03-14,510.0
2018-03-15,510.0
2018-03-16,509.0
2018-03-19,509.0
2018-03-20,507.9
2018-03-21,500.0
2018-03-22,500.0
2018-03-23,500.0
2018-03-26,500.0
2018-03-27,500.0
2018-03-28,499.0
2018-03-29,491.0
2018-03-30,500.0
2018-04-02,493.5
2018-04-03,494.15
2018-04-04,494.0
2018-04-05,494.0
2018-04-06,493.0
2018-04-09,492.0
2018-04-10,492.05
2018-04-11,492.2
2018-04-12,493.0
2018-04-13,498.0
2018-04-16,494.0
2018-04-17,494.7
2018-04-18,496.0
2018-04-19,500.0
2018-04-20,504.6
2018-04-23,504.9
2018-04-24,500.0
2018-04-25,500.1
2018-04-26,500.0
2018-04-27,505.0
2018-04-30,509.9
2018-05-02,500.6
2018-05-03,500.6
2018-05-04,504.9
2018-05-07,500.0
2018-05-08,497.15
2018-05-09,498.0
2018-05-10,496.1
2018-05-11,493.65
2018-05-14,491.0
2018-05-15,489.0
2018-05-16,486.0
2018-05-17,483.0
2018-05-18,480.0
2018-05-21,478.05
2018-05-22,478.0
2018-05-23,477.0
2018-05-24,477.0
2018-05-25,487.8
2018-05-28,477.15
2018-05-29,478.9
2018-05-30,481.05
2018-05-31,485.05
2018-06-01,485.5
2018-06-04,483.1
2018-06-05,483.1
2018-06-06,485.05
2018-06-07,497.0
2018-06-08,495.0
2018-06-11,495.0
2018-06-12,492.3
2018-06-13,490.1
2018-06-14,490.1
2018-06-18,486.7
2018-06-19,489.3
2018-06-20,492.0
2018-06-21,471.2
2018-06-22,479.9
2018-06-25,479.4
2018-06-26,475.0
2018-06-27,475.0
2018-06-28,475.0
2018-06-29,470.0
2018-07-02,469.0
2018-07-03,462.15
2018-07-04,463.0
2018-07-05,463.0
2018-07-06,474.9
2018-07-09,467.0
2018-07-10,470.0
2018-07-11,462.05
2018-07-12,461.95
2018-07-13,459.95
2018-07-16,456.0
2018-07-17,453.0
2018-07-18,446.05
2018-07-19,452.0
2018-07-20,460.0
2018-07-23,464.0
2018-07-24,465.2
2018-07-25,468.95
2018-07-26,476.9
2018-07-27,479.5
2018-07-31,473.0
2018-08-01,468.0
2018-08-02,469.0
2018-08-03,469.0
2018-08-06,465.0
2018-08-07,468.0
2018-08-08,470.0
2018-08-09,470.0
2018-08-10,474.9
2018-08-13,470.0
2018-08-15,470.0
2018-08-16,470.1
2018-08-17,473.0
2018-08-24,474.0
2018-08-27,474.0
2018-08-28,470.0
2018-08-29,469.0
2018-08-30,473.0
2018-08-31,463.0
2018-09-03,462.0
2018-09-04,460.0
2018-09-05,454.85
2018-09-06,452.0
2018-09-07,448.0
2018-09-10,440.15
2018-09-12,443.1
2018-09-13,450.0
2018-09-14,448.0
2018-09-17,446.0
2018-09-18,447.7
2018-09-19,448.0
2018-09-20,452.0
2018-09-21,451.0
2018-09-24,446.1
2018-09-25,454.5
2018-09-26,460.0
2018-09-27,452.0
2018-09-28,450.0
2018-10-01,447.05
2018-10-02,446.6
2018-10-03,446.1
2018-10-04,445.1
2018-10-05,444.0
2018-10-08,443.1
2018-10-09,449.0
2018-10-10,443.0
2018-10-11,441.0
2018-10-12,441.0
2018-10-15,444.0
2018-10-16,441.0
2018-10-17,441.0
2018-10-18,440.9
2018-10-19,435.0
2018-10-22,442.0
2018-10-23,433.9
2018-10-24,431.0
2018-10-25,431.1
2018-10-26,430.25
2018-10-29,430.2
2018-10-30,426.0
2018-10-31,416.5
2018-11-01,416.7
2018-11-02,420.0
2018-11-05,420.0
2018-11-07,427.05
2018-11-08,433.0
2018-11-09,441.65
2018-11-12,435.0
2018-11-13,438.0
2018-11-14,442.0
2018-11-15,443.0
2018-11-16,443.0
2018-11-19,443.0
2018-11-22,443.0
2018-11-23,445.0
2018-11-26,448.0
2018-11-27,448.0
2018-11-28,454.1
2018-11-29,447.0
2018-11-30,447.0
2018-12-03,459.45
2018-12-04,459.0
2018-12-05,460.0
2018-12-06,451.05
2018-12-07,447.5
2018-12-10,447.5
2018-12-11,454.0
2018-12-12,447.0
2018-12-13,450.0
2018-12-14,445.0
2018-12-17,445.0
2018-12-18,445.05
2018-12-19,445.0
2018-12-20,445.15
2018-12-21,450.0
2018-12-24,450.0
2018-12-25,448.0
2018-12-26,450.05
2018-12-27,450.05
2018-12-28,450.0
2018-12-31,453.0
2019-01-02,449.9
2019-01-03,444.0
2019-01-04,442.0
2019-01-07,436.1
2019-01-08,431.15
2019-01-09,431.5
2019-01-10,431.5
2019-01-14,431.5
2019-01-15,439.0
2019-01-16,439.0
2019-01-17,440.0
2019-01-18,440.0
2019-01-21,440.5
2019-01-22,446.0
2019-01-23,450.0
2019-01-24,450.0
2019-01-25,457.0
2019-01-28,457.0
2019-01-29,454.0
2019-01-30,460.0
2019-01-31,451.0
2019-02-01,451.0
2019-02-04,452.5
2019-02-05,452.6
2019-02-06,453.0
2019-02-07,448.0
2019-02-08,448.15
2019-02-11,448.7
2019-02-12,458.0
2019-02-13,460.0
2019-02-14,463.0
2019-02-15,458.0
2019-02-18,455.15
2019-02-19,458.5
2019-02-20,459.0
2019-02-21,455.0
2019-02-22,452.0
2019-02-25,446.0
2019-02-26,458.0
2019-02-27,449.0
2019-02-28,448.0
2019-03-01,448.0
2019-03-04,451.9
2019-03-05,450.0
2019-03-06,443.0
2019-03-07,444.5
2019-03-08,443.1
2019-03-11,442.25
2019-03-12,440.15
2019-03-13,441.0
2019-03-14,425.25
2019-03-15,431.2
2019-03-18,430.6
2019-03-19,438.1
2019-03-20,438.1
2019-03-21,430.0
2019-03-22,426.0
2019-03-25,425.25
2019-03-26,426.0
2019-03-27,426.55
2019-03-28,427.0
2019-03-29,425.0
2019-04-01,425.0
2019-04-02,423.0
2019-04-03,425.0
2019-04-04,425.0
2019-04-05,425.0
2019-04-08,426.0
2019-04-09,425.0
2019-04-10,423.0
2019-04-11,425.0
2019-04-12,428.0
2019-04-15,428.0
2019-04-16,430.0
2019-04-17,430.0
2019-04-18,427.15
2019-04-19,430.0
2019-04-22,430.0
2019-04-23,430.0
2019-04-24,426.5
2019-04-25,429.85
2019-04-26,428.7
2019-04-29,430.0
2019-04-30,447.1
2019-05-02,439.0
2019-05-03,435.0
2019-05-06,435.0
2019-05-07,439.0
2019-05-08,438.65
2019-05-09,439.8
2019-05-10,443.0
2019-05-13,442.65
2019-05-14,443.5
2019-05-15,450.05
2019-05-16,451.2
2019-05-17,452.0
2019-05-20,452.0
2019-05-21,449.9
2019-05-22,449.9
2019-05-23,445.0
2019-05-24,448.0
2019-05-27,451.45
2019-05-28,457.0
2019-05-29,454.0
2019-05-30,446.0
2019-05-31,443.0
2019-06-03,443.0
2019-06-04,449.5
2019-06-10,445.05
2019-06-11,448.0
2019-06-12,447.0
2019-06-13,446.0
2019-06-14,453.5
2019-06-17,470.0
2019-06-18,484.0
2019-06-19,487.4
2019-06-20,482.05
2019-06-21,477.0
2019-06-24,475.0
2019-06-25,464.0
2019-06-26,460.05
2019-06-27,468.5
2019-06-28,466.0
2019-07-01,463.05
2019-07-02,462.05
2019-07-03,470.0
2019-07-04,470.0
2019-07-05,472.3
2019-07-08,464.05
2019-07-09,475.0
2019-07-10,475.0
2019-07-11,471.0
2019-07-12,471.0
2019-07-15,471.7
2019-07-16,478.15
2019-07-17,481.5
2019-07-18,478.15
2019-07-19,482.0
2019-07-22,480.5
2019-07-23,479.95
2019-07-24,478.2
2019-07-25,480.75
2019-07-26,482.95
2019-07-29,482.6
2019-07-31,484.95
2019-08-01,484.0
2019-08-02,485.95
2019-08-05,484.1
2019-08-06,484.0
2019-08-07,480.0
2019-08-08,476.0
2019-08-09,477.0
2019-08-15,482.5
2019-08-16,482.0
2019-08-19,474.2
2019-08-22,476.5
2019-08-23,480.0
2019-08-26,478.1
2019-08-27,484.05
2019-08-28,484.15
2019-08-29,487.75
2019-08-30,482.5
2019-09-02,482.0
2019-09-03,482.0
2019-09-04,480.0
2019-09-05,477.0
2019-09-06,477.05
2019-09-09,477.0
2019-09-10,475.05
2019-09-11,472.6
2019-09-12,472.15
2019-09-13,476.0
2019-09-16,479.9
2019-09-17,473.55
2019-09-18,473.65
2019-09-19,479.0
2019-09-20,471.0
2019-09-23,467.5
2019-09-24,467.05
2019-09-25,466.65
2019-09-26,470.0
2019-09-27,479.0
2019-09-30,479.5
2019-10-01,480.0
2019-10-02,472.0
2019-10-03,472.0
2019-10-04,465.0
2019-10-07,465.0
2019-10-08,460.1
2019-10-09,460.15
2019-10-10,460.5
2019-10-11,460.0
2019-10-14,462.05
2019-10-15,464.1
2019-10-16,465.1
2019-10-17,475.0
2019-10-18,476.05
2019-10-21,475.15
2019-10-22,480.0
2019-10-23,476.55
2019-10-24,481.0
2019-10-25,475.0
2019-10-28,475.0
2019-10-29,472.15
2019-10-30,480.0
2019-10-31,470.0
2019-11-01,479.45
2019-11-04,479.75
2019-11-05,472.4
2019-11-07,476.0
2019-11-08,476.0
2019-11-12,473.7
2019-11-13,471.1
2019-11-14,471.1
2019-11-15,479.0
2019-11-19,483.0
2019-11-20,480.1
2019-11-21,487.0
2019-11-22,484.95
2019-11-25,481.05
2019-11-26,482.8
2019-11-27,483.05
2019-11-28,483.1
2019-11-29,485.0
2019-12-02,484.5
2019-12-03,484.0
2019-12-04,484.0
2019-12-05,481.0
2019-12-06,482.05
2019-12-09,481.15
2019-12-10,485.0
2019-12-11,490.0
2019-12-12,486.1
2019-12-13,489.95
2019-12-16,490.0
2019-12-17,490.0
2019-12-18,488.95
2019-12-19,491.5
2019-12-20,492.6
2019-12-23,493.0
2019-12-24,490.0
2019-12-25,489.0
2019-12-26,487.15
2019-12-27,489.0
2019-12-30,490.0
2019-12-31,499.0
2020-01-02,490.0
2020-01-03,494.95
2020-01-06,490.5
2020-01-07,495.0
2020-01-08,497.0
2020-01-09,498.95
2020-01-10,496.5
2020-01-13,493.15
2020-01-14,496.55
2020-01-15,497.95
2020-01-16,500.0
2020-01-17,499.0
2020-01-20,502.9
2020-01-21,503.0
2020-01-22,507.0
2020-01-23,505.0
2020-01-24,506.0
2020-01-27,505.0
2020-01-28,503.0
2020-01-29,500.0
2020-01-30,498.0
2020-01-31,504.0
2020-02-03,494.0
2020-02-04,494.0
2020-02-05,500.0
2020-02-06,494.0
2020-02-07,488.5
2020-02-10,488.5
2020-02-11,482.85
2020-02-12,483.05
2020-02-13,495.0
2020-02-14,500.1
2020-02-17,500.0
2020-02-18,500.0
2020-02-19,500.0
2020-02-20,504.0
2020-02-21,510.0
2020-02-24,510.1
2020-02-25,511.0
2020-02-26,507.0
2020-02-27,507.0
2020-02-28,495.0
2020-03-02,496.0
2020-03-03,483.8
2020-03-04,477.0
2020-03-05,476.0
2020-03-06,458.0
2020-03-09,430.2
2020-03-10,457.0
2020-03-11,454.0
2020-03-12,420.0
2020-03-13,425.0
2020-03-16,382.55
2020-03-17,367.25
2020-03-18,352.6
2020-03-19,366.7
2020-03-20,381.35
2020-03-23,396.6
2020-03-24,399.0
2020-03-25,387.95
2020-03-26,378.0
2020-03-27,371.9
2020-03-30,371.9
2020-03-31,371.9
2020-04-01,369.95
2020-04-02,362.0
2020-04-03,354.0
2020-04-06,339.85
2020-04-07,326.3
2020-04-08,339.0
2020-04-09,343.0
2020-04-10,343.9
2020-04-13,341.0
2020-04-14,341.0
2020-04-15,335.0
2020-04-16,335.3
2020-04-17,331.25
2020-04-20,331.6
2020-04-21,323.0
2020-04-22,326.0
2020-04-23,326.0
2020-04-24,330.0
2020-04-27,335.05
2020-04-28,348.45
2020-04-29,352.05
2020-04-30,356.2
2020-05-04,355.0
2020-05-05,355.0
2020-05-06,348.5
2020-05-07,346.05
2020-05-08,341.95
2020-05-11,336.5
2020-05-12,325.0
2020-05-13,318.1
2020-05-14,322.7
2020-05-15,335.0
2020-05-18,343.95
2020-05-19,340.1
2020-05-20,334.0
2020-05-21,340.0
2020-05-22,344.45
2020-05-26,349.0
2020-05-27,355.0
2020-05-28,345.0
2020-05-29,345.0
2020-06-01,346.5
2020-06-02,350.0
2020-06-03,348.8
2020-06-04,350.0
2020-06-05,351.0
2020-06-08,354.5
2020-06-09,353.95
2020-06-10,348.9
2020-06-11,345.0
2020-06-12,342.0
2020-06-15,345.0
2020-06-16,350.0
2020-06-17,363.95
2020-06-18,365.05
2020-06-19,364.0
2020-06-22,363.95
2020-06-23,362.3
2020-06-24,357.0
2020-06-25,355.05
2020-06-26,350.1
2020-06-29,351.1
2020-06-30,356.0
2020-07-01,357.0
2020-07-02,357.0
2020-07-03,355.05
2020-07-06,352.5
2020-07-07,351.1
2020-07-08,351.0
2020-07-09,351.1
2020-07-10,352.0
2020-07-13,351.5
2020-07-14,353.0
2020-07-15,355.1
2020-07-16,357.0
2020-07-17,355.0
2020-07-20,358.0
2020-07-21,358.0
2020-07-22,355.0
2020-07-23,355.5
2020-07-24,358.0
2020-07-27,362.0
2020-07-28,369.9
2020-07-29,369.0
2020-08-03,365.1
2020-08-04,370.0
2020-08-05,371.2
2020-08-06,374.85
2020-08-07,376.0
2020-08-10,381.0
2020-08-11,381.15
2020-08-12,389.0
2020-08-13,387.1
2020-08-17,385.0
2020-08-18,384.5
2020-08-19,383.5
2020-08-24,378.6
2020-08-25,375.0
2020-08-26,372.1
2020-08-27,360.1
2020-08-28,355.2
2020-08-31,356.65
2020-09-01,370.9
2020-09-02,368.1
2020-09-03,369.0
2020-09-04,364.85
2020-09-07,369.0
2020-09-08,363.15
2020-09-09,364.0
2020-09-10,368.0
2020-09-11,369.95
2020-09-14,366.0
2020-09-15,359.9
2020-09-16,356.8
2020-09-17,355.1
2020-09-18,358.1
2020-09-21,360.0
2020-09-22,360.0
2020-09-23,359.85
2020-09-24,350.0
2020-09-25,352.0
2020-09-28,355.0
2020-09-29,353.5
2020-09-30,357.7
2020-10-01,357.0
2020-10-02,356.5
2020-10-05,361.2
2020-10-06,369.0
2020-10-07,371.5
2020-10-08,370.0
2020-10-09,366.9
2020-10-12,367.5
2020-10-13,372.1
2020-10-14,384.6
2020-10-15,379.0
2020-10-16,374.0
2020-10-19,370.65
2020-10-20,371.0
2020-10-21,375.0
2020-10-22,377.05
2020-10-23,379.95
2020-10-26,378.0
2020-10-27,378.25
2020-10-28,378.0
2020-11-02,375.8
2020-11-03,376.0
2020-11-04,375.35
2020-11-05,375.55
2020-11-09,385.0
2020-11-10,387.0
2020-11-11,385.0
2020-11-12,385.1
2020-11-13,390.0
2020-11-16,395.1
2020-11-17,396.0
2020-11-19,394.9
2020-11-20,406.7
2020-11-23,406.6
2020-11-24,410.9
2020-11-25,417.0
2020-11-26,410.0
2020-11-27,403.0
2020-11-30,410.0
2020-12-01,406.0
2020-12-02,405.6
2020-12-03,407.0
2020-12-04,409.95
2020-12-07,412.0
2020-12-08,415.4
2020-12-09,417.9
2020-12-10,415.0
2020-12-11,427.1
2020-12-14,425.05
2020-12-15,426.1
2020-12-16,436.0
2020-12-17,439.95
2020-12-18,437.0
2020-12-21,419.55
2020-12-22,428.95
2020-12-23,432.1
2020-12-24,428.0
2020-12-25,427.0
2020-12-28,429.0
2020-12-29,430.0
2020-12-30,430.0
2020-12-31,423.25
2021-01-04,430.0
2021-01-05,424.0
2021-01-06,420.0
2021-01-07,424.0
2021-01-08,420.0
2021-01-12,423.95
2021-01-13,424.0
2021-01-14,427.05
2021-01-15,432.05
2021-01-18,437.0
2021-01-19,434.0
2021-01-20,434.0
2021-01-21,435.25
2021-01-22,437.0
2021-01-25,445.0
2021-01-26,442.0
2021-01-27,441.0
2021-01-28,435.7
2021-01-29,436.1
2021-02-01,437.95
2021-02-02,440.0
2021-02-03,439.0
2021-02-04,436.15
2021-02-05,434.5
2021-02-08,433.6
2021-02-09,431.0
2021-02-10,423.0
2021-02-11,426.5
2021-02-12,427.9
2021-02-15,425.1
2021-02-16,428.6
2021-02-17,425.1
2021-02-18,429.7
2021-02-19,425.6
2021-02-22,424.6
2021-02-23,420.05
2021-02-24,415.0
2021-02-25,418.0
2021-02-26,420.5
2021-03-01,425.0
2021-03-02,421.1
2021-03-03,420.0
2021-03-04,419.0
2021-03-05,419.0
2021-03-08,417.0
2021-03-09,419.5
2021-03-10,419.5
2021-03-11,419.2
2021-03-12,421.0
2021-03-15,418.6
2021-03-16,420.95
2021-03-17,423.0
2021-03-18,415.05
2021-03-19,418.9
2021-03-22,418.0
2021-03-23,415.0
2021-03-24,415.55
2021-03-25,418.0
2021-03-26,420.0
2021-03-29,420.0
2021-03-30,426.0
2021-03-31,421.35
2021-04-01,430.0
2021-04-02,430.9
2021-04-05,427.0
2021-04-06,425.0
2021-04-07,425.0
2021-04-08,424.0
2021-04-09,425.0
2021-04-12,430.0
2021-04-13,425.0
2021-04-14,426.0
2021-04-15,424.0
2021-04-16,427.0
2021-04-19,426.0
2021-04-20,429.0
2021-04-21,426.0
2021-04-22,426.0
2021-04-23,429.9
2021-04-26,429.0
2021-04-27,428.0
2021-04-28,429.0
2021-04-29,428.5
2021-04-30,430.0
2021-05-03,434.05
2021-05-04,436.0
2021-05-05,439.25
2021-05-06,445.05
2021-05-07,446.85
2021-05-10,447.1
2021-05-11,445.5
2021-05-12,446.05
2021-05-17,454.1
2021-05-18,456.0
2021-05-19,461.25
2021-05-20,451.0
2021-05-21,456.0
2021-05-24,455.6
2021-05-25,451.25
2021-05-26,455.0
2021-05-27,452.6
2021-05-28,457.9
2021-05-31,454.0
2021-06-01,459.7
2021-06-02,459.5
2021-06-03,465.05
2021-06-04,462.5
2021-06-07,463.0
2021-06-08,465.0
2021-06-09,462.0
2021-06-10,464.15
2021-06-11,462.6
2021-06-14,467.0
2021-06-15,463.85
2021-06-16,461.3
2021-06-17,461.3
2021-06-18,462.1
2021-06-21,464.5
2021-06-22,464.5
2021-06-23,463.0
2021-06-24,461.0
2021-06-25,460.0
2021-06-28,461.0
2021-06-29,459.8
2021-06-30,459.0
2021-07-01,462.0
2021-07-02,460.0
2021-07-05,442.0
2021-07-06,440.0
2021-07-07,446.0
2021-07-08,444.95
2021-07-09,445.7
2021-07-12,445.0
2021-07-13,441.0
2021-07-14,440.6
2021-07-15,441.05
2021-07-16,442.1
2021-07-19,442.6
2021-07-20,440.0
2021-07-23,442.5
2021-07-26,442.7
2021-07-27,445.25
2021-07-28,443.7
2021-07-29,450.0
2021-08-02,464.0
2021-08-03,460.0
2021-08-04,460.55
2021-08-05,464.0
2021-08-06,465.0
2021-08-09,462.0
2021-08-11,468.0
2021-08-12,465.05
2021-08-13,469.0
2021-08-16,468.0
2021-08-17,467.9
2021-08-18,467.0
2021-08-19,465.1
2021-08-23,470.0
2021-08-24,470.0
2021-08-25,467.0
2021-08-26,470.0
2021-08-27,476.0
2021-08-30,478.0
2021-08-31,470.0
2021-09-01,469.0
2021-09-02,468.0
2021-09-03,473.95
2021-09-06,472.0
2021-09-07,470.25
2021-09-08,472.0
2021-09-09,484.0
2021-09-10,475.0
2021-09-13,475.05
2021-09-14,476.5
2021-09-15,477.0
2021-09-16,477.05
2021-09-17,484.8
2021-09-20,478.5
2021-09-21,480.0
2021-09-22,480.1
2021-09-23,488.0
2021-09-24,488.0
2021-09-27,489.5
2021-09-28,492.0
2021-09-29,494.0
2021-09-30,495.0
2021-10-01,491.9
2021-10-04,490.0
2021-10-05,487.55
2021-10-06,486.0
2021-10-07,486.15
2021-10-08,495.0
2021-10-11,489.0
2021-10-12,489.0
2021-10-13,490.1
2021-10-14,494.5
2021-10-15,492.5
2021-10-18,495.0
2021-10-21,495.05
2021-10-22,495.0
2021-10-25,498.0
2021-10-26,510.0
2021-10-27,505.0
2021-10-28,507.0
2021-10-29,490.15
2021-11-01,497.15
2021-11-02,498.6
2021-11-03,499.0
2021-11-04,496.5
2021-11-05,490.5
2021-11-08,490.5
2021-11-09,491.05
2021-11-10,490.0
2021-11-11,488.0
2021-11-12,488.0
2021-11-15,484.5
2021-11-16,481.1
2021-11-17,483.15
2021-11-19,487.3
2021-11-22,487.0
2021-11-23,487.0
2021-11-24,489.0
2021-11-25,487.45
2021-11-26,480.0
2021-11-29,474.0
2021-11-30,473.0
2021-12-01,480.0
2021-12-02,486.0
2021-12-03,487.9
2021-12-06,480.5
2021-12-07,485.0
2021-12-08,487.0
2021-12-09,487.0
2021-12-10,487.0
2021-12-13,482.1
2021-12-14,483.5
2021-12-15,482.6
2021-12-16,483.0
2021-12-17,483.0
2021-12-20,478.05
2021-12-21,480.0
2021-12-22,476.5
2021-12-23,480.0
2021-12-24,480.0
2021-12-27,479.95
2021-12-28,483.0
2021-12-29,485.0
2021-12-30,487.0
2021-12-31,487.0
2022-01-03,480.5
2022-01-04,480.6
2022-01-05,482.1
2022-01-06,486.0
2022-01-07,490.0
2022-01-10,491.0
2022-01-12,491.0
2022-01-13,490.6
2022-01-14,498.0
2022-01-17,495.0
2022-01-18,495.0
2022-01-19,492.2
2022-01-20,492.05
2022-01-21,495.0
2022-01-24,492.0
2022-01-25,492.2
2022-01-26,491.75
2022-01-27,494.5
2022-01-28,493.9
2022-01-31,493.05
2022-02-01,494.1
2022-02-02,495.3
2022-02-03,498.0
2022-02-04,497.8
2022-02-07,495.05
2022-02-08,495.05
2022-02-09,491.15
2022-02-10,493.0
2022-02-11,493.0
2022-02-14,489.85
2022-02-15,480.0
2022-02-16,480.6
2022-02-17,481.7
2022-02-18,484.9
2022-02-21,483.25
2022-02-22,478.0
2022-02-23,480.05
2022-02-24,455.25
2022-02-25,473.0
2022-02-28,470.95
2022-03-01,470.0
2022-03-02,470.0
2022-03-03,457.55
2022-03-04,455.0
2022-03-07,436.0
2022-03-08,455.0
2022-03-09,460.0
2022-03-10,450.0
2022-03-11,450.0
2022-03-14,452.0
2022-03-15,452.0
2022-03-16,459.0
2022-03-17,477.95
2022-03-18,464.0
2022-03-21,461.0
2022-03-22,459.0
2022-03-23,444.0
2022-03-24,442.2
2022-03-25,445.4
2022-03-28,447.6
2022-03-29,455.0
2022-03-30,460.05
2022-03-31,460.0
2022-04-01,460.0
2022-04-04,462.0
2022-04-05,464.5
2022-04-06,464.95
2022-04-07,469.0
2022-04-08,468.0
2022-04-11,466.0
2022-04-12,465.1
2022-04-13,464.0
2022-04-14,464.1
2022-04-15,470.0
2022-04-18,469.5
2022-04-19,469.0
2022-04-20,469.0
2022-04-21,466.1
2022-04-22,468.0
2022-04-25,468.0
2022-04-26,462.1
2022-04-27,463.5
2022-04-28,462.0
2022-04-29,465.05
2022-05-04,463.15
2022-05-05,465.0
2022-05-06,462.5
2022-05-09,455.0
2022-05-10,445.0
2022-05-11,446.0
2022-05-12,440.0
2022-05-13,445.0
2022-05-16,448.0
2022-05-17,450.0
2022-05-18,446.0
2022-05-19,450.0
2022-05-20,450.0
2022-05-23,446.15
2022-05-24,440.0
2022-05-25,436.5
2022-05-26,440.0
2022-05-27,436.0
2022-05-30,435.0
2022-05-31,436.5
2022-06-01,440.15
2022-06-02,449.0
2022-06-03,451.0
2022-06-06,455.0
2022-06-07,460.0
2022-06-08,455.5
2022-06-09,452.05
2022-06-10,454.95
2022-06-13,447.0
2022-06-14,435.0
2022-06-15,448.95
2022-06-16,440.2
2022-06-17,435.0
2022-06-20,433.05
2022-06-21,435.0
2022-06-22,429.0
2022-06-23,425.0
2022-06-24,435.0
2022-06-27,425.05
2022-06-28,423.0
2022-06-29,435.0
2022-06-30,428.5
2022-07-01,425.0
2022-07-04,430.0
2022-07-05,410.0
2022-07-06,415.0
