date,OUL
2020-02-05,1480.0
2020-02-06,1480.0
2020-02-07,1480.0
2020-02-10,1480.0
2020-02-11,1480.0
2020-02-12,1480.0
2020-02-13,1480.0
2020-02-14,1480.0
2020-02-17,1480.0
2020-02-18,1480.0
2020-02-19,1480.0
2020-02-20,1392.0
2020-02-21,1392.0
2020-02-24,1310.0
2020-02-25,1301.0
2020-02-26,1379.0
2020-02-27,1379.0
2020-02-28,1379.0
2020-03-02,1379.0
2020-03-03,1379.0
2020-03-04,1460.0
2020-03-05,1460.0
2020-03-06,1460.0
2020-03-09,1460.0
2020-03-10,1460.0
2020-03-11,1460.0
2020-03-12,1445.0
2020-03-13,1360.0
2020-03-16,1360.0
2020-03-17,1360.0
2020-03-18,1360.0
2020-03-19,1335.0
2020-03-20,1309.0
2020-03-23,1309.0
2020-03-24,1309.0
2020-03-25,1309.0
2020-03-26,1309.0
2020-03-27,1309.0
2020-03-30,1309.0
2020-03-31,1309.0
2020-04-01,1309.0
2020-04-02,1309.0
2020-04-03,1309.0
2020-04-06,1309.0
2020-04-07,1309.0
2020-04-08,1309.0
2020-04-09,1309.0
2020-04-10,1309.0
2020-04-13,1309.0
2020-04-14,1309.0
2020-04-15,1334.0
2020-04-16,1334.0
2020-04-17,1334.0
2020-04-20,1334.0
2020-04-21,1334.0
2020-04-22,1334.0
2020-04-23,1334.0
2020-04-24,1334.0
2020-04-27,1334.0
2020-04-28,1334.0
2020-04-29,1334.0
2020-04-30,1334.0
2020-05-04,1334.0
2020-05-05,1334.0
2020-05-06,1334.0
2020-05-07,1334.0
2020-05-08,1334.0
2020-05-11,1334.0
2020-05-12,1334.0
2020-05-13,1334.0
2020-05-14,1334.0
2020-05-15,1334.0
2020-05-18,1334.0
2020-05-19,1334.0
2020-05-20,1334.0
2020-05-21,1334.0
2020-05-22,1334.0
2020-05-26,1334.0
2020-05-27,1334.0
2020-05-28,1308.0
2020-05-29,1308.0
2020-06-01,1308.0
2020-06-02,1308.0
2020-06-03,1308.0
2020-06-04,1283.0
2020-06-05,1283.0
2020-06-08,1283.0
2020-06-09,1259.0
2020-06-10,1259.0
2020-06-11,1259.0
2020-06-12,1259.0
2020-06-15,1259.0
2020-06-16,1259.0
2020-06-17,1251.0
2020-06-18,1251.0
2020-06-19,1251.0
2020-06-22,1251.0
2020-06-23,1276.0
2020-06-24,1276.0
2020-06-25,1276.0
2020-06-26,1276.0
2020-06-29,1276.0
2020-06-30,1276.0
2020-07-01,1276.0
2020-07-02,1276.0
2020-07-03,1300.0
2020-07-06,1300.0
2020-07-07,1300.0
2020-07-08,1300.0
2020-07-09,1300.0
2020-07-10,1300.0
2020-07-13,1300.0
2020-07-14,1300.0
2020-07-15,1300.0
2020-07-16,1300.0
2020-07-17,1300.0
2020-07-20,1300.0
2020-07-21,1300.0
2020-07-22,1300.0
2020-07-23,1300.0
2020-07-24,1300.0
2020-07-27,1300.0
2020-07-28,1276.0
2020-07-29,1276.0
2020-08-03,1276.0
2020-08-04,1276.0
2020-08-05,1276.0
2020-08-06,1276.0
2020-08-07,1276.0
2020-08-10,1276.0
2020-08-11,1276.0
2020-08-12,1276.0
2020-08-13,1276.0
2020-08-17,1276.0
2020-08-18,1276.0
2020-08-19,1276.0
2020-08-24,1276.0
2020-08-25,1276.0
2020-08-26,1276.0
2020-08-27,1276.0
2020-08-28,1276.0
2020-08-31,1276.0
2020-09-01,1276.0
2020-09-02,1276.0
2020-09-03,1276.0
2020-09-04,1276.0
2020-09-07,1276.0
2020-09-08,1276.0
2020-09-09,1276.0
2020-09-10,1276.0
2020-09-11,1276.0
2020-09-14,1276.0
2020-09-15,1276.0
2020-09-16,1276.0
2020-09-17,1276.0
2020-09-18,1276.0
2020-09-21,1276.0
2020-09-22,1276.0
2020-09-23,1276.0
2020-09-24,1276.0
2020-09-25,1276.0
2020-09-28,1276.0
2020-09-29,1276.0
2020-09-30,1276.0
2020-10-01,1297.0
2020-10-02,1297.0
2020-10-05,1297.0
2020-10-06,1297.0
2020-10-07,1297.0
2020-10-08,1297.0
2020-10-09,1297.0
2020-10-12,1297.0
2020-10-13,1297.0
2020-10-14,1297.0
2020-10-15,1297.0
2020-10-16,1297.0
2020-10-19,1297.0
2020-10-20,1297.0
2020-10-21,1297.0
2020-10-22,1297.0
2020-10-23,1297.0
2020-10-26,1297.0
2020-10-27,1297.0
2020-10-28,1297.0
2020-11-02,1297.0
2020-11-03,1297.0
2020-11-04,1297.0
2020-11-05,1297.0
2020-11-09,1297.0
2020-11-10,1297.0
2020-11-11,1297.0
2020-11-12,1297.0
2020-11-13,1297.0
2020-11-16,1297.0
2020-11-17,1297.0
2020-11-19,1297.0
2020-11-20,1297.0
2020-11-23,1297.0
2020-11-24,1297.0
2020-11-25,1297.0
2020-11-26,1297.0
2020-11-27,1297.0
2020-11-30,1297.0
2020-12-01,1297.0
2020-12-02,1297.0
2020-12-03,1297.0
2020-12-04,1297.0
2020-12-07,1297.0
2020-12-08,1297.0
2020-12-09,1297.0
2020-12-10,1297.0
2020-12-11,1297.0
2020-12-14,1297.0
2020-12-15,1297.0
2020-12-16,1290.0
2020-12-17,1266.0
2020-12-18,1242.0
2020-12-21,1242.0
2020-12-22,1219.0
2020-12-23,1219.0
2020-12-24,1219.0
2020-12-25,1219.0
2020-12-28,1219.0
2020-12-29,1219.0
2020-12-30,1219.0
2020-12-31,1219.0
2021-01-04,1219.0
2021-01-05,1219.0
2021-01-06,1219.0
2021-01-07,1219.0
2021-01-08,1219.0
2021-01-12,1219.0
2021-01-13,1219.0
2021-01-14,1219.0
2021-01-15,1219.0
2021-01-18,1219.0
2021-01-19,1219.0
2021-01-20,1219.0
2021-01-21,1200.0
2021-01-22,1200.0
2021-01-25,1200.0
2021-01-26,1200.0
2021-01-27,1177.0
2021-01-28,1177.0
2021-01-29,1177.0
2021-02-01,1177.0
2021-02-02,1177.0
2021-02-03,1154.0
2021-02-04,1131.0
2021-02-05,1109.0
2021-02-08,1087.0
2021-02-09,1066.0
2021-02-10,1053.0
2021-02-11,1053.0
2021-02-12,1053.0
2021-02-15,1053.0
2021-02-16,1053.0
2021-02-17,1053.0
2021-02-18,1053.0
2021-02-19,1050.0
2021-02-22,1050.0
2021-02-23,1050.0
2021-02-24,1050.0
2021-02-25,1050.0
2021-02-26,1050.0
2021-03-01,1050.0
2021-03-02,1050.0
2021-03-03,1050.0
2021-03-04,1050.0
2021-03-05,1052.0
2021-03-08,1052.0
2021-03-09,1052.0
2021-03-10,1052.0
2021-03-11,1052.0
2021-03-12,1052.0
2021-03-15,1052.0
2021-03-16,1052.0
2021-03-17,1052.0
2021-03-18,1052.0
2021-03-19,1052.0
2021-03-22,1052.0
2021-03-23,1052.0
2021-03-24,1052.0
2021-03-25,1052.0
2021-03-26,1052.0
2021-03-29,1053.0
2021-03-30,1053.0
2021-03-31,1053.0
2021-04-01,1053.0
2021-04-02,1053.0
2021-04-05,1053.0
2021-04-06,1053.0
2021-04-07,1074.0
2021-04-08,1074.0
2021-04-09,1074.0
2021-04-12,1074.0
2021-04-13,1055.0
2021-04-14,1055.0
2021-04-15,1055.0
2021-04-16,1055.0
2021-04-19,1055.0
2021-04-20,1076.0
2021-04-21,1055.0
2021-04-22,1055.0
2021-04-23,1034.0
2021-04-26,1030.0
2021-04-27,1050.0
2021-04-28,1050.0
2021-04-29,1070.0
2021-04-30,1070.0
2021-05-03,1070.0
2021-05-04,1070.0
2021-05-05,1070.0
2021-05-06,1070.0
2021-05-07,1070.0
2021-05-10,1070.0
2021-05-11,1070.0
2021-05-12,1070.0
2021-05-17,1070.0
2021-05-18,1070.0
2021-05-19,1090.0
2021-05-20,1090.0
2021-05-21,1090.0
2021-05-24,1111.0
2021-05-25,1133.0
2021-05-26,1150.0
2021-05-27,1172.0
2021-05-28,1172.0
2021-05-31,1160.0
2021-06-01,1160.0
2021-06-02,1160.0
2021-06-03,1160.0
2021-06-04,1160.0
2021-06-07,1177.0
2021-06-08,1177.0
2021-06-09,1155.0
2021-06-10,1155.0
2021-06-11,1169.0
2021-06-14,1169.0
2021-06-15,1169.0
2021-06-16,1169.0
2021-06-17,1169.0
2021-06-18,1151.0
2021-06-21,1151.0
2021-06-22,1151.0
2021-06-23,1151.0
2021-06-24,1151.0
2021-06-25,1151.0
2021-06-28,1150.0
2021-06-29,1150.0
2021-06-30,1150.0
2021-07-01,1150.0
2021-07-02,1150.0
2021-07-05,1150.0
2021-07-06,1150.0
2021-07-07,1150.0
2021-07-08,1150.0
2021-07-09,1150.0
2021-07-12,1150.0
2021-07-13,1151.0
2021-07-14,1151.0
2021-07-15,1151.0
2021-07-16,1151.0
2021-07-19,1150.0
2021-07-20,1150.0
2021-07-23,1150.0
2021-07-26,1150.0
2021-07-27,1150.0
2021-07-28,1150.0
2021-07-29,1150.0
2021-08-02,1150.0
2021-08-03,1150.0
2021-08-04,1150.0
2021-08-05,1150.0
2021-08-06,1172.0
2021-08-09,1172.0
2021-08-11,1172.0
2021-08-12,1172.0
2021-08-13,1172.0
2021-08-16,1172.0
2021-08-17,1172.0
2021-08-18,1172.0
2021-08-19,1172.0
2021-08-23,1172.0
2021-08-24,1172.0
2021-08-25,1150.0
2021-08-26,1150.0
2021-08-27,1150.0
2021-08-30,1128.0
2021-08-31,1128.0
2021-09-01,1128.0
2021-09-02,1128.0
2021-09-03,1128.0
2021-09-06,1149.0
2021-09-07,1155.0
2021-09-08,1155.0
2021-09-09,1155.0
2021-09-10,1155.0
2021-09-13,1155.0
2021-09-14,1155.0
2021-09-15,1155.0
2021-09-16,1155.0
2021-09-17,1155.0
2021-09-20,1155.0
2021-09-21,1155.0
2021-09-22,1155.0
2021-09-23,1155.0
2021-09-24,1155.0
2021-09-27,1155.0
2021-09-28,1155.0
2021-09-29,1155.0
2021-09-30,1155.0
2021-10-01,1155.0
2021-10-04,1155.0
2021-10-05,1155.0
2021-10-06,1155.0
2021-10-07,1155.0
2021-10-08,1155.0
2021-10-11,1155.0
2021-10-12,1155.0
2021-10-13,1155.0
2021-10-14,1155.0
2021-10-15,1155.0
2021-10-18,1155.0
2021-10-21,1155.0
2021-10-22,1155.0
2021-10-25,1155.0
2021-10-26,1155.0
2021-10-27,1155.0
2021-10-28,1155.0
2021-10-29,1155.0
2021-11-01,1155.0
2021-11-02,1155.0
2021-11-03,1110.0
2021-11-04,1110.0
2021-11-05,1110.0
2021-11-08,1110.0
2021-11-09,1110.0
2021-11-10,1110.0
2021-11-11,1110.0
2021-11-12,1110.0
2021-11-15,1110.0
2021-11-16,1110.0
2021-11-17,1110.0
2021-11-19,1110.0
2021-11-22,1110.0
2021-11-23,1110.0
2021-11-24,1110.0
2021-11-25,1110.0
2021-11-26,1110.0
2021-11-29,1068.0
2021-11-30,1067.0
2021-12-01,1067.0
2021-12-02,1067.0
2021-12-03,1067.0
2021-12-06,1067.0
2021-12-07,1067.0
2021-12-08,1067.0
2021-12-09,1067.0
2021-12-10,1067.0
2021-12-13,1067.0
2021-12-14,1067.0
2021-12-15,1067.0
2021-12-16,1067.0
2021-12-17,1067.0
2021-12-20,1067.0
2021-12-21,1067.0
2021-12-22,1067.0
2021-12-23,1067.0
2021-12-24,1067.0
2021-12-27,1067.0
2021-12-28,1067.0
2021-12-29,1067.0
2021-12-30,1050.0
2021-12-31,1050.0
2022-01-03,1052.0
2022-01-04,1052.0
2022-01-05,1070.0
2022-01-06,1070.0
2022-01-07,1070.0
2022-01-10,1070.0
2022-01-12,1070.0
2022-01-13,1070.0
2022-01-14,1070.0
2022-01-17,1070.0
2022-01-18,1070.0
2022-01-19,1100.0
2022-01-20,1100.0
2022-01-21,1100.0
2022-01-24,1100.0
2022-01-25,1070.0
2022-01-26,1070.0
2022-01-27,1072.0
2022-01-28,1071.0
2022-01-31,1071.0
2022-02-01,1071.0
2022-02-02,1113.0
2022-02-03,1113.0
2022-02-04,1157.0
2022-02-07,1157.0
2022-02-08,1157.0
2022-02-09,1157.0
2022-02-10,1197.0
2022-02-11,1244.0
2022-02-14,1244.0
2022-02-15,1291.0
2022-02-16,1291.0
2022-02-17,1291.0
2022-02-18,1342.0
2022-02-21,1364.0
2022-02-22,1400.0
2022-02-23,1455.0
2022-02-24,1495.0
2022-02-25,1495.0
2022-02-28,1495.0
2022-03-01,1495.0
2022-03-02,1495.0
2022-03-03,1495.0
2022-03-04,1495.0
2022-03-07,1495.0
2022-03-08,1495.0
2022-03-09,1495.0
2022-03-10,1495.0
2022-03-11,1495.0
2022-03-14,1495.0
2022-03-15,1495.0
2022-03-16,1495.0
2022-03-17,1495.0
2022-03-18,1495.0
2022-03-21,1495.0
2022-03-22,1495.0
2022-03-23,1495.0
2022-03-24,1495.0
2022-03-25,1495.0
2022-03-28,1495.0
2022-03-29,1495.0
2022-03-30,1495.0
2022-03-31,1495.0
2022-04-01,1495.0
2022-04-04,1495.0
2022-04-05,1495.0
2022-04-06,1495.0
2022-04-07,1495.0
2022-04-08,1495.0
2022-04-11,1495.0
2022-04-12,1495.0
2022-04-13,1495.0
2022-04-14,1480.0
2022-04-15,1480.0
2022-04-18,1480.0
2022-04-19,1480.0
2022-04-20,1480.0
2022-04-21,1493.0
2022-04-22,1493.0
2022-04-25,1493.0
2022-04-26,1493.0
2022-04-27,1493.0
2022-04-28,1493.0
2022-04-29,1493.0
2022-05-04,1493.0
2022-05-05,1493.0
2022-05-06,1493.0
2022-05-09,1493.0
2022-05-10,1493.0
2022-05-11,1493.0
2022-05-12,1493.0
2022-05-13,1493.0
2022-05-16,1493.0
2022-05-17,1493.0
2022-05-18,1493.0
2022-05-19,1434.0
2022-05-20,1434.0
2022-05-23,1434.0
2022-05-24,1434.0
2022-05-25,1434.0
2022-05-26,1434.0
2022-05-27,1434.0
2022-05-30,1434.0
2022-05-31,1434.0
2022-06-01,1434.0
2022-06-02,1422.0
2022-06-03,1422.0
2022-06-06,1422.0
2022-06-07,1422.0
2022-06-08,1422.0
2022-06-09,1470.0
2022-06-10,1470.0
2022-06-13,1470.0
2022-06-14,1470.0
2022-06-15,1470.0
2022-06-16,1470.0
2022-06-17,1470.0
2022-06-20,1470.0
2022-06-21,1470.0
2022-06-22,1470.0
2022-06-23,1470.0
2022-06-24,1470.0
2022-06-27,1470.0
2022-06-28,1470.0
2022-06-29,1470.0
2022-06-30,1470.0
2022-07-01,1470.0
2022-07-04,1470.0
2022-07-05,1470.0
2022-07-06,1470.0
2022-07-07,1470.0
2022-07-08,1470.0
2022-07-12,1470.0
2022-07-13,1470.0
2022-07-14,1470.0
2022-07-15,1470.0
2022-07-18,1470.0
2022-07-19,1470.0
2022-07-20,1470.0
2022-07-21,1470.0
2022-07-22,1470.0
2022-07-25,1470.0
2022-07-26,1470.0
2022-07-27,1470.0
2022-07-28,1470.0
2022-07-29,1470.0
2022-08-01,1470.0
2022-08-02,1470.0
2022-08-03,1470.0
2022-08-04,1470.0
2022-08-05,1470.0
2022-08-08,1470.0
2022-08-09,1470.0
2022-08-10,1470.0
2022-08-11,1470.0
2022-08-12,1470.0
2022-08-15,1460.0
2022-08-16,1460.0
2022-08-17,1460.0
2022-08-18,1460.0
2022-08-19,1460.0
2022-08-22,1460.0
2022-08-23,1460.0
2022-08-24,1460.0
2022-08-25,1460.0
2022-08-26,1460.0
2022-08-29,1460.0
2022-08-30,1460.0
2022-08-31,1460.0
2022-09-01,1460.0
2022-09-02,1460.0
2022-09-05,1460.0
2022-09-06,1460.0
2022-09-07,1460.0
2022-09-08,1460.0
2022-09-09,1460.0
2022-09-12,1460.0
2022-09-13,1459.0
2022-09-14,1459.0
2022-09-15,1459.0
2022-09-16,1459.0
2022-09-19,1459.0
2022-09-20,1401.0
2022-09-21,1351.0
2022-09-22,1351.0
2022-09-23,1351.0
2022-09-26,1351.0
2022-09-27,1300.0
2022-09-28,1300.0
2022-09-29,1250.0
2022-09-30,1250.0
2022-10-03,1250.0
2022-10-04,1250.0
2022-10-05,1250.0
2022-10-06,1250.0
2022-10-07,1250.0
2022-10-11,1250.0
2022-10-12,1250.0
2022-10-13,1250.0
2022-10-14,1250.0
2022-10-17,1250.0
2022-10-18,1250.0
2022-10-19,1250.0
2022-10-20,1250.0
2022-10-21,1250.0
2022-10-24,1250.0
2022-10-25,1250.0
2022-10-26,1250.0
2022-10-27,1250.0
2022-10-28,1250.0
2022-10-31,1250.0
2022-11-01,1250.0
2022-11-02,1250.0
2022-11-03,1250.0
2022-11-04,1250.0
2022-11-07,1250.0
2022-11-08,1250.0
2022-11-09,1250.0
2022-11-10,1250.0
2022-11-11,1250.0
2022-11-14,1250.0
2022-11-15,1250.0
2022-11-16,1250.0
2022-11-17,1250.0
2022-11-21,1250.0
2022-11-22,1250.0
2022-11-23,1250.0
2022-11-24,1250.0
2022-11-25,1202.0
2022-11-28,1202.0
2022-11-29,1202.0
2022-11-30,1202.0
2022-12-01,1202.0
2022-12-02,1210.0
2022-12-05,1210.0
2022-12-06,1210.0
2022-12-07,1210.0
2022-12-08,1210.0
2022-12-09,1210.0
2022-12-12,1210.0
2022-12-13,1210.0
2022-12-14,1210.0
2022-12-15,1210.0
2022-12-16,1210.0
2022-12-19,1210.0
2022-12-20,1210.0
2022-12-21,1258.0
2022-12-22,1308.0
2022-12-23,1360.0
2022-12-26,1360.0
2022-12-27,1414.0
2022-12-28,1470.0
2022-12-29,1495.0
2022-12-30,1554.0
2023-01-02,1554.0
2023-01-03,1554.0
2023-01-04,1554.0
2023-01-05,1554.0
2023-01-06,1554.0
2023-01-09,1554.0
2023-01-10,1554.0
2023-01-12,1554.0
2023-01-13,1554.0
2023-01-16,1554.0
2023-01-17,1492.0
2023-01-18,1492.0
2023-01-19,1492.0
2023-01-20,1492.0
2023-01-23,1492.0
2023-01-24,1492.0
2023-01-25,1492.0
2023-01-26,1492.0
2023-01-27,1492.0
2023-01-30,1492.0
2023-01-31,1492.0
2023-02-01,1433.0
2023-02-02,1433.0
2023-02-03,1433.0
2023-02-06,1433.0
2023-02-07,1433.0
2023-02-08,1433.0
2023-02-09,1433.0
2023-02-10,1433.0
2023-02-13,1433.0
2023-02-14,1376.0
2023-02-15,1376.0
2023-02-16,1376.0
2023-02-17,1376.0
2023-02-20,1376.0
2023-02-21,1376.0
2023-02-22,1376.0
2023-02-23,1376.0
2023-02-24,1376.0
2023-02-27,1376.0
2023-02-28,1376.0
2023-03-01,1376.0
2023-03-02,1376.0
2023-03-03,1376.0
2023-03-06,1376.0
2023-03-07,1376.0
2023-03-08,1376.0
2023-03-09,1376.0
2023-03-10,1376.0
2023-03-13,1376.0
2023-03-14,1376.0
2023-03-15,1376.0
2023-03-16,1376.0
2023-03-17,1376.0
2023-03-20,1376.0
2023-03-21,1376.0
2023-03-22,1376.0
2023-03-23,1376.0
2023-03-24,1376.0
2023-03-27,1376.0
2023-03-28,1376.0
2023-03-29,1376.0
2023-03-30,1376.0
2023-03-31,1322.0
2023-04-03,1322.0
2023-04-04,1322.0
2023-04-05,1322.0
2023-04-06,1322.0
2023-04-07,1322.0
2023-04-10,1322.0
2023-04-11,1322.0
2023-04-12,1322.0
2023-04-13,1322.0
2023-04-14,1322.0
2023-04-17,1322.0
2023-04-18,1322.0
2023-04-19,1322.0
2023-04-20,1322.0
2023-04-21,1322.0
2023-04-25,1322.0
2023-04-26,1322.0
2023-04-27,1322.0
2023-04-28,1322.0
2023-05-02,1322.0
2023-05-03,1322.0
2023-05-04,1322.0
2023-05-05,1322.0
2023-05-08,1322.0
2023-05-09,1322.0
2023-05-10,1322.0
2023-05-11,1322.0
2023-05-12,1322.0
2023-05-15,1322.0
2023-05-16,1322.0
2023-05-17,1322.0
2023-05-18,1322.0
2023-05-19,1322.0
2023-05-22,1322.0
2023-05-23,1322.0
2023-05-24,1322.0
2023-05-25,1322.0
2023-05-26,1322.0
2023-05-29,1322.0
2023-05-30,1322.0
2023-05-31,1322.0
2023-06-01,1322.0
2023-06-02,1322.0
2023-06-05,1322.0
2023-06-06,1322.0
2023-06-07,1300.0
2023-06-08,1300.0
2023-06-09,1300.0
2023-06-12,1300.0
2023-06-13,1350.0
2023-06-14,1403.0
2023-06-15,1445.0
2023-06-16,1500.0
2023-06-19,1484.0
2023-06-20,1530.0
2023-06-21,1530.0
2023-06-22,1530.0
2023-06-23,1590.0
2023-06-26,1590.0
2023-06-27,1590.0
2023-06-28,1590.0
2023-07-03,1590.0
2023-07-04,1590.0
2023-07-05,1590.0
2023-07-06,1590.0
2023-07-07,1590.0
2023-07-10,1590.0
2023-07-11,1590.0
2023-07-12,1590.0
2023-07-13,1590.0
2023-07-14,1590.0
2023-07-17,1590.0
2023-07-18,1590.0
2023-07-20,1590.0
2023-07-21,1527.0
2023-07-24,1527.0
2023-07-25,1527.0
2023-07-26,1527.0
2023-07-27,1527.0
2023-07-28,1527.0
2023-07-31,1527.0
2023-08-01,1527.0
2023-08-02,1527.0
2023-08-03,1527.0
2023-08-04,1527.0
2023-08-07,1527.0
2023-08-08,1527.0
2023-08-09,1527.0
2023-08-10,1527.0
2023-08-11,1527.0
2023-08-15,1527.0
2023-08-16,1527.0
2023-08-17,1527.0
2023-08-18,1527.0
2023-08-22,1527.0
2023-08-23,1527.0
2023-08-24,1527.0
2023-08-25,1527.0
2023-08-28,1527.0
2023-08-29,1527.0
2023-08-30,1527.0
2023-08-31,1527.0
2023-09-01,1466.0
2023-09-04,1466.0
2023-09-05,1466.0
2023-09-06,1466.0
2023-09-07,1408.0
2023-09-08,1408.0
2023-09-11,1408.0
2023-09-12,1408.0
2023-09-13,1408.0
2023-09-14,1352.0
2023-09-15,1352.0
2023-09-18,1352.0
2023-09-19,1352.0
2023-09-20,1352.0
2023-09-21,1352.0
2023-09-22,1352.0
2023-09-25,1352.0
2023-09-26,1352.0
2023-09-27,1352.0
2023-10-02,1352.0
2023-10-03,1352.0
2023-10-04,1352.0
2023-10-05,1352.0
2023-10-06,1352.0
2023-10-09,1352.0
2023-10-10,1352.0
2023-10-11,1352.0
2023-10-12,1352.0
2023-10-13,1352.0
2023-10-16,1352.0
2023-10-17,1352.0
2023-10-18,1352.0
2023-10-19,1352.0
2023-10-20,1352.0
2023-10-23,1352.0
2023-10-24,1352.0
2023-10-25,1352.0
2023-10-26,1352.0
2023-10-27,1352.0
2023-10-30,1352.0
2023-10-31,1352.0
2023-11-01,1352.0
2023-11-02,1352.0
2023-11-03,1352.0
2023-11-07,1352.0
2023-11-08,1352.0
2023-11-09,1352.0
2023-11-10,1352.0
2023-11-13,1352.0
2023-11-14,1352.0
2023-11-15,1352.0
2023-11-16,1272.0
2023-11-17,1272.0
2023-11-20,1272.0
2023-11-21,1272.0
2023-11-22,1272.0
2023-11-23,1272.0
2023-11-24,1272.0
2023-11-27,1272.0
2023-11-28,1272.0
2023-11-29,1272.0
2023-11-30,1272.0
2023-12-01,1272.0
2023-12-04,1272.0
2023-12-05,1272.0
2023-12-06,1272.0
2023-12-07,1272.0
2023-12-08,1272.0
2023-12-11,1272.0
2023-12-12,1272.0
2023-12-13,1272.0
2023-12-14,1272.0
2023-12-15,1272.0
2023-12-18,1272.0
2023-12-19,1272.0
2023-12-20,1272.0
2023-12-21,1234.0
2023-12-22,1234.0
2023-12-25,1271.0
2023-12-26,1343.0
2023-12-27,1349.0
2023-12-28,1349.0
2023-12-29,1349.0
2024-01-02,1349.0
2024-01-03,1349.0
2024-01-04,1349.0
2024-01-05,1349.0
2024-01-08,1350.0
2024-01-09,1350.0
2024-01-10,1350.0
2024-01-12,1350.0
2024-01-15,1350.0
2024-01-16,1271.0
2024-01-17,1347.0
2024-01-18,1422.0
2024-01-19,1425.0
2024-01-22,1425.0
2024-01-23,1425.0
2024-01-24,1340.0
2024-01-25,1340.0
2024-01-26,1400.0
2024-01-29,1400.0
2024-01-30,1400.0
2024-01-31,1400.0
2024-02-01,1400.0
2024-02-02,1400.0
2024-02-05,1425.0
2024-02-06,1420.0
2024-02-07,1420.0
2024-02-08,1420.0
2024-02-09,1420.0
2024-02-12,1420.0
2024-02-13,1420.0
2024-02-14,1420.0
2024-02-15,1420.0
2024-02-16,1420.0
2024-02-19,1420.0
2024-02-20,1420.0
2024-02-21,1420.0
2024-02-22,1420.0
2024-02-23,1420.0
2024-02-26,1335.0
2024-02-27,1335.0
2024-02-28,1415.0
2024-02-29,1415.0
2024-03-01,1415.0
2024-03-04,1415.0
2024-03-05,1420.0
2024-03-06,1420.0
2024-03-07,1420.0
2024-03-08,1420.0
2024-03-11,1420.0
2024-03-12,1420.0
2024-03-13,1420.0
2024-03-14,1420.0
2024-03-15,1420.0
2024-03-18,1420.0
2024-03-19,1420.0
2024-03-20,1335.0
2024-03-21,1335.0
2024-03-22,1335.0
2024-03-25,1335.0
2024-03-26,1335.0
2024-03-27,1335.0
2024-03-28,1335.0
2024-03-29,1335.0
2024-04-01,1335.0
2024-04-02,1335.0
2024-04-03,1335.0
2024-04-04,1335.0
2024-04-05,1335.0
2024-04-08,1335.0
2024-04-09,1335.0
2024-04-15,1335.0
2024-04-16,1335.0
2024-04-17,1335.0
2024-04-18,1335.0
2024-04-19,1335.0
2024-04-22,1415.0
2024-04-23,1415.0
2024-04-24,1449.0
2024-04-25,1449.0
2024-04-26,1449.0
2024-04-29,1449.0
2024-04-30,1449.0
2024-05-02,1449.0
2024-05-03,1449.0
2024-05-06,1449.0
2024-05-07,1363.0
2024-05-08,1363.0
2024-05-09,1363.0
2024-05-10,1282.0
2024-05-13,1282.0
2024-05-14,1282.0
2024-05-15,1282.0
2024-05-16,1282.0
2024-05-17,1282.0
2024-05-20,1282.0
2024-05-21,1282.0
2024-05-22,1282.0
2024-05-23,1282.0
2024-05-24,1282.0
2024-05-27,1282.0
2024-05-28,1282.0
2024-05-29,1282.0
2024-05-30,1282.0
2024-05-31,1286.0
2024-06-03,1286.0
2024-06-04,1363.0
2024-06-05,1310.0
2024-06-06,1310.0
2024-06-07,1310.0
2024-06-10,1359.0
2024-06-11,1283.0
2024-06-12,1283.0
2024-06-13,1283.0
2024-06-14,1283.0
2024-06-19,1283.0
2024-06-20,1283.0
2024-06-21,1283.0
2024-06-24,1283.0
2024-06-25,1283.0
2024-06-26,1261.0
2024-06-27,1261.0
2024-06-28,1336.0
2024-07-01,1330.0
2024-07-02,1359.0
2024-07-03,1359.0
2024-07-04,1359.0
2024-07-05,1359.0
2024-07-08,1359.0
2024-07-09,1359.0
2024-07-10,1359.0
2024-07-11,1359.0
2024-07-12,1359.0
2024-07-15,1359.0
2024-07-16,1359.0
2024-07-17,1359.0
2024-07-18,1359.0
2024-07-19,1359.0
2024-07-22,1359.0
2024-07-23,1359.0
2024-07-24,1359.0
2024-07-25,1359.0
2024-07-26,1359.0
2024-07-29,1400.0
2024-07-31,1350.0
2024-08-01,1400.0
2024-08-02,1400.0
2024-08-05,1400.0
2024-08-06,1400.0
2024-08-07,1400.0
2024-08-08,1400.0
2024-08-09,1400.0
2024-08-12,1400.0
2024-08-13,1400.0
2024-08-15,1400.0
2024-08-16,1400.0
2024-08-19,1400.0
2024-08-22,1400.0
2024-08-23,1321.0
2024-08-26,1321.0
2024-08-27,1322.0
2024-08-28,1322.0
2024-08-29,1315.0
2024-08-30,1315.0
2024-09-02,1315.0
2024-09-03,1322.0
2024-09-04,1322.0
2024-09-05,1322.0
2024-09-06,1322.0
2024-09-09,1322.0
2024-09-10,1322.0
2024-09-11,1322.0
2024-09-12,1322.0
2024-09-13,1315.0
2024-09-18,1315.0
2024-09-19,1315.0
2024-09-20,1315.0
2024-09-23,1322.0
2024-09-24,1322.0
2024-09-25,1322.0
2024-09-26,1322.0
2024-09-27,1322.0
2024-09-30,1315.0
2024-10-01,1315.0
2024-10-02,1315.0
2024-10-03,1315.0
2024-10-04,1315.0
2024-10-07,1315.0
2024-10-08,1315.0
