date,CTM
2016-09-02,589.0
2016-09-05,589.0
2016-09-06,578.0
2016-09-07,575.0
2016-09-08,575.0
2016-09-09,575.0
2016-09-14,559.0
2016-09-15,559.0
2016-09-16,559.0
2016-09-19,559.0
2016-09-20,559.0
2016-09-21,560.0
2016-09-22,560.0
2016-09-23,560.0
2016-09-26,560.0
2016-09-27,589.0
2016-09-28,589.0
2016-09-29,589.0
2016-09-30,600.0
2016-10-04,600.0
2016-10-05,600.0
2016-10-06,600.0
2016-10-07,590.0
2016-10-10,600.0
2016-10-11,590.0
2016-10-12,590.0
2016-10-13,585.0
2016-10-14,585.0
2016-10-17,585.0
2016-10-18,585.0
2016-10-19,585.0
2016-10-20,586.6
2016-10-21,587.0
2016-10-24,585.0
2016-10-25,585.0
2016-10-26,585.0
2016-10-27,585.0
2016-10-28,585.0
2016-10-31,585.0
2016-11-01,595.0
2016-11-02,585.0
2016-11-03,585.0
2016-11-04,585.0
2016-11-07,585.0
2016-11-08,586.0
2016-11-09,594.0
2016-11-10,590.0
2016-11-11,590.0
2016-11-14,605.0
2016-11-15,660.0
2016-11-16,670.0
2016-11-17,679.5
2016-11-21,679.5
2016-11-22,679.5
2016-11-23,650.0
2016-11-24,650.0
2016-11-25,650.0
2016-11-28,650.0
2016-11-29,650.0
2016-11-30,650.0
2016-12-01,649.0
2016-12-02,649.0
2016-12-05,649.0
2016-12-06,649.0
2016-12-07,648.0
2016-12-08,648.0
2016-12-09,648.0
2016-12-14,612.0
2016-12-15,612.0
2016-12-16,615.0
2016-12-19,613.8
2016-12-20,611.0
2016-12-21,600.0
2016-12-22,606.0
2016-12-23,606.0
2016-12-26,603.0
2016-12-27,603.0
2016-12-28,624.0
2016-12-29,609.0
2016-12-30,609.0
2017-01-02,609.0
2017-01-03,657.0
2017-01-04,650.0
2017-01-05,653.0
2017-01-06,660.0
2017-01-09,650.0
2017-01-10,650.0
2017-01-12,650.0
2017-01-13,660.0
2017-01-16,663.0
2017-01-17,663.0
2017-01-18,663.0
2017-01-19,655.0
2017-01-20,631.0
2017-01-23,631.0
2017-01-24,634.0
2017-01-25,634.0
2017-01-26,660.0
2017-01-27,660.0
2017-01-30,660.0
2017-01-31,666.0
2017-02-01,666.0
2017-02-02,666.0
2017-02-03,666.0
2017-02-06,679.9
2017-02-07,667.2
2017-02-08,667.2
2017-02-09,666.0
2017-02-10,670.0
2017-02-13,667.0
2017-02-14,667.0
2017-02-15,650.0
2017-02-16,645.1
2017-02-17,645.0
2017-02-20,645.0
2017-02-21,645.0
2017-02-22,645.0
2017-02-23,636.0
2017-02-24,637.0
2017-02-27,637.0
2017-02-28,637.0
2017-03-01,637.0
2017-03-02,658.5
2017-03-03,658.5
2017-03-06,658.5
2017-03-07,644.0
2017-03-08,667.0
2017-03-09,667.0
2017-03-10,676.0
2017-03-13,676.0
2017-03-14,660.0
2017-03-15,660.0
2017-03-16,660.0
2017-03-17,660.0
2017-03-20,680.0
2017-03-21,680.0
2017-03-22,692.9
2017-03-23,693.0
2017-03-24,693.0
2017-03-27,725.0
2017-03-28,733.0
2017-03-29,733.0
2017-03-30,733.0
2017-03-31,733.0
2017-04-03,712.0
2017-04-04,732.0
2017-04-05,733.0
2017-04-06,726.0
2017-04-07,732.0
2017-04-10,750.0
2017-04-11,756.0
2017-04-12,756.0
2017-04-13,740.0
2017-04-14,731.0
2017-04-17,731.0
2017-04-18,728.0
2017-04-19,728.0
2017-04-20,725.5
2017-04-21,725.5
2017-04-24,725.5
2017-04-25,725.5
2017-04-26,725.5
2017-04-27,727.0
2017-04-28,745.0
2017-05-02,745.0
2017-05-03,754.0
2017-05-04,755.0
2017-05-05,760.0
2017-05-08,765.0
2017-05-09,744.0
2017-05-10,770.0
2017-05-11,770.0
2017-05-12,746.1
2017-05-15,746.1
2017-05-16,746.1
2017-05-17,742.1
2017-05-18,742.1
2017-05-19,745.0
2017-05-22,745.0
2017-05-23,745.0
2017-05-24,745.0
2017-05-25,750.0
2017-05-26,750.0
2017-05-29,750.0
2017-05-30,750.0
2017-05-31,752.0
2017-06-01,752.0
2017-06-02,752.0
2017-06-05,752.0
2017-06-06,752.0
2017-06-07,775.0
2017-06-08,775.0
2017-06-09,770.0
2017-06-12,785.0
2017-06-13,790.0
2017-06-14,796.0
2017-06-15,796.0
2017-06-16,800.0
2017-06-19,800.0
2017-06-20,800.0
2017-06-21,814.0
2017-06-22,814.0
2017-06-23,823.9
2017-06-28,835.0
2017-06-29,860.0
2017-06-30,860.0
2017-07-03,874.0
2017-07-04,888.0
2017-07-05,870.0
2017-07-06,865.0
2017-07-07,870.0
2017-07-10,864.0
2017-07-11,864.0
2017-07-12,864.0
2017-07-13,865.0
2017-07-14,882.0
2017-07-17,882.0
2017-07-18,883.0
2017-07-19,883.0
2017-07-20,883.0
2017-07-21,882.9
2017-07-24,882.9
2017-07-25,882.9
2017-07-26,882.0
2017-07-27,865.0
2017-07-28,879.0
2017-07-31,882.8
2017-08-01,882.8
2017-08-02,882.0
2017-08-03,882.8
2017-08-04,883.0
2017-08-07,899.0
2017-08-08,900.0
2017-08-09,900.0
2017-08-10,910.0
2017-08-11,920.0
2017-08-15,929.9
2017-08-16,926.0
2017-08-17,950.0
2017-08-18,950.0
2017-08-22,950.0
2017-08-23,950.0
2017-08-24,950.0
2017-08-25,950.0
2017-08-28,950.0
2017-08-29,950.0
2017-08-30,950.0
2017-08-31,950.0
2017-09-04,950.0
2017-09-05,974.0
2017-09-06,974.0
2017-09-07,942.0
2017-09-08,955.0
2017-09-11,1004.0
2017-09-12,998.0
2017-09-13,998.0
2017-09-14,1000.0
2017-09-15,975.0
2017-09-18,1000.0
2017-09-19,955.0
2017-09-20,980.0
2017-09-21,980.0
2017-09-25,980.0
2017-09-26,980.0
2017-09-27,980.0
2017-09-28,980.0
2017-09-29,882.5
2017-10-02,957.0
2017-10-03,940.0
2017-10-04,888.0
2017-10-05,890.0
2017-10-06,890.0
2017-10-09,890.0
2017-10-10,890.0
2017-10-11,909.0
2017-10-12,909.0
2017-10-13,909.0
2017-10-16,890.0
2017-10-17,890.0
2017-10-18,890.0
2017-10-19,888.0
2017-10-20,890.0
2017-10-23,880.0
2017-10-24,880.0
2017-10-25,880.0
2017-10-26,880.0
2017-10-27,880.0
2017-10-30,855.0
2017-10-31,865.0
2017-11-01,865.0
2017-11-02,865.0
2017-11-03,851.0
2017-11-07,851.0
2017-11-08,852.0
2017-11-09,850.0
2017-11-10,850.0
2017-11-13,803.0
2017-11-14,803.0
2017-11-15,803.0
2017-11-16,781.0
2017-11-17,783.0
2017-11-20,783.0
2017-11-21,783.0
2017-11-22,784.0
2017-11-23,784.0
2017-11-24,783.1
2017-11-27,754.0
2017-11-28,754.0
2017-11-29,754.0
2017-11-30,754.0
2017-12-04,750.0
2017-12-05,750.0
2017-12-06,750.0
2017-12-07,750.0
2017-12-08,779.9
2017-12-11,779.9
2017-12-12,780.0
2017-12-13,755.0
2017-12-14,755.0
2017-12-15,750.0
2017-12-18,750.0
2017-12-19,750.0
2017-12-20,750.0
2017-12-21,750.0
2017-12-22,764.0
2017-12-25,764.0
2017-12-26,764.0
2017-12-27,786.9
2017-12-28,790.0
2017-12-29,830.0
2018-01-02,830.0
2018-01-03,847.3
2018-01-04,848.0
2018-01-05,845.0
2018-01-08,845.0
2018-01-09,845.0
2018-01-10,805.0
2018-01-12,805.0
2018-01-15,810.0
2018-01-16,810.0
2018-01-17,810.0
2018-01-18,810.0
2018-01-19,810.0
2018-01-22,810.0
2018-01-23,886.0
2018-01-24,929.0
2018-01-25,930.0
2018-01-26,930.0
2018-01-29,920.0
2018-01-30,924.0
2018-01-31,930.0
2018-02-01,900.0
2018-02-02,930.0
2018-02-05,930.0
2018-02-06,948.0
2018-02-07,948.0
2018-02-08,922.0
2018-02-09,913.0
2018-02-12,902.1
2018-02-13,937.0
2018-02-14,925.0
2018-02-15,876.0
2018-02-16,922.9
2018-02-19,922.9
2018-02-20,890.0
2018-02-21,890.0
2018-02-22,890.0
2018-02-23,890.0
2018-02-26,898.0
2018-02-27,898.0
2018-02-28,898.0
2018-03-01,882.5
2018-03-02,898.0
2018-03-05,900.0
2018-03-06,898.0
2018-03-07,882.4
2018-03-08,882.4
2018-03-09,882.4
2018-03-12,878.0
2018-03-13,885.0
2018-03-14,885.0
2018-03-15,871.3
2018-03-16,851.0
2018-03-19,860.0
2018-03-20,861.0
2018-03-21,861.0
2018-03-22,854.6
2018-03-23,898.0
2018-03-26,910.0
2018-03-27,900.0
2018-03-28,900.0
2018-03-29,900.0
2018-03-30,924.0
2018-04-02,920.0
2018-04-03,920.0
2018-04-04,901.0
2018-04-05,901.0
2018-04-06,901.0
2018-04-09,903.0
2018-04-10,900.0
2018-04-11,900.0
2018-04-12,882.0
2018-04-13,909.9
2018-04-16,881.0
2018-04-17,910.0
2018-04-18,900.0
2018-04-19,890.0
2018-04-20,881.6
2018-04-23,900.0
2018-04-24,900.0
2018-04-25,900.0
2018-04-26,907.0
2018-04-27,925.0
2018-04-30,925.0
2018-05-02,905.0
2018-05-03,925.0
2018-05-04,925.0
2018-05-07,905.1
2018-05-08,925.0
2018-05-09,925.0
2018-05-10,925.0
2018-05-11,925.0
2018-05-14,916.1
2018-05-15,925.0
2018-05-16,917.1
2018-05-17,925.0
2018-05-18,925.0
2018-05-21,925.0
2018-05-22,916.2
2018-05-23,925.0
2018-05-24,925.0
2018-05-25,925.0
2018-05-28,925.0
2018-05-29,925.0
2018-05-30,929.0
2018-05-31,929.0
2018-06-01,929.0
2018-06-04,929.0
2018-06-05,929.0
2018-06-06,928.9
2018-06-07,928.0
2018-06-08,927.8
2018-06-11,927.8
2018-06-12,927.8
2018-06-13,910.0
2018-06-14,900.3
2018-06-18,900.3
2018-06-19,926.0
2018-06-20,925.0
2018-06-21,925.0
2018-06-22,925.0
2018-06-25,925.0
2018-06-26,925.0
2018-06-27,896.0
2018-06-28,895.0
2018-06-29,895.0
2018-07-02,899.9
2018-07-03,900.0
2018-07-04,900.0
2018-07-05,900.0
2018-07-06,919.4
2018-07-09,919.4
2018-07-10,919.4
2018-07-11,919.4
2018-07-12,919.4
2018-07-13,919.4
2018-07-16,919.0
2018-07-17,925.0
2018-07-18,925.0
2018-07-19,925.0
2018-07-20,910.0
2018-07-23,910.0
2018-07-24,910.0
2018-07-25,910.0
2018-07-26,910.5
2018-07-27,925.0
2018-07-31,928.0
2018-08-01,930.0
2018-08-02,920.2
2018-08-03,920.2
2018-08-06,936.0
2018-08-07,936.0
2018-08-08,935.0
2018-08-09,936.0
2018-08-10,936.2
2018-08-13,940.0
2018-08-15,950.0
2018-08-16,950.0
2018-08-17,958.0
2018-08-24,936.0
2018-08-27,935.0
2018-08-28,935.0
2018-08-29,950.0
2018-08-30,950.0
2018-08-31,1000.0
2018-09-03,1000.0
2018-09-04,955.0
2018-09-05,994.0
2018-09-06,961.0
2018-09-07,955.1
2018-09-10,955.1
2018-09-12,955.0
2018-09-13,945.0
2018-09-14,945.0
2018-09-17,980.0
2018-09-18,945.0
2018-09-19,900.0
2018-09-20,900.0
2018-09-21,900.0
2018-09-24,880.0
2018-09-25,880.0
2018-09-26,839.2
2018-09-27,839.2
2018-09-28,839.3
2018-10-01,839.3
2018-10-02,841.0
2018-10-03,840.0
2018-10-04,840.0
2018-10-05,841.0
2018-10-08,841.0
2018-10-09,841.0
2018-10-10,841.0
2018-10-11,841.0
2018-10-12,841.0
2018-10-15,842.2
2018-10-16,842.2
2018-10-17,842.0
2018-10-18,842.0
2018-10-19,842.0
2018-10-22,842.0
2018-10-23,842.0
2018-10-24,842.0
2018-10-25,842.0
2018-10-26,842.0
2018-10-29,842.0
2018-10-30,845.0
2018-10-31,845.0
2018-11-01,850.0
2018-11-02,850.0
2018-11-05,850.0
2018-11-07,850.0
2018-11-08,850.0
2018-11-09,850.0
2018-11-12,933.9
2018-11-13,933.9
2018-11-14,933.9
2018-11-15,900.0
2018-11-16,900.0
2018-11-19,900.0
2018-11-22,900.0
2018-11-23,900.0
2018-11-26,900.0
2018-11-27,900.0
2018-11-28,850.0
2018-11-29,845.0
2018-11-30,845.0
2018-12-03,845.0
2018-12-04,845.0
2018-12-05,845.0
2018-12-06,845.1
2018-12-07,845.1
2018-12-10,845.1
2018-12-11,845.1
2018-12-12,845.1
2018-12-13,845.1
2018-12-14,846.0
2018-12-17,845.0
2018-12-18,845.0
2018-12-19,845.0
2018-12-20,845.0
2018-12-21,845.0
2018-12-24,845.0
2018-12-25,845.0
2018-12-26,845.0
2018-12-27,845.0
2018-12-28,881.0
2018-12-31,881.0
2019-01-02,881.0
2019-01-03,903.0
2019-01-04,903.0
2019-01-07,900.0
2019-01-08,900.0
2019-01-09,900.0
2019-01-10,900.0
2019-01-14,870.0
2019-01-15,822.0
2019-01-16,815.0
2019-01-17,815.0
2019-01-18,815.0
2019-01-21,815.0
2019-01-22,870.0
2019-01-23,870.0
2019-01-24,821.0
2019-01-25,831.0
2019-01-28,831.0
2019-01-29,831.0
2019-01-30,900.0
2019-01-31,900.0
2019-02-01,899.9
2019-02-04,850.2
2019-02-05,850.0
2019-02-06,850.0
2019-02-07,850.0
2019-02-08,911.0
2019-02-11,907.0
2019-02-12,907.0
2019-02-13,907.0
2019-02-14,907.0
2019-02-15,907.0
2019-02-18,907.0
2019-02-19,907.0
2019-02-20,907.0
2019-02-21,907.0
2019-02-22,907.0
2019-02-25,907.0
2019-02-26,907.0
2019-02-27,907.0
2019-02-28,907.0
2019-03-01,907.0
2019-03-04,906.7
2019-03-05,906.7
2019-03-06,906.7
2019-03-07,906.7
2019-03-08,906.7
2019-03-11,906.7
2019-03-12,906.7
2019-03-13,906.7
2019-03-14,900.0
2019-03-15,900.0
2019-03-18,900.0
2019-03-19,900.0
2019-03-20,900.0
2019-03-21,900.0
2019-03-22,900.0
2019-03-25,900.0
2019-03-26,900.0
2019-03-27,900.0
2019-03-28,875.0
2019-03-29,905.0
2019-04-01,905.0
2019-04-02,905.0
2019-04-03,905.0
2019-04-04,905.0
2019-04-05,905.0
2019-04-08,905.0
2019-04-09,904.4
2019-04-10,904.4
2019-04-11,904.5
2019-04-12,904.5
2019-04-15,876.0
2019-04-16,876.0
2019-04-17,876.0
2019-04-18,876.0
2019-04-19,899.0
2019-04-22,899.0
2019-04-23,899.0
2019-04-24,876.2
2019-04-25,876.2
2019-04-26,878.0
2019-04-29,878.0
2019-04-30,900.0
2019-05-02,900.0
2019-05-03,900.0
2019-05-06,900.0
2019-05-07,900.0
2019-05-08,900.0
2019-05-09,900.0
2019-05-10,900.0
2019-05-13,884.0
2019-05-14,884.0
2019-05-15,884.0
2019-05-16,882.0
2019-05-17,899.0
2019-05-20,898.0
2019-05-21,878.0
2019-05-22,878.0
2019-05-23,902.0
2019-05-24,902.0
2019-05-27,902.0
2019-05-28,902.0
2019-05-29,871.0
2019-05-30,847.0
2019-05-31,849.1
2019-06-03,849.1
2019-06-04,902.0
2019-06-10,925.0
2019-06-11,925.0
2019-06-12,925.0
2019-06-13,925.0
2019-06-14,925.0
2019-06-17,925.0
2019-06-18,925.0
2019-06-19,925.0
2019-06-20,925.0
2019-06-21,925.0
2019-06-24,880.0
2019-06-25,880.0
2019-06-26,895.0
2019-06-27,895.0
2019-06-28,870.0
2019-07-01,870.0
2019-07-02,870.0
2019-07-03,870.0
2019-07-04,870.0
2019-07-05,900.0
2019-07-08,900.0
2019-07-09,877.0
2019-07-10,877.0
2019-07-11,877.0
2019-07-12,900.0
2019-07-15,900.0
2019-07-16,900.0
2019-07-17,885.0
2019-07-18,885.0
2019-07-19,885.0
2019-07-22,885.0
2019-07-23,908.0
2019-07-24,908.0
2019-07-25,908.0
2019-07-26,908.0
2019-07-29,920.0
2019-07-31,920.0
2019-08-01,920.0
2019-08-02,900.0
2019-08-05,900.0
2019-08-06,910.0
2019-08-07,902.0
2019-08-08,902.0
2019-08-09,896.0
2019-08-15,896.0
2019-08-16,896.0
2019-08-19,896.0
2019-08-22,901.0
2019-08-23,901.0
2019-08-26,915.0
2019-08-27,925.0
2019-08-28,925.0
2019-08-29,925.0
2019-08-30,935.0
2019-09-02,940.0
2019-09-03,950.0
2019-09-04,950.0
2019-09-05,949.9
2019-09-06,949.9
2019-09-09,922.6
2019-09-10,923.2
2019-09-11,927.1
2019-09-12,926.0
2019-09-13,948.0
2019-09-16,948.0
2019-09-17,947.0
2019-09-18,900.0
2019-09-19,900.0
2019-09-20,900.0
2019-09-23,900.0
2019-09-24,900.0
2019-09-25,900.0
2019-09-26,900.0
2019-09-27,900.0
2019-09-30,875.0
2019-10-01,874.0
2019-10-02,870.0
2019-10-03,865.0
2019-10-04,875.0
2019-10-07,870.0
2019-10-08,870.0
2019-10-09,870.0
2019-10-10,855.0
2019-10-11,856.0
2019-10-14,856.0
2019-10-15,856.0
2019-10-16,856.0
2019-10-17,857.0
2019-10-18,857.0
2019-10-21,857.0
2019-10-22,857.0
2019-10-23,850.0
2019-10-24,853.0
2019-10-25,853.0
2019-10-28,853.0
2019-10-29,853.0
2019-10-30,850.0
2019-10-31,850.0
2019-11-01,850.0
2019-11-04,846.0
2019-11-05,847.0
2019-11-07,830.0
2019-11-08,840.0
2019-11-12,840.0
2019-11-13,830.0
2019-11-14,832.0
2019-11-15,842.0
2019-11-19,840.0
2019-11-20,833.6
2019-11-21,833.6
2019-11-22,834.0
2019-11-25,834.0
2019-11-26,838.0
2019-11-27,838.0
2019-11-28,831.1
2019-11-29,831.1
2019-12-02,831.5
2019-12-03,831.5
2019-12-04,831.5
2019-12-05,831.5
2019-12-06,831.5
2019-12-09,831.5
2019-12-10,832.5
2019-12-11,835.0
2019-12-12,835.0
2019-12-13,840.0
2019-12-16,838.0
2019-12-17,861.7
2019-12-18,861.7
2019-12-19,850.0
2019-12-20,850.0
2019-12-23,863.0
2019-12-24,863.0
2019-12-25,850.0
2019-12-26,850.0
2019-12-27,860.0
2019-12-30,860.0
2019-12-31,860.0
2020-01-02,864.0
2020-01-03,864.0
2020-01-06,862.0
2020-01-07,845.0
2020-01-08,845.0
2020-01-09,845.0
2020-01-10,845.0
2020-01-13,860.0
2020-01-14,860.0
2020-01-15,860.0
2020-01-16,862.0
2020-01-17,900.0
2020-01-20,915.0
2020-01-21,880.0
2020-01-22,880.0
2020-01-23,880.0
2020-01-24,880.0
2020-01-27,862.0
2020-01-28,866.2
2020-01-29,918.8
2020-01-30,916.0
2020-01-31,867.0
2020-02-03,867.0
2020-02-04,867.0
2020-02-05,867.0
2020-02-06,870.0
2020-02-07,900.0
2020-02-10,900.0
2020-02-11,900.0
2020-02-12,900.0
2020-02-13,900.0
2020-02-14,900.0
2020-02-17,900.0
2020-02-18,900.0
2020-02-19,900.0
2020-02-20,900.0
2020-02-21,900.0
2020-02-24,900.0
2020-02-25,905.0
2020-02-26,905.0
2020-02-27,905.0
2020-02-28,878.3
2020-03-02,879.0
2020-03-03,900.0
2020-03-04,900.0
2020-03-05,889.9
2020-03-06,889.9
2020-03-09,834.0
2020-03-10,887.0
2020-03-11,887.0
2020-03-12,830.0
2020-03-13,810.0
2020-03-16,729.1
2020-03-17,729.1
2020-03-18,729.1
2020-03-19,700.0
2020-03-20,720.0
2020-03-23,748.7
2020-03-24,750.0
2020-03-25,721.0
2020-03-26,710.0
2020-03-27,710.0
2020-03-30,710.0
2020-03-31,710.0
2020-04-01,710.0
2020-04-02,710.0
2020-04-03,682.0
2020-04-06,655.0
2020-04-07,628.9
2020-04-08,628.9
2020-04-09,619.0
2020-04-10,606.0
2020-04-13,600.0
2020-04-14,579.0
2020-04-15,579.0
2020-04-16,580.0
2020-04-17,580.0
2020-04-20,602.7
2020-04-21,578.6
2020-04-22,578.6
2020-04-23,578.6
2020-04-24,560.0
2020-04-27,560.0
2020-04-28,550.0
2020-04-29,570.0
2020-04-30,592.7
2020-05-04,592.7
2020-05-05,570.0
2020-05-06,570.0
2020-05-07,570.0
2020-05-08,570.0
2020-05-11,570.0
2020-05-12,570.0
2020-05-13,570.0
2020-05-14,560.0
2020-05-15,540.0
2020-05-18,561.5
2020-05-19,564.0
2020-05-20,560.0
2020-05-21,555.0
2020-05-22,570.0
2020-05-26,592.7
2020-05-27,615.5
2020-05-28,615.5
2020-05-29,640.1
2020-06-01,665.7
2020-06-02,692.3
2020-06-03,719.9
2020-06-04,748.0
2020-06-05,718.1
2020-06-08,735.0
2020-06-09,706.0
2020-06-10,700.0
2020-06-11,700.0
2020-06-12,701.0
2020-06-15,700.0
2020-06-16,704.0
2020-06-17,731.0
2020-06-18,725.0
2020-06-19,715.0
2020-06-22,724.0
2020-06-23,724.0
2020-06-24,725.0
2020-06-25,724.1
2020-06-26,724.1
2020-06-29,724.1
2020-06-30,702.0
2020-07-01,699.0
2020-07-02,699.0
2020-07-03,699.0
2020-07-06,699.0
2020-07-07,699.0
2020-07-08,699.0
2020-07-09,699.0
2020-07-10,675.0
2020-07-13,649.1
2020-07-14,651.0
2020-07-15,651.0
2020-07-16,676.0
2020-07-17,703.0
2020-07-20,724.1
2020-07-21,700.0
2020-07-22,681.1
2020-07-23,681.1
2020-07-24,700.0
2020-07-27,672.1
2020-07-28,663.0
2020-07-29,663.0
2020-08-03,670.0
2020-08-04,696.7
2020-08-05,668.9
2020-08-06,695.6
2020-08-07,695.6
2020-08-10,695.6
2020-08-11,695.6
2020-08-12,695.6
2020-08-13,695.6
2020-08-17,697.9
2020-08-18,697.9
2020-08-19,697.9
2020-08-24,671.0
2020-08-25,652.5
2020-08-26,652.5
2020-08-27,678.5
2020-08-28,670.0
2020-08-31,670.0
2020-09-01,670.0
2020-09-02,670.0
2020-09-03,670.0
2020-09-04,657.0
2020-09-07,657.0
2020-09-08,669.9
2020-09-09,669.9
2020-09-10,669.0
2020-09-11,680.0
2020-09-14,680.0
2020-09-15,660.8
2020-09-16,660.8
2020-09-17,660.0
2020-09-18,660.0
2020-09-21,660.0
2020-09-22,666.5
2020-09-23,666.5
2020-09-24,660.0
2020-09-25,660.0
2020-09-28,660.0
2020-09-29,660.0
2020-09-30,660.0
2020-10-01,670.0
2020-10-02,670.0
2020-10-05,670.5
2020-10-06,670.5
2020-10-07,643.7
2020-10-08,660.7
2020-10-09,661.9
2020-10-12,661.9
2020-10-13,661.9
2020-10-14,662.0
2020-10-15,662.0
2020-10-16,666.0
2020-10-19,666.0
2020-10-20,666.0
2020-10-21,664.9
2020-10-22,664.7
2020-10-23,664.7
2020-10-26,663.9
2020-10-27,663.9
2020-10-28,663.9
2020-11-02,641.0
2020-11-03,641.0
2020-11-04,641.0
2020-11-05,642.0
2020-11-09,630.2
2020-11-10,655.4
2020-11-11,660.0
2020-11-12,686.3
2020-11-13,686.0
2020-11-16,686.0
2020-11-17,685.0
2020-11-19,709.9
2020-11-20,720.0
2020-11-23,730.0
2020-11-24,730.0
2020-11-25,729.9
2020-11-26,715.4
2020-11-27,706.0
2020-11-30,682.0
2020-12-01,709.0
2020-12-02,709.0
2020-12-03,709.0
2020-12-04,680.7
2020-12-07,683.1
2020-12-08,700.0
2020-12-09,700.0
2020-12-10,709.9
2020-12-11,696.3
2020-12-14,702.0
2020-12-15,698.0
2020-12-16,698.0
2020-12-17,700.0
2020-12-18,703.0
2020-12-21,685.2
2020-12-22,686.6
2020-12-23,694.0
2020-12-24,694.0
2020-12-25,688.0
2020-12-28,688.0
2020-12-29,688.0
2020-12-30,688.0
2020-12-31,686.2
2021-01-04,686.2
2021-01-05,690.0
2021-01-06,690.0
2021-01-07,700.0
2021-01-08,700.0
2021-01-12,710.0
2021-01-13,702.0
2021-01-14,702.0
2021-01-15,713.0
2021-01-18,713.0
2021-01-19,701.0
2021-01-20,701.5
2021-01-21,714.0
2021-01-22,714.0
2021-01-25,701.0
2021-01-26,701.0
2021-01-27,727.9
2021-01-28,726.0
2021-01-29,705.0
2021-02-01,705.0
2021-02-02,705.0
2021-02-03,700.0
2021-02-04,701.0
2021-02-05,701.0
2021-02-08,701.0
2021-02-09,701.0
2021-02-10,701.0
2021-02-11,701.0
2021-02-12,701.0
2021-02-15,705.0
2021-02-16,705.0
2021-02-17,705.0
2021-02-18,730.0
2021-02-19,707.1
2021-02-22,720.0
2021-02-23,720.0
2021-02-24,705.0
2021-02-25,705.0
2021-02-26,705.0
2021-03-01,705.0
2021-03-02,705.0
2021-03-03,705.0
2021-03-04,708.2
2021-03-05,708.0
2021-03-08,709.0
2021-03-09,708.0
2021-03-10,710.0
2021-03-11,710.0
2021-03-12,710.0
2021-03-15,710.0
2021-03-16,708.0
2021-03-17,708.0
2021-03-18,715.0
2021-03-19,708.0
2021-03-22,708.0
2021-03-23,708.0
2021-03-24,708.1
2021-03-25,708.1
2021-03-26,708.0
2021-03-29,694.0
2021-03-30,694.0
2021-03-31,688.0
2021-04-01,690.0
2021-04-02,700.0
2021-04-05,712.0
2021-04-06,712.0
2021-04-07,712.0
2021-04-08,712.0
2021-04-09,700.0
2021-04-12,688.0
2021-04-13,710.0
2021-04-14,710.0
2021-04-15,710.0
2021-04-16,710.0
2021-04-19,710.0
2021-04-20,710.0
2021-04-21,689.0
2021-04-22,689.0
2021-04-23,683.0
2021-04-26,683.0
2021-04-27,680.0
2021-04-28,680.0
2021-04-29,678.0
2021-04-30,678.0
2021-05-03,678.0
2021-05-04,700.0
2021-05-05,700.0
2021-05-06,720.0
2021-05-07,728.0
2021-05-10,720.0
2021-05-11,718.5
2021-05-12,715.0
2021-05-17,715.0
2021-05-18,715.0
2021-05-19,729.9
2021-05-20,729.9
2021-05-21,711.1
2021-05-24,711.1
2021-05-25,711.1
2021-05-26,711.0
2021-05-27,712.0
2021-05-28,712.0
2021-05-31,713.0
2021-06-01,713.0
2021-06-02,712.0
2021-06-03,720.0
2021-06-04,734.0
2021-06-07,713.0
2021-06-08,713.0
2021-06-09,714.0
2021-06-10,714.0
2021-06-11,714.0
2021-06-14,717.0
2021-06-15,729.0
2021-06-16,720.1
2021-06-17,739.7
2021-06-18,743.0
2021-06-21,743.0
2021-06-22,730.0
2021-06-23,730.0
2021-06-24,723.1
2021-06-25,723.1
2021-06-28,722.0
2021-06-29,724.9
2021-06-30,724.9
2021-07-01,730.0
2021-07-02,720.0
2021-07-05,720.0
2021-07-06,730.0
2021-07-07,720.2
2021-07-08,720.2
2021-07-09,720.1
2021-07-12,720.1
2021-07-13,700.0
2021-07-14,700.0
2021-07-15,700.0
2021-07-16,700.0
2021-07-19,701.0
2021-07-20,701.0
2021-07-23,701.0
2021-07-26,702.3
2021-07-27,702.3
2021-07-28,702.3
2021-07-29,702.3
2021-08-02,705.0
2021-08-03,702.0
2021-08-04,724.9
2021-08-05,719.9
2021-08-06,719.9
2021-08-09,719.9
2021-08-11,705.0
2021-08-12,705.0
2021-08-13,710.0
2021-08-16,710.0
2021-08-17,710.0
2021-08-18,711.0
2021-08-19,712.0
2021-08-23,712.0
2021-08-24,711.6
2021-08-25,725.9
2021-08-26,725.0
2021-08-27,725.0
2021-08-30,712.5
2021-08-31,729.5
2021-09-01,714.0
2021-09-02,720.0
2021-09-03,715.0
2021-09-06,716.1
2021-09-07,716.0
2021-09-08,711.7
2021-09-09,711.7
2021-09-10,727.9
2021-09-13,727.0
2021-09-14,727.0
2021-09-15,727.0
2021-09-16,710.0
2021-09-17,715.0
2021-09-20,701.0
2021-09-21,696.0
2021-09-22,696.0
2021-09-23,719.0
2021-09-24,719.0
2021-09-27,719.0
2021-09-28,705.0
2021-09-29,703.0
2021-09-30,703.0
2021-10-01,674.9
2021-10-04,701.8
2021-10-05,719.0
2021-10-06,719.0
2021-10-07,719.0
2021-10-08,719.0
2021-10-11,710.0
2021-10-12,710.0
2021-10-13,690.0
2021-10-14,690.0
2021-10-15,691.1
2021-10-18,718.0
