date,CIH
2016-03-14,259.456
2016-03-15,259.456
2016-03-16,263.348
2016-03-17,257.46
2016-03-18,268.337
2016-03-21,273.427
2016-03-22,269.435
2016-03-23,266.94
2016-03-24,269.435
2016-03-25,279.414
2016-03-28,266.042
2016-03-29,269.435
2016-03-30,269.435
2016-03-31,264.446
2016-04-01,259.456
2016-04-04,267.439
2016-04-05,254.965
2016-04-06,269.435
2016-04-07,272.429
2016-04-08,264.446
2016-04-11,269.435
2016-04-12,265.444
2016-04-13,265.444
2016-04-14,265.444
2016-04-15,265.444
2016-04-18,268.936
2016-04-19,268.936
2016-04-20,266.491
2016-04-21,268.437
2016-04-22,268.487
2016-04-25,263.448
2016-04-26,263.448
2016-04-27,267.439
2016-04-28,274.425
2016-04-29,274.924
2016-05-02,274.924
2016-05-03,274.924
2016-05-04,271.431
2016-05-05,287.398
2016-05-06,285.402
2016-05-09,287.298
2016-05-10,279.714
2016-05-11,287.398
2016-05-12,286.35
2016-05-13,279.414
2016-05-16,279.414
2016-05-17,275.423
2016-05-18,273.427
2016-05-19,273.427
2016-05-20,282.408
2016-05-23,279.414
2016-05-24,279.414
2016-05-25,283.306
2016-05-26,276.421
2016-05-27,278.915
2016-05-30,278.915
2016-05-31,274.475
2016-06-01,274.425
2016-06-02,272.429
2016-06-03,279.215
2016-06-06,279.165
2016-06-07,274.524
2016-06-08,274.924
2016-06-09,274.924
2016-06-10,279.115
2016-06-13,279.115
2016-06-14,273.926
2016-06-15,273.926
2016-06-16,275.423
2016-06-17,273.926
2016-06-20,278.815
2016-06-21,274.524
2016-06-22,273.527
2016-06-23,271.431
2016-06-24,271.431
2016-06-27,264.446
2016-06-28,264.446
2016-06-29,264.446
2016-06-30,269.435
2016-07-01,268.437
2016-07-04,268.437
2016-07-05,268.437
2016-07-11,259.905
2016-07-12,259.506
2016-07-13,264.446
2016-07-14,265.044
2016-07-15,268.337
2016-07-18,270.832
2016-07-19,270.333
2016-07-20,266.441
2016-07-21,269.036
2016-07-22,268.836
2016-07-25,261.252
2016-07-26,267.888
2016-07-27,266.441
2016-07-28,266.441
2016-07-29,274.425
2016-08-01,278.317
2016-08-02,274.425
2016-08-03,273.427
2016-08-04,272.928
2016-08-05,272.429
2016-08-08,272.429
2016-08-09,274.425
2016-08-10,269.435
2016-08-11,269.435
2016-08-12,274.325
2016-08-15,270.533
2016-08-16,270.533
2016-08-17,271.431
2016-08-18,274.125
2016-08-19,269.435
2016-08-22,269.485
2016-08-23,269.934
2016-08-24,269.934
2016-08-25,274.425
2016-08-26,274.425
2016-08-29,274.425
2016-08-30,273.427
2016-08-31,277.319
2016-09-01,274.425
2016-09-02,274.425
2016-09-05,274.325
2016-09-06,274.325
2016-09-07,271.431
2016-09-08,279.414
2016-09-09,281.36
2016-09-14,281.36
2016-09-15,282.408
2016-09-16,271.431
2016-09-19,271.431
2016-09-20,271.481
2016-09-21,269.635
2016-09-22,269.635
2016-09-23,270.433
2016-09-26,270.533
2016-09-27,271.231
2016-09-28,271.231
2016-09-29,271.032
2016-09-30,271.431
2016-10-04,274.425
2016-10-05,271.431
2016-10-06,271.481
2016-10-07,268.337
2016-10-10,269.435
2016-10-11,266.441
2016-10-12,266.441
2016-10-13,266.441
2016-10-14,266.441
2016-10-17,262.45
2016-10-18,259.456
2016-10-19,259.456
2016-10-20,259.456
2016-10-21,259.456
2016-10-24,259.456
2016-10-25,259.606
2016-10-26,259.755
2016-10-27,262.45
2016-10-28,260.554
2016-10-31,266.342
2016-11-01,262.55
2016-11-02,264.745
2016-11-03,271.281
2016-11-04,271.281
2016-11-07,271.281
2016-11-08,267.539
2016-11-09,266.94
2016-11-10,267.439
2016-11-11,269.435
2016-11-14,273.327
2016-11-15,274.425
2016-11-16,270.134
2016-11-17,274.425
2016-11-21,274.425
2016-11-22,272.429
2016-11-23,270.433
2016-11-24,274.425
2016-11-25,282.458
2016-11-28,297.377
2016-11-29,289.393
2016-11-30,289.393
2016-12-01,289.393
2016-12-02,289.393
2016-12-05,289.393
2016-12-06,289.393
2016-12-07,289.393
2016-12-08,289.393
2016-12-09,304.362
2016-12-14,310.349
2016-12-15,315.838
2016-12-16,321.326
2016-12-19,334.299
2016-12-20,321.825
2016-12-21,311.397
2016-12-22,320.328
2016-12-23,319.331
2016-12-26,314.84
2016-12-27,312.345
2016-12-28,309.351
2016-12-29,304.362
2016-12-30,299.372
2017-01-02,299.372
2017-01-03,309.351
2017-01-04,304.761
2017-01-05,310.349
2017-01-06,324.32
2017-01-09,329.31
2017-01-10,329.509
2017-01-12,334.299
2017-01-13,329.31
2017-01-16,319.331
2017-01-17,310.349
2017-01-18,318.083
2017-01-19,334.299
2017-01-20,329.31
2017-01-23,329.31
2017-01-24,324.17
2017-01-25,319.331
2017-01-26,328.312
2017-01-27,327.513
2017-01-30,318.333
2017-01-31,323.322
2017-02-01,323.322
2017-02-02,321.326
2017-02-03,319.331
2017-02-06,311.347
2017-02-07,318.233
2017-02-08,312.395
2017-02-09,318.333
2017-02-10,319.131
2017-02-13,317.335
2017-02-14,316.337
2017-02-15,316.337
2017-02-16,317.335
2017-02-17,319.131
2017-02-20,314.84
2017-02-21,327.464
2017-02-22,313.243
2017-02-23,312.345
2017-02-24,309.351
2017-02-27,305.36
2017-02-28,313.343
2017-03-01,313.343
2017-03-02,305.909
2017-03-03,309.351
2017-03-06,311.347
2017-03-07,315.339
2017-03-08,315.339
2017-03-09,309.601
2017-03-10,317.285
2017-03-13,316.337
2017-03-14,316.237
2017-03-15,317.235
2017-03-16,316.636
2017-03-17,317.834
2017-03-20,313.343
2017-03-21,316.337
2017-03-22,316.337
2017-03-23,314.341
2017-03-24,316.337
2017-03-27,316.237
2017-03-28,315.339
2017-03-29,315.289
2017-03-30,315.189
2017-03-31,315.738
2017-04-03,315.339
2017-04-04,315.339
2017-04-05,315.339
2017-04-06,314.341
2017-04-07,314.341
2017-04-10,308.853
2017-04-11,308.902
2017-04-12,314.341
2017-04-13,314.291
2017-04-14,309.751
2017-04-17,309.751
2017-04-18,310.15
2017-04-19,310.25
2017-04-20,311.248
2017-04-21,314.341
2017-04-24,314.341
2017-04-25,315.339
2017-04-26,315.339
2017-04-27,315.339
2017-04-28,315.339
2017-05-02,315.838
2017-05-03,318.183
2017-05-04,316.337
2017-05-05,318.333
2017-05-08,327.314
2017-05-09,321.326
2017-05-10,324.17
2017-05-11,323.222
2017-05-12,324.22
2017-05-15,321.326
2017-05-16,324.121
2017-05-17,324.121
2017-05-18,324.121
2017-05-19,323.622
2017-05-22,323.622
2017-05-23,316.936
2017-05-24,322.823
2017-05-25,317.435
2017-05-26,314.341
2017-05-29,311.347
2017-05-30,317.335
2017-05-31,316.836
2017-06-01,316.836
2017-06-02,316.387
2017-06-05,316.387
2017-06-06,318.133
2017-06-07,316.337
2017-06-08,317.834
2017-06-09,317.834
2017-06-12,318.333
2017-06-13,316.836
2017-06-14,315.339
2017-06-15,315.339
2017-06-16,315.588
2017-06-19,318.333
2017-06-20,322.823
2017-06-21,318.133
2017-06-22,329.31
2017-06-23,329.31
2017-06-28,314.341
2017-06-29,314.84
2017-06-30,313.343
2017-07-03,317.335
2017-07-04,314.341
2017-07-05,310.848
2017-07-06,310.948
2017-07-07,314.341
2017-07-10,311.597
2017-07-11,312.345
2017-07-12,311.347
2017-07-13,310.349
2017-07-14,317.335
2017-07-17,317.335
2017-07-18,311.148
2017-07-19,311.148
2017-07-20,316.287
2017-07-21,311.597
2017-07-24,311.547
2017-07-25,312.844
2017-07-26,312.395
2017-07-27,311.647
2017-07-28,310.349
2017-07-31,307.356
2017-08-01,299.622
2017-08-02,304.362
2017-08-03,291.389
2017-08-04,291.389
2017-08-07,291.389
2017-08-08,299.372
2017-08-09,304.861
2017-08-10,299.372
2017-08-11,299.372
2017-08-15,304.362
2017-08-16,299.372
2017-08-17,299.372
2017-08-18,299.372
2017-08-22,299.372
2017-08-23,297.377
2017-08-24,295.431
2017-08-25,295.93
2017-08-28,299.372
2017-08-29,292.886
2017-08-30,292.986
2017-08-31,293.485
2017-09-04,291.389
2017-09-05,291.589
2017-09-06,298.125
2017-09-07,292.387
2017-09-08,292.487
2017-09-11,292.387
2017-09-12,292.587
2017-09-13,291.988
2017-09-14,292.387
2017-09-15,291.389
2017-09-18,291.389
2017-09-19,274.425
2017-09-20,286.4
2017-09-21,289.294
2017-09-25,288.395
2017-09-26,289.393
2017-09-27,287.398
2017-09-28,289.393
2017-09-29,291.389
2017-10-02,291.339
2017-10-03,282.608
2017-10-04,297.526
2017-10-05,296.379
2017-10-06,287.597
2017-10-09,293.834
2017-10-10,293.385
2017-10-11,293.385
2017-10-12,289.892
2017-10-13,294.233
2017-10-16,295.381
2017-10-17,291.489
2017-10-18,294.882
2017-10-19,291.389
2017-10-20,293.385
2017-10-23,291.389
2017-10-24,291.389
2017-10-25,290.391
2017-10-26,290.391
2017-10-27,292.886
2017-10-30,292.387
2017-10-31,290.99
2017-11-01,290.391
2017-11-02,290.391
2017-11-03,293.385
2017-11-07,292.387
2017-11-08,289.942
2017-11-09,290.391
2017-11-10,293.385
2017-11-13,290.591
2017-11-14,294.283
2017-11-15,291.489
2017-11-16,291.489
2017-11-17,292.587
2017-11-20,292.587
2017-11-21,292.387
2017-11-22,291.589
2017-11-23,291.589
2017-11-24,293.385
2017-11-27,291.489
2017-11-28,290.591
2017-11-29,291.389
2017-11-30,289.393
2017-12-04,294.383
2017-12-05,290.391
2017-12-06,290.391
2017-12-07,292.337
2017-12-08,291.339
2017-12-11,290.391
2017-12-12,290.341
2017-12-13,287.398
2017-12-14,289.393
2017-12-15,289.393
2017-12-18,283.605
2017-12-19,288.395
2017-12-20,288.395
2017-12-21,284.404
2017-12-22,279.414
2017-12-25,281.41
2017-12-26,280.412
2017-12-27,280.412
2017-12-28,280.412
2017-12-29,285.402
2018-01-02,277.418
2018-01-03,277.418
2018-01-04,280.213
2018-01-05,280.213
2018-01-08,280.213
2018-01-09,280.213
2018-01-10,284.404
2018-01-12,285.402
2018-01-15,288.894
2018-01-16,288.894
2018-01-17,284.404
2018-01-18,283.007
2018-01-19,286.4
2018-01-22,288.894
2018-01-23,288.894
2018-01-24,284.404
2018-01-25,284.404
2018-01-26,286.4
2018-01-29,286.4
2018-01-30,284.404
2018-01-31,286.4
2018-02-01,297.377
2018-02-02,292.387
2018-02-05,289.443
2018-02-06,294.383
2018-02-07,290.391
2018-02-08,295.88
2018-02-09,295.381
2018-02-12,289.593
2018-02-13,289.493
2018-02-14,289.593
2018-02-15,313.343
2018-02-16,310.898
2018-02-19,316.237
2018-02-20,315.339
2018-02-21,308.354
2018-02-22,311.347
2018-02-23,308.403
2018-02-26,307.356
2018-02-27,307.356
2018-02-28,307.356
2018-03-01,305.36
2018-03-02,305.36
2018-03-05,305.36
2018-03-06,301.418
2018-03-07,301.568
2018-03-08,303.364
2018-03-09,304.362
2018-03-12,311.248
2018-03-13,305.36
2018-03-14,310.299
2018-03-15,305.41
2018-03-16,307.356
2018-03-19,308.453
2018-03-20,308.354
2018-03-21,308.354
2018-03-22,309.351
2018-03-23,309.302
2018-03-26,319.331
2018-03-27,321.326
2018-03-28,322.324
2018-03-29,322.324
2018-03-30,311.347
2018-04-02,318.333
2018-04-03,319.331
2018-04-04,310.848
2018-04-05,310.848
2018-04-06,319.331
2018-04-09,312.345
2018-04-10,318.283
2018-04-11,309.601
2018-04-12,309.601
2018-04-13,318.233
2018-04-16,317.335
2018-04-17,318.732
2018-04-18,318.732
2018-04-19,314.341
2018-04-20,318.333
2018-04-23,314.341
2018-04-24,314.341
2018-04-25,314.341
2018-04-26,318.333
2018-04-27,317.834
2018-04-30,319.38
2018-05-02,324.22
2018-05-03,324.22
2018-05-04,319.331
2018-05-07,318.582
2018-05-08,313.343
2018-05-09,320.328
2018-05-10,316.337
2018-05-11,321.326
2018-05-14,319.331
2018-05-15,320.328
2018-05-16,319.331
2018-05-17,319.331
2018-05-18,319.331
2018-05-21,319.331
2018-05-22,319.331
2018-05-23,320.328
2018-05-24,319.331
2018-05-25,320.328
2018-05-28,319.331
2018-05-29,314.391
2018-05-30,314.391
2018-05-31,322.324
2018-06-01,319.83
2018-06-04,319.83
2018-06-05,322.324
2018-06-06,318.333
2018-06-07,322.324
2018-06-08,322.374
2018-06-11,324.32
2018-06-12,322.324
2018-06-13,326.216
2018-06-14,324.32
2018-06-18,324.32
2018-06-19,324.32
2018-06-20,324.32
2018-06-21,323.322
2018-06-22,328.212
2018-06-25,322.324
2018-06-26,315.938
2018-06-27,301.368
2018-06-28,292.387
2018-06-29,285.601
2018-07-02,285.601
2018-07-03,308.354
2018-07-04,287.398
2018-07-05,289.393
2018-07-06,290.391
2018-07-09,288.894
2018-07-10,299.323
2018-07-11,293.385
2018-07-12,293.385
2018-07-13,287.896
2018-07-16,284.504
2018-07-17,284.504
2018-07-18,289.393
2018-07-19,289.493
2018-07-20,289.493
2018-07-23,289.493
2018-07-24,290.391
2018-07-25,293.285
2018-07-26,308.354
2018-07-27,308.204
2018-07-31,308.204
2018-08-01,308.204
2018-08-02,308.204
2018-08-03,308.204
2018-08-06,308.204
2018-08-07,308.204
2018-08-08,307.555
2018-08-09,307.555
2018-08-10,299.372
2018-08-13,299.372
2018-08-15,299.372
2018-08-16,290.441
2018-08-17,299.372
2018-08-24,298.873
2018-08-27,299.273
2018-08-28,299.273
2018-08-29,291.389
2018-08-30,297.975
2018-08-31,297.776
2018-09-03,297.377
2018-09-04,297.377
2018-09-05,297.377
2018-09-06,287.398
2018-09-07,284.404
2018-09-10,294.383
2018-09-12,294.383
2018-09-13,294.383
2018-09-14,294.383
2018-09-17,286.4
2018-09-18,287.398
2018-09-19,286.3
2018-09-20,284.404
2018-09-21,284.404
2018-09-24,289.393
2018-09-25,289.393
2018-09-26,284.703
2018-09-27,284.703
2018-09-28,278.416
2018-10-01,284.404
2018-10-02,284.404
2018-10-03,284.404
2018-10-04,284.404
2018-10-05,284.404
2018-10-08,284.404
2018-10-09,284.404
2018-10-10,280.412
2018-10-11,280.412
2018-10-12,289.294
2018-10-15,289.194
2018-10-16,289.194
2018-10-17,284.404
2018-10-18,284.404
2018-10-19,284.404
2018-10-22,284.404
2018-10-23,283.905
2018-10-24,288.346
2018-10-25,287.398
2018-10-26,287.398
2018-10-29,280.462
2018-10-30,281.61
2018-10-31,283.406
2018-11-01,283.406
2018-11-02,277.418
2018-11-05,277.418
2018-11-07,281.41
2018-11-08,299.372
2018-11-09,299.323
2018-11-12,289.393
2018-11-13,289.393
2018-11-14,283.406
2018-11-15,283.406
2018-11-16,285.501
2018-11-19,284.404
2018-11-22,289.393
2018-11-23,289.393
2018-11-26,284.603
2018-11-27,289.343
2018-11-28,289.343
2018-11-29,289.343
2018-11-30,294.333
2018-12-03,289.393
2018-12-04,289.393
2018-12-05,284.703
2018-12-06,297.377
2018-12-07,293.385
2018-12-10,307.256
2018-12-11,304.262
2018-12-12,299.372
2018-12-13,299.372
2018-12-14,301.368
2018-12-17,299.372
2018-12-18,299.372
2018-12-19,299.372
2018-12-20,299.372
2018-12-21,292.537
2018-12-24,293.485
2018-12-25,293.585
2018-12-26,295.381
2018-12-27,299.372
2018-12-28,293.385
2018-12-31,299.372
2019-01-02,299.372
2019-01-03,290.89
2019-01-04,294.383
2019-01-07,291.589
2019-01-08,291.589
2019-01-09,291.589
2019-01-10,294.383
2019-01-14,294.383
2019-01-15,291.888
2019-01-16,294.383
2019-01-17,294.383
2019-01-18,294.383
2019-01-21,297.377
2019-01-22,299.422
2019-01-23,304.362
2019-01-24,304.362
2019-01-25,304.362
2019-01-28,314.241
2019-01-29,317.335
2019-01-30,314.341
2019-01-31,314.341
2019-02-01,314.341
2019-02-04,314.341
2019-02-05,314.341
2019-02-06,314.341
2019-02-07,314.092
2019-02-08,311.846
2019-02-11,306.358
2019-02-12,311.347
2019-02-13,311.347
2019-02-14,310.399
2019-02-15,311.347
2019-02-18,309.351
2019-02-19,309.351
2019-02-20,310.349
2019-02-21,306.358
2019-02-22,294.383
2019-02-25,304.162
2019-02-26,308.204
2019-02-27,299.372
2019-02-28,299.372
2019-03-01,299.372
2019-03-04,306.358
2019-03-05,299.871
2019-03-06,294.383
2019-03-07,296.379
2019-03-08,293.435
2019-03-11,306.258
2019-03-12,285.701
2019-03-13,306.208
2019-03-14,285.901
2019-03-15,286.4
2019-03-18,285.402
2019-03-19,301.568
2019-03-20,301.568
2019-03-21,285.751
2019-03-22,281.909
2019-03-25,281.909
2019-03-26,281.909
2019-03-27,281.909
2019-03-28,282.408
2019-03-29,275.572
2019-04-01,288.346
2019-04-02,276.421
2019-04-03,290.89
2019-04-04,290.291
2019-04-05,277.468
2019-04-08,278.416
2019-04-09,278.416
2019-04-10,278.416
2019-04-11,286.749
2019-04-12,286.749
2019-04-15,287.896
2019-04-16,287.547
2019-04-17,287.547
2019-04-18,280.512
2019-04-19,280.811
2019-04-22,284.404
2019-04-23,283.406
2019-04-24,283.406
2019-04-25,283.456
2019-04-26,287.847
2019-04-29,283.506
2019-04-30,283.556
2019-05-02,283.406
2019-05-03,288.395
2019-05-06,283.655
2019-05-07,288.346
2019-05-08,284.404
2019-05-09,288.395
2019-05-10,296.229
2019-05-13,293.385
2019-05-14,285.402
2019-05-15,285.402
2019-05-16,294.333
2019-05-17,285.402
2019-05-20,285.901
2019-05-21,284.404
2019-05-22,283.406
2019-05-23,283.406
2019-05-24,286.4
2019-05-27,286.4
2019-05-28,286.4
2019-05-29,286.4
2019-05-30,289.393
2019-05-31,276.919
2019-06-03,271.631
2019-06-04,289.393
2019-06-10,281.41
2019-06-11,281.51
2019-06-12,281.46
2019-06-13,288.395
2019-06-14,282.807
2019-06-17,288.894
2019-06-18,281.41
2019-06-19,288.146
2019-06-20,287.398
2019-06-21,288.395
2019-06-24,289.393
2019-06-25,286.4
2019-06-26,272.429
2019-06-27,274.425
2019-06-28,275.423
2019-07-01,275.423
2019-07-02,283.406
2019-07-03,283.406
2019-07-04,283.406
2019-07-05,283.406
2019-07-08,279.414
2019-07-09,279.414
2019-07-10,279.414
2019-07-11,274.924
2019-07-12,279.414
2019-07-15,275.423
2019-07-16,279.414
2019-07-17,279.414
2019-07-18,280.412
2019-07-19,279.913
2019-07-22,277.418
2019-07-23,279.414
2019-07-24,283.406
2019-07-25,280.911
2019-07-26,282.408
2019-07-29,282.408
2019-07-31,285.402
2019-08-01,278.416
2019-08-02,278.416
2019-08-05,283.406
2019-08-06,278.416
2019-08-07,278.416
2019-08-08,283.406
2019-08-09,283.406
2019-08-15,283.406
2019-08-16,283.406
2019-08-19,276.62
2019-08-22,276.62
2019-08-23,284.104
2019-08-26,281.011
2019-08-27,287.298
2019-08-28,282.408
2019-08-29,282.408
2019-08-30,285.402
2019-09-02,285.402
2019-09-03,283.456
2019-09-04,284.404
2019-09-05,285.402
2019-09-06,286.3
2019-09-09,286.25
2019-09-10,283.506
2019-09-11,281.909
2019-09-12,281.909
2019-09-13,281.909
2019-09-16,283.406
2019-09-17,280.512
2019-09-18,280.512
2019-09-19,281.41
2019-09-20,279.414
2019-09-23,279.414
2019-09-24,279.414
2019-09-25,282.408
2019-09-26,282.408
2019-09-27,284.404
2019-09-30,284.404
2019-10-01,284.404
2019-10-02,284.404
2019-10-03,284.404
2019-10-04,264.446
2019-10-07,270.433
2019-10-08,275.423
2019-10-09,275.423
2019-10-10,275.423
2019-10-11,278.317
2019-10-14,279.314
2019-10-15,279.314
2019-10-16,278.366
2019-10-17,279.215
2019-10-18,278.416
2019-10-21,278.416
2019-10-22,278.915
2019-10-23,278.915
2019-10-24,284.404
2019-10-25,284.404
2019-10-28,284.404
2019-10-29,278.915
2019-10-30,283.905
2019-10-31,282.408
2019-11-01,284.404
2019-11-04,279.414
2019-11-05,282.408
2019-11-07,282.408
2019-11-08,284.304
2019-11-12,287.198
2019-11-13,280.412
2019-11-14,280.512
2019-11-15,286.4
2019-11-19,284.404
2019-11-20,284.404
2019-11-21,286.4
2019-11-22,289.393
2019-11-25,289.393
2019-11-26,289.393
2019-11-27,289.393
2019-11-28,289.393
2019-11-29,289.393
2019-12-02,289.393
2019-12-03,284.404
2019-12-04,288.395
2019-12-05,288.395
2019-12-06,289.294
2019-12-09,284.404
2019-12-10,289.294
2019-12-11,284.404
2019-12-12,286.4
2019-12-13,288.395
2019-12-16,288.395
2019-12-17,288.395
2019-12-18,286.4
2019-12-19,289.194
2019-12-20,294.383
2019-12-23,294.433
2019-12-24,295.381
2019-12-25,304.362
2019-12-26,304.362
2019-12-27,298.374
2019-12-30,298.374
2019-12-31,298.374
2020-01-02,298.374
2020-01-03,298.374
2020-01-06,298.125
2020-01-07,297.676
2020-01-08,295.381
2020-01-09,299.372
2020-01-10,303.364
2020-01-13,303.364
2020-01-14,299.372
2020-01-15,299.372
2020-01-16,306.358
2020-01-17,308.104
2020-01-20,306.358
2020-01-21,307.356
2020-01-22,316.337
2020-01-23,317.335
2020-01-24,317.335
2020-01-27,314.341
2020-01-28,319.131
2020-01-29,319.131
2020-01-30,319.131
2020-01-31,314.341
2020-02-03,314.341
2020-02-04,305.36
2020-02-05,305.36
2020-02-06,309.351
2020-02-07,314.291
2020-02-10,314.341
2020-02-11,309.351
2020-02-12,316.337
2020-02-13,315.838
2020-02-14,318.333
2020-02-17,318.333
2020-02-18,318.333
2020-02-19,318.333
2020-02-20,318.333
2020-02-21,323.821
2020-02-24,323.821
2020-02-25,319.331
2020-02-26,316.437
2020-02-27,319.331
2020-02-28,322.324
2020-03-02,322.324
2020-03-03,309.351
2020-03-04,309.351
2020-03-05,305.36
2020-03-06,299.372
2020-03-09,274.425
2020-03-10,294.483
2020-03-11,294.383
2020-03-12,276.421
2020-03-13,272.479
2020-03-16,245.336
2020-03-17,236.604
2020-03-18,227.224
2020-03-19,236.305
2020-03-20,236.305
2020-03-23,245.735
2020-03-24,255.514
2020-03-25,255.514
2020-03-26,265.444
2020-03-27,254.866
2020-03-30,252.471
2020-03-31,252.471
2020-04-01,249.477
2020-04-02,242.991
2020-04-03,233.311
2020-04-06,233.311
2020-04-07,226.525
2020-04-08,226.525
2020-04-09,226.525
2020-04-10,225.527
2020-04-13,229.519
2020-04-14,229.519
2020-04-15,229.519
2020-04-16,233.51
2020-04-17,228.521
2020-04-20,228.521
2020-04-21,228.521
2020-04-22,227.573
2020-04-23,227.523
2020-04-24,225.028
2020-04-27,226.525
2020-04-28,229.519
2020-04-29,232.513
2020-04-30,230.567
2020-05-04,238.5
2020-05-05,241.494
2020-05-06,241.494
2020-05-07,250.475
2020-05-08,240.496
2020-05-11,239.498
2020-05-12,232.513
2020-05-13,232.513
2020-05-14,234.508
2020-05-15,231.016
2020-05-18,231.016
2020-05-19,234.508
2020-05-20,234.508
2020-05-21,235.506
2020-05-22,239.498
2020-05-26,239.498
2020-05-27,246.383
2020-05-28,245.485
2020-05-29,248.928
2020-06-01,244.088
2020-06-02,249.477
2020-06-03,258.159
2020-06-04,249.477
2020-06-05,249.477
2020-06-08,249.477
2020-06-09,256.263
2020-06-10,251.473
2020-06-11,261.502
2020-06-12,251.473
2020-06-15,251.473
2020-06-16,251.473
2020-06-17,261.452
2020-06-18,260.454
2020-06-19,254.467
2020-06-22,257.46
2020-06-23,259.456
2020-06-24,258.408
2020-06-25,257.46
2020-06-26,249.477
2020-06-29,249.477
2020-06-30,244.487
2020-07-01,249.377
2020-07-02,249.377
2020-07-03,249.377
2020-07-06,249.377
2020-07-07,249.377
2020-07-08,249.377
2020-07-09,249.377
2020-07-10,249.377
2020-07-13,249.377
2020-07-14,249.377
2020-07-15,249.477
2020-07-16,257.46
2020-07-17,257.46
2020-07-20,257.36
2020-07-21,257.36
2020-07-22,257.36
2020-07-23,257.36
2020-07-24,257.161
2020-07-27,257.161
2020-07-28,256.462
2020-07-29,256.462
2020-08-03,256.462
2020-08-04,246.483
2020-08-05,246.483
2020-08-06,254.467
2020-08-07,259.456
2020-08-10,259.456
2020-08-11,259.456
2020-08-12,259.456
2020-08-13,259.456
2020-08-17,259.456
2020-08-18,259.456
2020-08-19,249.477
2020-08-24,257.46
2020-08-25,257.46
2020-08-26,254.467
2020-08-27,254.367
2020-08-28,253.419
2020-08-31,254.467
2020-09-01,258.458
2020-09-02,259.456
2020-09-03,259.456
2020-09-04,259.456
2020-09-07,254.467
2020-09-08,256.462
2020-09-09,254.766
2020-09-10,264.945
2020-09-11,264.446
2020-09-14,266.94
2020-09-15,264.446
2020-09-16,264.795
2020-09-17,264.446
2020-09-18,254.467
2020-09-21,249.477
2020-09-22,254.467
2020-09-23,254.467
2020-09-24,249.477
2020-09-25,249.477
2020-09-28,249.427
2020-09-29,248.479
2020-09-30,248.479
2020-10-01,248.329
2020-10-02,248.479
2020-10-05,248.479
2020-10-06,248.479
2020-10-07,249.477
2020-10-08,244.487
2020-10-09,248.479
2020-10-12,247.98
2020-10-13,247.98
2020-10-14,247.88
2020-10-15,247.681
2020-10-16,247.681
2020-10-19,246.483
2020-10-20,245.485
2020-10-21,245.485
2020-10-22,247.481
2020-10-23,245.485
2020-10-26,246.683
2020-10-27,245.535
2020-10-28,244.487
2020-11-02,244.487
2020-11-03,244.487
2020-11-04,244.487
2020-11-05,241.494
2020-11-09,249.477
2020-11-10,249.477
2020-11-11,249.477
2020-11-12,249.477
2020-11-13,249.477
2020-11-16,247.631
2020-11-17,249.477
2020-11-19,244.687
2020-11-20,249.427
2020-11-23,249.427
2020-11-24,249.477
2020-11-25,257.46
2020-11-26,250.076
2020-11-27,245.485
2020-11-30,245.485
2020-12-01,253.419
2020-12-02,252.471
2020-12-03,254.467
2020-12-04,251.473
2020-12-07,251.473
2020-12-08,251.473
2020-12-09,251.573
2020-12-10,255.464
2020-12-11,259.456
2020-12-14,259.456
2020-12-15,259.456
2020-12-16,260.703
2020-12-17,264.446
2020-12-18,269.435
2020-12-21,259.456
2020-12-22,269.435
2020-12-23,269.435
2020-12-24,267.439
2020-12-25,257.46
2020-12-28,255.714
2020-12-29,256.961
2020-12-30,257.46
2020-12-31,254.467
2021-01-04,254.467
2021-01-05,254.467
2021-01-06,255.464
2021-01-07,254.965
2021-01-08,255.464
2021-01-12,255.464
2021-01-13,259.456
2021-01-14,257.56
2021-01-15,264.446
2021-01-18,264.446
2021-01-19,260.454
2021-01-20,265.344
2021-01-21,265.444
2021-01-22,264.446
2021-01-25,265.444
2021-01-26,269.435
2021-01-27,269.435
2021-01-28,269.435
2021-01-29,261.452
2021-02-01,269.236
2021-02-02,269.236
2021-02-03,269.136
2021-02-04,269.136
2021-02-05,267.439
2021-02-08,266.441
2021-02-09,264.446
2021-02-10,264.446
2021-02-11,264.446
2021-02-12,264.446
2021-02-15,264.446
2021-02-16,264.446
2021-02-17,257.46
2021-02-18,266.392
2021-02-19,264.446
2021-02-22,264.446
2021-02-23,264.446
2021-02-24,253.918
2021-02-25,254.566
2021-02-26,253.469
2021-03-01,253.469
2021-03-02,256.462
2021-03-03,256.462
2021-03-04,255.963
2021-03-05,259.306
2021-03-08,259.456
2021-03-09,259.456
2021-03-10,254.467
2021-03-11,256.512
2021-03-12,262.4
2021-03-15,259.456
2021-03-16,262.35
2021-03-17,264.346
2021-03-18,264.446
2021-03-19,264.446
2021-03-22,264.446
2021-03-23,264.446
2021-03-24,264.396
2021-03-25,264.396
2021-03-26,263.448
2021-03-29,263.448
2021-03-30,263.448
2021-03-31,264.446
2021-04-01,264.446
2021-04-02,264.446
2021-04-05,260.953
2021-04-06,260.454
2021-04-07,259.506
2021-04-08,259.506
2021-04-09,264.446
2021-04-12,257.46
2021-04-13,264.446
2021-04-14,264.446
2021-04-15,264.446
2021-04-16,264.446
2021-04-19,264.446
2021-04-20,259.456
2021-04-21,260.454
2021-04-22,261.452
