date,HPS
2022-05-16,600.3
2022-05-17,607.5
2022-05-18,607.5
2022-05-19,604.1
2022-05-20,600.2
2022-05-23,600.2
2022-05-24,600.0
2022-05-25,618.5
2022-05-26,618.5
2022-05-27,618.5
2022-05-30,618.5
2022-05-31,618.5
2022-06-01,618.5
2022-06-02,618.5
2022-06-03,618.3
2022-06-06,618.3
2022-06-07,582.1
2022-06-08,582.1
2022-06-09,605.0
2022-06-10,615.0
2022-06-13,583.0
2022-06-14,585.0
2022-06-15,550.0
2022-06-16,555.0
2022-06-17,588.2
2022-06-20,588.2
2022-06-21,588.2
2022-06-22,554.0
2022-06-23,570.0
2022-06-24,538.0
2022-06-27,538.0
2022-06-28,538.0
2022-06-29,538.1
2022-06-30,540.0
2022-07-01,540.0
2022-07-04,540.0
2022-07-05,540.0
2022-07-06,540.0
2022-07-07,545.0
2022-07-08,530.0
2022-07-12,530.0
2022-07-13,530.0
2022-07-14,530.0
2022-07-15,530.0
2022-07-18,535.0
2022-07-19,535.0
2022-07-20,535.0
2022-07-21,535.0
2022-07-22,535.0
2022-07-25,535.1
2022-07-26,535.1
2022-07-27,535.1
2022-07-28,529.6
2022-07-29,529.6
2022-08-01,529.6
2022-08-02,535.0
2022-08-03,540.0
2022-08-04,545.0
2022-08-05,566.0
2022-08-08,599.9
2022-08-09,599.9
2022-08-10,564.1
2022-08-11,580.0
2022-08-12,607.5
2022-08-15,600.3
2022-08-16,600.3
2022-08-17,610.0
2022-08-18,610.0
2022-08-19,602.0
2022-08-22,582.0
2022-08-23,600.0
2022-08-24,595.0
2022-08-25,600.0
2022-08-26,600.0
2022-08-29,600.0
2022-08-30,615.0
2022-08-31,600.0
2022-09-01,600.0
2022-09-02,600.0
2022-09-05,600.0
2022-09-06,600.0
2022-09-07,610.0
2022-09-08,600.5
2022-09-09,610.0
2022-09-12,610.0
2022-09-13,610.0
2022-09-14,600.1
2022-09-15,608.0
2022-09-16,608.0
2022-09-19,608.0
2022-09-20,608.0
2022-09-21,608.0
2022-09-22,610.0
2022-09-23,646.5
2022-09-26,650.0
2022-09-27,654.0
2022-09-28,640.0
2022-09-29,648.0
2022-09-30,640.0
2022-10-03,640.0
2022-10-04,645.0
2022-10-05,650.0
2022-10-06,655.0
2022-10-07,670.0
2022-10-11,670.0
2022-10-12,670.0
2022-10-13,660.0
2022-10-14,660.0
2022-10-17,665.0
2022-10-18,665.0
2022-10-19,665.0
2022-10-20,650.0
2022-10-21,648.0
2022-10-24,648.0
2022-10-25,648.0
2022-10-26,648.0
2022-10-27,649.4
2022-10-28,658.0
2022-10-31,658.0
2022-11-01,641.0
2022-11-02,640.0
2022-11-03,640.0
2022-11-04,640.0
2022-11-07,640.0
2022-11-08,640.0
2022-11-09,640.0
2022-11-10,640.0
2022-11-11,638.5
2022-11-14,638.5
2022-11-15,636.9
2022-11-16,635.0
2022-11-17,635.0
2022-11-21,635.0
2022-11-22,635.0
2022-11-23,634.8
2022-11-24,634.8
2022-11-25,634.8
2022-11-28,631.8
2022-11-29,631.0
2022-11-30,626.1
2022-12-01,630.9
2022-12-02,629.9
2022-12-05,630.0
2022-12-06,630.0
2022-12-07,640.0
2022-12-08,639.5
2022-12-09,630.0
2022-12-12,629.9
2022-12-13,630.0
2022-12-14,616.0
2022-12-15,616.0
2022-12-16,629.9
2022-12-19,615.0
2022-12-20,600.0
2022-12-21,600.0
2022-12-22,600.0
2022-12-23,600.0
2022-12-26,600.0
2022-12-27,600.0
2022-12-28,630.0
2022-12-29,615.0
2022-12-30,650.0
2023-01-02,630.0
2023-01-03,650.0
2023-01-04,650.0
2023-01-05,611.1
2023-01-06,574.5
2023-01-09,574.5
2023-01-10,608.9
2023-01-12,619.9
2023-01-13,620.0
2023-01-16,620.0
2023-01-17,620.0
2023-01-18,619.8
2023-01-19,620.0
2023-01-20,620.0
2023-01-23,620.0
2023-01-24,620.0
2023-01-25,620.0
2023-01-26,638.0
2023-01-27,620.0
2023-01-30,620.0
2023-01-31,620.0
2023-02-01,620.0
2023-02-02,619.7
2023-02-03,620.0
2023-02-06,620.0
2023-02-07,620.0
2023-02-08,635.0
2023-02-09,639.0
2023-02-10,635.0
2023-02-13,635.0
2023-02-14,635.0
2023-02-15,630.0
2023-02-16,630.0
2023-02-17,650.0
2023-02-20,650.0
2023-02-21,649.9
2023-02-22,649.9
2023-02-23,649.9
2023-02-24,649.9
2023-02-27,649.9
2023-02-28,649.9
2023-03-01,649.9
2023-03-02,649.9
2023-03-03,649.9
2023-03-06,649.9
2023-03-07,649.9
2023-03-08,648.5
2023-03-09,648.5
2023-03-10,649.7
2023-03-13,649.7
2023-03-14,649.8
2023-03-15,649.8
2023-03-16,649.8
2023-03-17,649.4
2023-03-20,649.4
2023-03-21,649.4
2023-03-22,647.0
2023-03-23,647.0
2023-03-24,648.5
2023-03-27,649.8
2023-03-28,649.9
2023-03-29,649.9
2023-03-30,650.0
2023-03-31,650.0
2023-04-03,649.7
2023-04-04,650.0
2023-04-05,649.8
2023-04-06,649.8
2023-04-07,649.8
2023-04-10,649.8
2023-04-11,649.5
2023-04-12,630.0
2023-04-13,630.0
2023-04-14,630.0
2023-04-17,630.0
2023-04-18,630.0
2023-04-19,629.8
2023-04-20,629.8
2023-04-21,624.9
2023-04-25,620.0
2023-04-26,620.0
2023-04-27,620.0
2023-04-28,620.0
2023-05-02,595.5
2023-05-03,600.0
2023-05-04,619.0
2023-05-05,620.0
2023-05-08,620.0
2023-05-09,632.0
2023-05-10,600.0
2023-05-11,590.0
2023-05-12,590.0
2023-05-15,600.0
2023-05-16,590.0
2023-05-17,590.0
2023-05-18,591.0
2023-05-19,591.0
2023-05-22,590.0
2023-05-23,590.0
2023-05-24,590.0
2023-05-25,578.0
2023-05-26,550.0
2023-05-29,570.0
2023-05-30,570.0
2023-05-31,550.0
2023-06-01,556.0
2023-06-02,589.0
2023-06-05,589.0
2023-06-06,563.0
2023-06-07,578.0
2023-06-08,574.0
2023-06-09,578.9
2023-06-12,573.0
2023-06-13,580.0
2023-06-14,585.0
2023-06-15,595.0
2023-06-16,590.0
2023-06-19,590.0
2023-06-20,590.0
2023-06-21,589.0
2023-06-22,600.0
2023-06-23,589.0
2023-06-26,589.0
2023-06-27,589.0
2023-06-28,585.3
2023-07-03,585.0
2023-07-04,585.0
2023-07-05,590.0
2023-07-06,589.3
2023-07-07,590.0
2023-07-10,590.0
2023-07-11,579.9
2023-07-12,572.0
2023-07-13,572.0
2023-07-14,579.3
2023-07-17,579.3
2023-07-18,579.3
2023-07-20,578.9
2023-07-21,578.9
2023-07-24,575.0
2023-07-25,559.9
2023-07-26,540.0
2023-07-27,571.0
2023-07-28,580.0
2023-07-31,571.0
2023-08-01,580.0
2023-08-02,586.0
2023-08-03,595.0
2023-08-04,595.0
2023-08-07,595.0
2023-08-08,595.0
2023-08-09,596.0
2023-08-10,595.0
2023-08-11,596.0
2023-08-15,590.0
2023-08-16,590.1
2023-08-17,590.1
2023-08-18,598.0
2023-08-22,595.0
2023-08-23,590.0
2023-08-24,592.4
2023-08-25,594.5
2023-08-28,591.0
2023-08-29,590.0
2023-08-30,590.0
2023-08-31,598.0
2023-09-01,620.0
2023-09-04,610.0
2023-09-05,620.0
2023-09-06,619.9
2023-09-07,625.0
2023-09-08,627.9
2023-09-11,620.0
2023-09-12,625.0
2023-09-13,630.0
2023-09-14,630.0
2023-09-15,650.0
2023-09-18,659.8
2023-09-19,650.0
2023-09-20,650.0
2023-09-21,660.0
2023-09-22,660.0
2023-09-25,649.9
2023-09-26,635.0
2023-09-27,630.6
2023-10-02,635.5
2023-10-03,630.0
2023-10-04,639.8
2023-10-05,667.5
2023-10-06,640.0
2023-10-09,658.0
2023-10-10,649.9
2023-10-11,649.0
2023-10-12,640.0
2023-10-13,635.0
2023-10-16,635.0
2023-10-17,620.0
2023-10-18,610.1
2023-10-19,635.0
2023-10-20,640.0
2023-10-23,615.0
2023-10-24,630.0
2023-10-25,620.0
2023-10-26,630.0
2023-10-27,630.0
2023-10-30,625.0
2023-10-31,625.0
2023-11-01,624.0
2023-11-02,624.5
2023-11-03,630.0
2023-11-07,625.0
2023-11-08,615.0
2023-11-09,620.0
2023-11-10,619.0
2023-11-13,610.0
2023-11-14,614.0
2023-11-15,605.5
2023-11-16,605.0
2023-11-17,615.0
2023-11-20,614.9
2023-11-21,602.0
2023-11-22,607.0
2023-11-23,608.0
2023-11-24,615.0
2023-11-27,615.0
2023-11-28,600.0
2023-11-29,612.0
2023-11-30,617.0
2023-12-01,615.0
2023-12-04,605.0
2023-12-05,615.0
2023-12-06,610.0
2023-12-07,614.0
2023-12-08,609.0
2023-12-11,605.0
2023-12-12,608.0
2023-12-13,614.0
2023-12-14,610.0
2023-12-15,610.0
2023-12-18,614.0
2023-12-19,614.0
2023-12-20,624.0
2023-12-21,621.9
2023-12-22,624.0
2023-12-25,624.0
2023-12-26,624.0
2023-12-27,622.9
2023-12-28,624.0
2023-12-29,622.0
2024-01-02,622.0
2024-01-03,620.1
2024-01-04,622.0
2024-01-05,620.0
2024-01-08,624.6
2024-01-09,623.9
2024-01-10,620.0
2024-01-12,620.0
2024-01-15,606.0
2024-01-16,619.9
2024-01-17,615.0
2024-01-18,606.2
2024-01-19,619.9
2024-01-22,619.9
2024-01-23,619.9
2024-01-24,611.3
2024-01-25,611.4
2024-01-26,611.4
2024-01-29,611.3
2024-01-30,619.8
2024-01-31,611.4
2024-02-01,617.9
2024-02-02,619.5
2024-02-05,619.0
2024-02-06,612.0
2024-02-07,610.0
2024-02-08,605.3
2024-02-09,611.4
2024-02-12,610.9
2024-02-13,600.0
2024-02-14,595.0
2024-02-15,590.0
2024-02-16,600.0
2024-02-19,596.1
2024-02-20,595.0
2024-02-21,595.0
2024-02-22,595.1
2024-02-23,600.0
2024-02-26,607.0
2024-02-27,591.0
2024-02-28,591.0
2024-02-29,570.0
2024-03-01,590.0
2024-03-04,588.9
2024-03-05,594.0
2024-03-06,593.9
2024-03-07,595.0
2024-03-08,597.0
2024-03-11,598.5
2024-03-12,590.0
2024-03-13,585.1
2024-03-14,595.0
2024-03-15,590.0
2024-03-18,590.0
2024-03-19,586.0
2024-03-20,580.0
2024-03-21,585.0
2024-03-22,590.0
2024-03-25,590.0
2024-03-26,580.0
2024-03-27,580.0
2024-03-28,578.0
2024-03-29,580.0
2024-04-01,578.0
2024-04-02,575.1
2024-04-03,577.0
2024-04-04,577.0
2024-04-05,580.0
2024-04-08,570.0
2024-04-09,565.0
2024-04-15,570.0
2024-04-16,567.1
2024-04-17,567.3
2024-04-18,560.0
2024-04-19,574.0
2024-04-22,587.0
2024-04-23,562.0
2024-04-24,562.0
2024-04-25,562.0
2024-04-26,560.0
2024-04-29,557.0
2024-04-30,550.0
2024-05-02,559.0
2024-05-03,559.0
2024-05-06,548.0
2024-05-07,551.1
2024-05-08,550.0
2024-05-09,547.5
2024-05-10,559.0
2024-05-13,560.0
2024-05-14,560.5
2024-05-15,555.0
2024-05-16,550.0
2024-05-17,555.0
2024-05-20,557.9
2024-05-21,555.0
2024-05-22,530.0
2024-05-23,559.0
2024-05-24,560.0
2024-05-27,565.0
2024-05-28,565.0
2024-05-29,566.9
2024-05-30,565.0
2024-05-31,550.0
2024-06-03,550.0
2024-06-04,553.0
2024-06-05,530.0
2024-06-06,545.0
2024-06-07,557.0
2024-06-10,535.0
2024-06-11,540.1
2024-06-12,539.0
2024-06-13,547.0
2024-06-14,539.0
2024-06-19,535.2
2024-06-20,535.0
2024-06-21,530.0
2024-06-24,521.0
2024-06-25,523.0
2024-06-26,525.0
2024-06-27,525.0
2024-06-28,520.0
2024-07-01,519.0
2024-07-02,508.0
2024-07-03,510.0
2024-07-04,500.0
2024-07-05,498.0
2024-07-08,500.0
2024-07-09,495.5
2024-07-10,498.95
2024-07-11,509.0
2024-07-12,502.0
2024-07-15,518.0
2024-07-16,525.0
2024-07-17,518.0
2024-07-18,514.0
2024-07-19,500.1
2024-07-22,508.0
2024-07-23,520.0
2024-07-24,529.9
2024-07-25,525.0
2024-07-26,521.0
2024-07-29,527.0
2024-07-31,519.0
2024-08-01,520.0
2024-08-02,516.0
2024-08-05,505.1
2024-08-06,510.5
2024-08-07,520.0
2024-08-08,518.0
2024-08-09,519.0
2024-08-12,525.0
2024-08-13,529.9
2024-08-15,530.0
2024-08-16,535.0
2024-08-19,530.0
2024-08-22,536.0
2024-08-23,531.0
2024-08-26,530.0
2024-08-27,561.0
2024-08-28,580.0
2024-08-29,585.0
2024-08-30,571.1
2024-09-02,580.1
2024-09-03,585.0
2024-09-04,580.0
2024-09-05,580.0
2024-09-06,579.0
2024-09-09,582.0
2024-09-10,581.0
2024-09-11,580.0
2024-09-12,577.1
2024-09-13,579.0
2024-09-18,574.0
2024-09-19,571.0
2024-09-20,573.1
2024-09-23,576.0
2024-09-24,576.0
2024-09-25,579.0
2024-09-26,577.0
2024-09-27,585.0
2024-09-30,546.1
2024-10-01,560.0
2024-10-02,565.0
2024-10-03,575.0
2024-10-04,590.0
2024-10-07,590.0
2024-10-08,583.0
2024-10-09,575.2
2024-10-10,583.0
2024-10-11,576.1
2024-10-14,572.0
2024-10-15,572.0
2024-10-16,575.0
2024-10-17,585.0
2024-10-18,585.0
2024-10-21,575.0
2024-10-22,579.0
2024-10-23,579.0
2024-10-24,578.4
2024-10-25,571.0
2024-10-28,570.0
2024-10-29,566.0
2024-10-30,566.5
2024-10-31,566.5
2024-11-01,570.0
2024-11-04,566.5
2024-11-05,569.6
2024-11-07,560.0
2024-11-08,580.0
2024-11-11,575.0
2024-11-12,575.0
2024-11-13,570.0
2024-11-14,570.0
2024-11-15,570.1
2024-11-19,566.1
2024-11-20,567.5
2024-11-21,567.5
2024-11-22,565.0
2024-11-25,561.0
2024-11-26,562.0
2024-11-27,550.0
2024-11-28,545.0
2024-11-29,550.0
2024-12-02,550.0
2024-12-03,542.1
2024-12-04,547.0
2024-12-05,540.0
2024-12-06,545.5
2024-12-09,550.0
2024-12-10,545.0
2024-12-11,550.2
2024-12-12,557.0
2024-12-13,557.0
2024-12-16,550.0
2024-12-17,558.0
2024-12-18,565.0
2024-12-19,569.0
2024-12-20,570.0
2024-12-23,573.0
2024-12-24,560.0
2024-12-25,565.8
2024-12-26,575.0
2024-12-27,575.0
2024-12-30,580.0
2024-12-31,607.0
2025-01-02,630.0
2025-01-03,630.1
2025-01-06,639.9
2025-01-07,643.0
2025-01-08,640.0
2025-01-09,666.2
2025-01-10,679.7
2025-01-13,677.9
2025-01-15,679.0
2025-01-16,675.0
2025-01-17,670.0
2025-01-20,671.0
2025-01-21,666.0
2025-01-22,665.0
2025-01-23,664.0
2025-01-24,668.0
2025-01-27,659.0
2025-01-28,660.0
2025-01-29,674.0
2025-01-30,691.0
2025-01-31,679.0
2025-02-03,660.0
2025-02-04,655.0
2025-02-05,655.5
2025-02-06,666.0
2025-02-07,663.0
2025-02-10,657.0
2025-02-11,650.1
2025-02-12,657.0
2025-02-13,656.8
2025-02-14,650.0
2025-02-17,650.0
2025-02-18,648.5
2025-02-19,654.9
2025-02-20,645.0
2025-02-21,601.0
2025-02-24,625.0
2025-02-25,648.0
2025-02-26,640.0
2025-02-27,625.0
2025-02-28,634.8
2025-03-03,624.0
2025-03-04,620.0
2025-03-05,620.0
2025-03-06,625.0
2025-03-07,600.0
2025-03-10,619.9
2025-03-11,606.2
2025-03-12,609.9
2025-03-13,608.1
2025-03-14,625.0
2025-03-17,618.0
2025-03-18,613.0
2025-03-19,624.4
2025-03-20,616.1
2025-03-21,615.0
2025-03-24,617.0
2025-03-25,617.0
2025-03-26,606.1
2025-03-27,625.0
2025-03-28,620.0
2025-04-02,615.0
2025-04-03,599.0
2025-04-04,595.0
2025-04-07,561.0
2025-04-08,565.0
2025-04-09,548.9
2025-04-10,569.0
2025-04-11,570.0
2025-04-14,586.9
2025-04-15,587.0
2025-04-16,595.0
2025-04-17,589.0
2025-04-18,585.0
2025-04-21,595.0
2025-04-22,569.9
2025-04-23,565.0
2025-04-24,574.5
2025-04-25,570.0
2025-04-28,580.0
2025-04-29,560.0
2025-04-30,569.0
2025-05-02,570.0
2025-05-05,570.0
2025-05-06,570.0
2025-05-07,569.9
2025-05-08,567.0
2025-05-09,565.0
