date,WAA
2015-02-10,3990.0
2015-02-11,3950.0
2015-02-12,4025.0
2015-02-13,3961.0
2015-02-16,4198.0
2015-02-17,4200.0
2015-02-18,4198.0
2015-02-19,4380.0
2015-02-20,4120.0
2015-02-23,4245.0
2015-02-24,4245.0
2015-02-25,4444.0
2015-02-26,4210.0
2015-02-27,4210.0
2015-03-02,4440.0
2015-03-03,4200.0
2015-03-04,4250.0
2015-03-05,4210.0
2015-03-06,4126.0
2015-03-09,4298.0
2015-03-10,4199.0
2015-03-11,4199.0
2015-03-12,4199.0
2015-03-13,4200.0
2015-03-16,4200.0
2015-03-17,4200.0
2015-03-18,4200.0
2015-03-19,4200.0
2015-03-20,4200.0
2015-03-23,4200.0
2015-03-24,4200.0
2015-03-25,4200.0
2015-03-26,4030.0
2015-03-27,4150.0
2015-03-30,4150.0
2015-03-31,4031.0
2015-04-01,4030.0
2015-04-02,4030.0
2015-04-03,4030.0
2015-04-06,4050.0
2015-04-07,4050.0
2015-04-08,4000.0
2015-04-09,4000.0
2015-04-10,4000.0
2015-04-13,4000.0
2015-04-14,3990.0
2015-04-15,3990.0
2015-04-16,3990.0
2015-04-17,3990.0
2015-04-20,3980.0
2015-04-21,3980.0
2015-04-22,3980.0
2015-04-23,3980.0
2015-04-24,3781.0
2015-04-27,3985.0
2015-04-28,3900.0
2015-04-29,3900.0
2015-04-30,3900.0
2015-05-04,3900.0
2015-05-05,3900.0
2015-05-06,3900.0
2015-05-07,3822.0
2015-05-08,3901.0
2015-05-11,3901.0
2015-05-12,3901.0
2015-05-13,3901.0
2015-05-14,3901.0
2015-05-15,3901.0
2015-05-18,3901.0
2015-05-19,3933.0
2015-05-20,3930.0
2015-05-21,3801.0
2015-05-22,3801.0
2015-05-25,3801.0
2015-05-26,3700.0
2015-05-27,3700.0
2015-05-28,3700.0
2015-05-29,3750.0
2015-06-01,3750.0
2015-06-02,3562.0
2015-06-03,3770.0
2015-06-04,3770.0
2015-06-05,3770.0
2015-06-08,3770.0
2015-06-09,3770.0
2015-06-10,3770.0
2015-06-11,3769.0
2015-06-12,3769.0
2015-06-15,3769.0
2015-06-16,3769.0
2015-06-17,3769.0
2015-06-18,3680.0
2015-06-19,3680.0
2015-06-22,3680.0
2015-06-23,3680.0
2015-06-24,3730.0
2015-06-25,3760.0
2015-06-26,3890.0
2015-06-29,3850.0
2015-06-30,3850.0
2015-07-01,3850.0
2015-07-02,3850.0
2015-07-03,3670.0
2015-07-06,3670.0
2015-07-07,3670.0
2015-07-08,3748.0
2015-07-09,3745.0
2015-07-10,3760.0
2015-07-13,3760.0
2015-07-14,3760.0
2015-07-15,3760.0
2015-07-16,3700.0
2015-07-20,3700.0
2015-07-21,3700.0
2015-07-22,3700.0
2015-07-23,3844.0
2015-07-24,3844.0
2015-07-27,3844.0
2015-07-28,3840.0
2015-07-29,3840.0
2015-07-31,3780.0
2015-08-03,3840.0
2015-08-04,3850.0
2015-08-05,3850.0
2015-08-06,3850.0
2015-08-07,3850.0
2015-08-10,3811.0
2015-08-11,3850.0
2015-08-12,3850.0
2015-08-13,3850.0
2015-08-17,3707.0
2015-08-18,3707.0
2015-08-19,3707.0
2015-08-24,3706.0
2015-08-25,3800.0
2015-08-26,3800.0
2015-08-27,3749.0
2015-08-28,3750.0
2015-08-31,3750.0
2015-09-01,3700.0
2015-09-02,3700.0
2015-09-03,3700.0
2015-09-04,3700.0
2015-09-07,3690.0
2015-09-08,3690.0
2015-09-09,3700.0
2015-09-10,3700.0
2015-09-11,3700.0
2015-09-14,3700.0
2015-09-15,3700.0
2015-09-16,3700.0
2015-09-17,3700.0
2015-09-18,3700.0
2015-09-21,3700.0
2015-09-22,3700.0
2015-09-23,3700.0
2015-09-28,3650.0
2015-09-29,3650.0
2015-09-30,3650.0
2015-10-01,3610.0
2015-10-02,3602.0
2015-10-05,3602.0
2015-10-06,3602.0
2015-10-07,3602.0
2015-10-08,3602.0
2015-10-09,3602.0
2015-10-12,3700.0
2015-10-14,3700.0
2015-10-16,3700.0
2015-10-19,3700.0
2015-10-20,3700.0
2015-10-21,3700.0
2015-10-22,3700.0
2015-10-23,3700.0
2015-10-26,3700.0
2015-10-27,3600.0
2015-10-28,3570.0
2015-10-29,3555.0
2015-10-30,3768.0
2015-11-02,3560.0
2015-11-03,3560.0
2015-11-04,3560.0
2015-11-05,3571.0
2015-11-09,3571.0
2015-11-10,3571.0
2015-11-11,3571.0
2015-11-12,3601.0
2015-11-13,3700.0
2015-11-16,3700.0
2015-11-17,3590.0
2015-11-19,3590.0
2015-11-20,3690.0
2015-11-23,3582.0
2015-11-24,3582.0
2015-11-25,3582.0
2015-11-26,3690.0
2015-11-27,3690.0
2015-11-30,3500.0
2015-12-01,3500.0
2015-12-02,3450.0
2015-12-03,3450.0
2015-12-04,3500.0
2015-12-07,3313.0
2015-12-08,3313.0
2015-12-09,3301.0
2015-12-10,3151.0
2015-12-11,3340.0
2015-12-14,3340.0
2015-12-15,3165.0
2015-12-16,3298.0
2015-12-17,3298.0
2015-12-18,3250.0
2015-12-21,3275.0
2015-12-22,3275.0
2015-12-23,3258.0
2015-12-28,3279.0
2015-12-29,3126.0
2015-12-30,3279.0
2015-12-31,3270.0
2016-01-04,3270.0
2016-01-05,3130.0
2016-01-06,3130.0
2016-01-07,3300.0
2016-01-08,3280.0
2016-01-12,3280.0
2016-01-13,3280.0
2016-01-14,3250.0
2016-01-15,3250.0
2016-01-18,3250.0
2016-01-19,3075.0
2016-01-20,3200.0
2016-01-21,3200.0
2016-01-22,3098.0
2016-01-25,3098.0
2016-01-26,3085.0
2016-01-27,3085.0
2016-01-28,3085.0
2016-01-29,3085.0
2016-02-01,3085.0
2016-02-02,3150.0
2016-02-03,3165.0
2016-02-04,3165.0
2016-02-05,3165.0
2016-02-08,3165.0
2016-02-09,3165.0
2016-02-10,3165.0
2016-02-11,3165.0
2016-02-12,3100.0
2016-02-15,3100.0
2016-02-16,3060.0
2016-02-17,3101.0
2016-02-18,3101.0
2016-02-19,3165.0
2016-02-22,3165.0
2016-02-23,3165.0
2016-02-24,3165.0
2016-02-25,3165.0
2016-02-26,3300.0
2016-02-29,3190.0
2016-03-01,3100.0
2016-03-02,3100.0
2016-03-03,3237.0
2016-03-04,3237.0
2016-03-07,3237.0
2016-03-08,3310.0
2016-03-09,3310.0
2016-03-10,3310.0
2016-03-11,3320.0
2016-03-14,3320.0
2016-03-15,3320.0
2016-03-16,3320.0
2016-03-17,3280.0
2016-03-18,3400.0
2016-03-21,3400.0
2016-03-22,3400.0
2016-03-23,3300.0
2016-03-24,3300.0
2016-03-25,3370.0
2016-03-28,3370.0
2016-03-29,3370.0
2016-03-30,3370.0
2016-03-31,3218.0
2016-04-01,3218.0
2016-04-04,3218.0
2016-04-05,3218.0
2016-04-06,3380.0
2016-04-07,3380.0
2016-04-08,3235.0
2016-04-11,3220.0
2016-04-12,3369.0
2016-04-13,3360.0
2016-04-14,3360.0
2016-04-15,3360.0
2016-04-18,3360.0
2016-04-19,3360.0
2016-04-20,3360.0
2016-04-21,3399.0
2016-04-22,3399.0
2016-04-25,3399.0
2016-04-26,3301.0
2016-04-27,3301.0
2016-04-28,3301.0
2016-04-29,3450.0
2016-05-02,3353.0
2016-05-03,3353.0
2016-05-04,3530.0
2016-05-05,3530.0
2016-05-06,3500.0
2016-05-09,3600.0
2016-05-10,3600.0
2016-05-11,3650.0
2016-05-12,3670.0
2016-05-13,3700.0
2016-05-16,3576.0
2016-05-17,3460.0
2016-05-18,3649.0
2016-05-19,3610.0
2016-05-20,3620.0
2016-05-23,3600.0
2016-05-24,3600.0
2016-05-25,3600.0
2016-05-26,3580.0
2016-05-27,3500.0
2016-05-30,3590.0
2016-05-31,3585.0
2016-06-01,3633.0
2016-06-02,3633.0
2016-06-03,3633.0
2016-06-06,3633.0
2016-06-07,3633.0
2016-06-08,3461.0
2016-06-09,3590.0
2016-06-10,3590.0
2016-06-13,3600.0
2016-06-14,3600.0
2016-06-15,3600.0
2016-06-16,3470.0
2016-06-17,3470.0
2016-06-20,3470.0
2016-06-21,3606.0
2016-06-22,3606.0
2016-06-23,3606.0
2016-06-24,3500.0
2016-06-27,3410.0
2016-06-28,3410.0
2016-06-29,3410.0
2016-06-30,3400.0
2016-07-01,3569.0
2016-07-04,3569.0
2016-07-05,3569.0
2016-07-11,3395.0
2016-07-12,3395.0
2016-07-13,3598.0
2016-07-14,3590.0
2016-07-15,3590.0
2016-07-18,3590.0
2016-07-19,3590.0
2016-07-20,3451.0
2016-07-21,3451.0
2016-07-22,3451.0
2016-07-25,3411.0
2016-07-26,3411.0
2016-07-27,3579.0
2016-07-28,3579.0
2016-07-29,3600.0
2016-08-01,3600.0
2016-08-02,3600.0
2016-08-03,3600.0
2016-08-04,3550.0
2016-08-05,3550.0
2016-08-08,3550.0
2016-08-09,3600.0
2016-08-10,3600.0
2016-08-11,3600.0
2016-08-12,3600.0
2016-08-15,3581.0
2016-08-16,3600.0
2016-08-17,3600.0
2016-08-18,3600.0
2016-08-19,3600.0
2016-08-22,3506.0
2016-08-23,3516.0
2016-08-24,3516.0
2016-08-25,3635.0
2016-08-26,3635.0
2016-08-29,3635.0
2016-08-30,3635.0
2016-08-31,3506.0
2016-09-01,3600.0
2016-09-02,3650.0
2016-09-05,3650.0
2016-09-06,3650.0
2016-09-07,3700.0
2016-09-08,3700.0
2016-09-09,3700.0
2016-09-14,3700.0
2016-09-15,3650.0
2016-09-16,3650.0
2016-09-19,3650.0
2016-09-20,3650.0
2016-09-21,3650.0
2016-09-22,3650.0
2016-09-23,3700.0
2016-09-26,3700.0
2016-09-27,3650.0
2016-09-28,3650.0
2016-09-29,3650.0
2016-09-30,3650.0
2016-10-04,3650.0
2016-10-05,3665.0
2016-10-06,3665.0
2016-10-07,3699.0
2016-10-10,3699.0
2016-10-11,3699.0
2016-10-12,3699.0
2016-10-13,3699.0
2016-10-14,3699.0
2016-10-17,3699.0
2016-10-18,3699.0
2016-10-19,3699.0
2016-10-20,3699.0
2016-10-21,3695.0
2016-10-24,3695.0
2016-10-25,3665.0
2016-10-26,3666.0
2016-10-27,3670.0
2016-10-28,3695.0
2016-10-31,3601.0
2016-11-01,3601.0
2016-11-02,3601.0
2016-11-03,3601.0
2016-11-04,3615.0
2016-11-07,3615.0
2016-11-08,3631.0
2016-11-09,3631.0
2016-11-10,3631.0
2016-11-11,3650.0
2016-11-14,3607.0
2016-11-15,3700.0
2016-11-16,3672.0
2016-11-17,3750.0
2016-11-21,3750.0
2016-11-22,3722.0
2016-11-23,3705.0
2016-11-24,3705.0
2016-11-25,3705.0
2016-11-28,3705.0
2016-11-29,3780.0
2016-11-30,3850.0
2016-12-01,3850.0
2016-12-02,4101.0
2016-12-05,4000.0
2016-12-06,4199.0
2016-12-07,4230.0
2016-12-08,4162.0
2016-12-09,4163.0
2016-12-14,4111.0
2016-12-15,4200.0
2016-12-16,4400.0
2016-12-19,4410.0
2016-12-20,4678.0
2016-12-21,4450.0
2016-12-22,4599.0
2016-12-23,4685.0
2016-12-26,4690.0
2016-12-27,4465.0
2016-12-28,4411.0
2016-12-29,4450.0
2016-12-30,4650.0
2017-01-02,4650.0
2017-01-03,4650.0
2017-01-04,4650.0
2017-01-05,4700.0
2017-01-06,5000.0
2017-01-09,4710.0
2017-01-10,5000.0
2017-01-12,4800.0
2017-01-13,4994.0
2017-01-16,4850.0
2017-01-17,4851.0
2017-01-18,4800.0
2017-01-19,4840.0
2017-01-20,4800.0
2017-01-23,4800.0
2017-01-24,4800.0
2017-01-25,4800.0
2017-01-26,4900.0
2017-01-27,4945.0
2017-01-30,4940.0
2017-01-31,4940.0
2017-02-01,4850.0
2017-02-02,4910.0
2017-02-03,4899.0
2017-02-06,4800.0
2017-02-07,4800.0
2017-02-08,4927.0
2017-02-09,4950.0
2017-02-10,4950.0
2017-02-13,4950.0
2017-02-14,4950.0
2017-02-15,4950.0
2017-02-16,4900.0
2017-02-17,4600.0
2017-02-20,4819.0
2017-02-21,4600.0
2017-02-22,4740.0
2017-02-23,4740.0
2017-02-24,4745.0
2017-02-27,4745.0
2017-02-28,4745.0
2017-03-01,4745.0
2017-03-02,4739.0
2017-03-03,4739.0
2017-03-06,4739.0
2017-03-07,4739.0
2017-03-08,4739.0
2017-03-09,4750.0
2017-03-10,4700.0
2017-03-13,4700.0
2017-03-14,4700.0
2017-03-15,4700.0
2017-03-16,4740.0
2017-03-17,4720.0
2017-03-20,4720.0
2017-03-21,4749.0
2017-03-22,4740.0
2017-03-23,4740.0
2017-03-24,4697.0
2017-03-27,4697.0
2017-03-28,4500.0
2017-03-29,4681.0
2017-03-30,4403.0
2017-03-31,4638.0
2017-04-03,4498.0
2017-04-04,4498.0
2017-04-05,4498.0
2017-04-06,4588.0
2017-04-07,4578.0
2017-04-10,4578.0
2017-04-11,4400.0
2017-04-12,4570.0
2017-04-13,4570.0
2017-04-14,4215.0
2017-04-17,4215.0
2017-04-18,4400.0
2017-04-19,4400.0
2017-04-20,4310.0
2017-04-21,4400.0
2017-04-24,4585.0
2017-04-25,4585.0
2017-04-26,4599.0
2017-04-27,4402.0
2017-04-28,4666.0
2017-05-02,4666.0
2017-05-03,4590.0
2017-05-04,4658.0
2017-05-05,4600.0
2017-05-08,4450.0
2017-05-09,4450.0
2017-05-10,4500.0
2017-05-11,4560.0
2017-05-12,4560.0
2017-05-15,4599.0
2017-05-16,4599.0
2017-05-17,4599.0
2017-05-18,4647.0
2017-05-19,4620.0
2017-05-22,4620.0
2017-05-23,4500.0
2017-05-24,4583.0
2017-05-25,4583.0
2017-05-26,4583.0
2017-05-29,4583.0
2017-05-30,4420.0
2017-05-31,4550.0
2017-06-01,4359.0
2017-06-02,4519.0
2017-06-05,4566.0
2017-06-06,4599.0
2017-06-07,4634.0
2017-06-08,4634.0
2017-06-09,4599.0
2017-06-12,4599.0
2017-06-13,4599.0
2017-06-14,4598.0
2017-06-15,4574.0
2017-06-16,4580.0
2017-06-19,4597.0
2017-06-20,4600.0
2017-06-21,4600.0
2017-06-22,4600.0
2017-06-23,4600.0
2017-06-28,4600.0
2017-06-29,4600.0
2017-06-30,4600.0
2017-07-03,4603.0
2017-07-04,4630.0
2017-07-05,4630.0
2017-07-06,4630.0
2017-07-07,4890.0
2017-07-10,4890.0
2017-07-11,4946.0
2017-07-12,4920.0
2017-07-13,4935.0
2017-07-14,4812.0
2017-07-17,4681.0
2017-07-18,4890.0
2017-07-19,4849.0
2017-07-20,4849.0
2017-07-21,4701.0
2017-07-24,4919.0
2017-07-25,4919.0
2017-07-26,4919.0
2017-07-27,4919.0
2017-07-28,4917.0
2017-07-31,4800.0
2017-08-01,4900.0
2017-08-02,4900.0
2017-08-03,4900.0
2017-08-04,4898.0
2017-08-07,4900.0
2017-08-08,4899.0
2017-08-09,4899.0
2017-08-10,4899.0
2017-08-11,4898.0
2017-08-15,4898.0
2017-08-16,4800.0
2017-08-17,4800.0
2017-08-18,4800.0
2017-08-22,4700.0
2017-08-23,4748.0
2017-08-24,4748.0
2017-08-25,4750.0
2017-08-28,4750.0
2017-08-29,4795.0
2017-08-30,4955.0
2017-08-31,5000.0
2017-09-04,4851.0
2017-09-05,4949.0
2017-09-06,4949.0
2017-09-07,4750.0
2017-09-08,4949.0
2017-09-11,4949.0
2017-09-12,4949.0
2017-09-13,4949.0
2017-09-14,4948.0
2017-09-15,4950.0
2017-09-18,4950.0
2017-09-19,4950.0
2017-09-20,4850.0
2017-09-21,4701.0
2017-09-25,4850.0
2017-09-26,4711.0
2017-09-27,4938.0
2017-09-28,4938.0
2017-09-29,4850.0
2017-10-02,4850.0
2017-10-03,4850.0
2017-10-04,4800.0
2017-10-05,4800.0
2017-10-06,4979.0
2017-10-09,4979.0
2017-10-10,4979.0
2017-10-11,4979.0
2017-10-12,4979.0
2017-10-13,4899.0
2017-10-16,4801.0
2017-10-17,4801.0
2017-10-18,4801.0
2017-10-19,4801.0
2017-10-20,4705.0
2017-10-23,4705.0
2017-10-24,4848.0
2017-10-25,4848.0
2017-10-26,4848.0
2017-10-27,4889.0
2017-10-30,4889.0
2017-10-31,4889.0
2017-11-01,4889.0
2017-11-02,4889.0
2017-11-03,4895.0
2017-11-07,4895.0
2017-11-08,4895.0
2017-11-09,4895.0
2017-11-10,4895.0
2017-11-13,5379.0
2017-11-14,5345.0
2017-11-15,5270.0
2017-11-16,5115.0
2017-11-17,5200.0
2017-11-20,5200.0
2017-11-21,5002.0
2017-11-22,5149.0
2017-11-23,5149.0
2017-11-24,5100.0
2017-11-27,4925.0
2017-11-28,4925.0
2017-11-29,5020.0
2017-11-30,4980.0
2017-12-04,4955.0
2017-12-05,4955.0
2017-12-06,4915.0
2017-12-07,4915.0
2017-12-08,4915.0
2017-12-11,4915.0
2017-12-12,4915.0
2017-12-13,4915.0
2017-12-14,5097.0
2017-12-15,4920.0
2017-12-18,4920.0
2017-12-19,4950.0
2017-12-20,4950.0
2017-12-21,4855.0
2017-12-22,4900.0
2017-12-25,4900.0
2017-12-26,4850.0
2017-12-27,4890.0
2017-12-28,4890.0
2017-12-29,4950.0
2018-01-02,4950.0
2018-01-03,4987.0
2018-01-04,4987.0
2018-01-05,4975.0
2018-01-08,4975.0
2018-01-09,4975.0
2018-01-10,4975.0
2018-01-12,4900.0
2018-01-15,4861.0
2018-01-16,4995.0
2018-01-17,4999.0
2018-01-18,4870.0
2018-01-19,4950.0
2018-01-22,4950.0
2018-01-23,4950.0
2018-01-24,4950.0
2018-01-25,4950.0
2018-01-26,4975.0
2018-01-29,4974.0
2018-01-30,4974.0
2018-01-31,4975.0
2018-02-01,5100.0
2018-02-02,5000.0
2018-02-05,5140.0
2018-02-06,5140.0
2018-02-07,5140.0
2018-02-08,5140.0
2018-02-09,5190.0
2018-02-12,5190.0
2018-02-13,5190.0
2018-02-14,5190.0
2018-02-15,5190.0
2018-02-16,5190.0
2018-02-19,5220.0
2018-02-20,5220.0
2018-02-21,5220.0
2018-02-22,5220.0
2018-02-23,5150.0
2018-02-26,5150.0
2018-02-27,4900.0
2018-02-28,5100.0
2018-03-01,5099.0
2018-03-02,5100.0
2018-03-05,5100.0
2018-03-06,5100.0
2018-03-07,5100.0
2018-03-08,5100.0
2018-03-09,5010.0
2018-03-12,5010.0
2018-03-13,5098.0
2018-03-14,5001.0
2018-03-15,5001.0
2018-03-16,5000.0
2018-03-19,4950.0
2018-03-20,5057.0
2018-03-21,5057.0
2018-03-22,5057.0
2018-03-23,4998.0
2018-03-26,4950.0
2018-03-27,4950.0
2018-03-28,4950.0
2018-03-29,4998.0
2018-03-30,4998.0
2018-04-02,5000.0
2018-04-03,5000.0
2018-04-04,5000.0
2018-04-05,4950.0
2018-04-06,4860.0
2018-04-09,4860.0
2018-04-10,4860.0
2018-04-11,4860.0
2018-04-12,4900.0
2018-04-13,4900.0
2018-04-16,4820.0
2018-04-17,4820.0
2018-04-18,4980.0
2018-04-19,4980.0
2018-04-20,4977.0
2018-04-23,4977.0
2018-04-24,4977.0
2018-04-25,4977.0
2018-04-26,4977.0
2018-04-27,4977.0
2018-04-30,4977.0
2018-05-02,4972.0
2018-05-03,4880.0
2018-05-04,4899.0
2018-05-07,4899.0
2018-05-08,4900.0
2018-05-09,4900.0
2018-05-10,4785.0
2018-05-11,4940.0
2018-05-14,4940.0
2018-05-15,4900.0
2018-05-16,4900.0
2018-05-17,4900.0
2018-05-18,4822.0
2018-05-21,4822.0
2018-05-22,4800.0
2018-05-23,4680.0
2018-05-24,4890.0
2018-05-25,4890.0
2018-05-28,4890.0
2018-05-29,4890.0
2018-05-30,4890.0
2018-05-31,4651.0
2018-06-01,4600.0
2018-06-04,4877.0
2018-06-05,4877.0
2018-06-06,4877.0
2018-06-07,4877.0
2018-06-08,4890.0
2018-06-11,4890.0
2018-06-12,4890.0
2018-06-13,4700.0
2018-06-14,4899.0
2018-06-18,4899.0
2018-06-19,4899.0
2018-06-20,4899.0
2018-06-21,4880.0
2018-06-22,4880.0
2018-06-25,4880.0
2018-06-26,4500.0
2018-06-27,4500.0
2018-06-28,4729.0
2018-06-29,4257.0
2018-07-02,4654.0
2018-07-03,4256.0
2018-07-04,4485.0
2018-07-05,4485.0
2018-07-06,4400.0
2018-07-09,4400.0
2018-07-10,4400.0
2018-07-11,4400.0
2018-07-12,4400.0
2018-07-13,4440.0
2018-07-16,4440.0
2018-07-17,4440.0
2018-07-18,4250.0
2018-07-19,4250.0
2018-07-20,4395.0
2018-07-23,4395.0
2018-07-24,4395.0
2018-07-25,4395.0
2018-07-26,4395.0
2018-07-27,4250.0
2018-07-31,4250.0
2018-08-01,4598.0
2018-08-02,4598.0
2018-08-03,4598.0
2018-08-06,4598.0
2018-08-07,4598.0
2018-08-08,4590.0
2018-08-09,4590.0
2018-08-10,4290.0
2018-08-13,4200.0
2018-08-15,3800.0
2018-08-16,3800.0
2018-08-17,3805.0
2018-08-24,3805.0
2018-08-27,3900.0
2018-08-28,3900.0
2018-08-29,3900.0
2018-08-30,3900.0
2018-08-31,3880.0
2018-09-03,3880.0
2018-09-04,3880.0
2018-09-05,3880.0
2018-09-06,3830.0
2018-09-07,3825.0
2018-09-10,3825.0
2018-09-12,3780.0
2018-09-13,3749.0
2018-09-14,3707.0
2018-09-17,3707.0
2018-09-18,3707.0
2018-09-19,3700.0
2018-09-20,3680.0
2018-09-21,3780.0
2018-09-24,3700.0
2018-09-25,3710.0
2018-09-26,3710.0
2018-09-27,3875.0
2018-09-28,3950.0
2018-10-01,3950.0
2018-10-02,3950.0
2018-10-03,3950.0
2018-10-04,3950.0
2018-10-05,3945.0
2018-10-08,3945.0
2018-10-09,3945.0
2018-10-10,3945.0
2018-10-11,3945.0
2018-10-12,3945.0
2018-10-15,3945.0
2018-10-16,3945.0
2018-10-17,3910.0
2018-10-18,3980.0
2018-10-19,4090.0
2018-10-22,4090.0
2018-10-23,4090.0
2018-10-24,4090.0
2018-10-25,4090.0
2018-10-26,3900.0
2018-10-29,3900.0
2018-10-30,3900.0
2018-10-31,4048.0
2018-11-01,4048.0
2018-11-02,4090.0
2018-11-05,4090.0
2018-11-07,4090.0
2018-11-08,4150.0
2018-11-09,4144.0
2018-11-12,4144.0
2018-11-13,4250.0
2018-11-14,4250.0
2018-11-15,4250.0
2018-11-16,4350.0
2018-11-19,4350.0
2018-11-22,4350.0
2018-11-23,4000.0
2018-11-26,4000.0
2018-11-27,4000.0
2018-11-28,4000.0
2018-11-29,4000.0
2018-11-30,4000.0
2018-12-03,4339.0
2018-12-04,4339.0
2018-12-05,4325.0
2018-12-06,4101.0
2018-12-07,4200.0
2018-12-10,4151.0
2018-12-11,4200.0
2018-12-12,4115.0
2018-12-13,4130.0
2018-12-14,4200.0
2018-12-17,4200.0
2018-12-18,4200.0
2018-12-19,4075.0
2018-12-20,4075.0
2018-12-21,4240.0
2018-12-24,4081.0
2018-12-25,4279.0
2018-12-26,4299.0
2018-12-27,4299.0
2018-12-28,4000.0
2018-12-31,4000.0
2019-01-02,4000.0
2019-01-03,4000.0
2019-01-04,4010.0
2019-01-07,4000.0
2019-01-08,4010.0
2019-01-09,4010.0
2019-01-10,4010.0
2019-01-14,3951.0
2019-01-15,3951.0
2019-01-16,3951.0
2019-01-17,3951.0
2019-01-18,3950.0
2019-01-21,3950.0
2019-01-22,3950.0
2019-01-23,3950.0
2019-01-24,4110.0
2019-01-25,3802.0
2019-01-28,3802.0
2019-01-29,3998.0
2019-01-30,4074.0
2019-01-31,4074.0
2019-02-01,4000.0
2019-02-04,3999.0
2019-02-05,4016.0
2019-02-06,3830.0
2019-02-07,3830.0
2019-02-08,3842.0
2019-02-11,3842.0
2019-02-12,3950.0
2019-02-13,3950.0
2019-02-14,3950.0
2019-02-15,3950.0
2019-02-18,3850.0
2019-02-19,3850.0
2019-02-20,3860.0
2019-02-21,3962.0
2019-02-22,3947.0
2019-02-25,3947.0
2019-02-26,3870.0
2019-02-27,3805.0
2019-02-28,3806.0
2019-03-01,3651.0
2019-03-04,3651.0
2019-03-05,3560.0
2019-03-06,3899.0
2019-03-07,3899.0
2019-03-08,3783.0
2019-03-11,3783.0
2019-03-12,3783.0
2019-03-13,3750.0
2019-03-14,3750.0
2019-03-15,3502.0
2019-03-18,3506.0
2019-03-19,3503.0
2019-03-20,3789.0
2019-03-21,3789.0
2019-03-22,3660.0
2019-03-25,3660.0
2019-03-26,3660.0
2019-03-27,3511.0
2019-03-28,3511.0
2019-03-29,3165.0
2019-04-01,3474.0
2019-04-02,3474.0
2019-04-03,3474.0
2019-04-04,3474.0
2019-04-05,3350.0
2019-04-08,3350.0
2019-04-09,3350.0
2019-04-10,3350.0
2019-04-11,3350.0
2019-04-12,3350.0
2019-04-15,3350.0
2019-04-16,3350.0
2019-04-17,3350.0
2019-04-18,3350.0
2019-04-19,3350.0
2019-04-22,3350.0
2019-04-23,3351.0
2019-04-24,3350.0
2019-04-25,3350.0
2019-04-26,3350.0
2019-04-29,3350.0
2019-04-30,3350.0
2019-05-02,3350.0
2019-05-03,3350.0
2019-05-06,3350.0
2019-05-07,3350.0
2019-05-08,3370.0
2019-05-09,3370.0
2019-05-10,3400.0
2019-05-13,3400.0
2019-05-14,3400.0
2019-05-15,3400.0
2019-05-16,3520.0
2019-05-17,3625.0
2019-05-20,3625.0
2019-05-21,3625.0
2019-05-22,3625.0
2019-05-23,3505.0
2019-05-24,3505.0
2019-05-27,3505.0
2019-05-28,3505.0
2019-05-29,3400.0
2019-05-30,3586.0
2019-05-31,3586.0
2019-06-03,3400.0
2019-06-04,3400.0
2019-06-10,3400.0
2019-06-11,3550.0
2019-06-12,3550.0
2019-06-13,3550.0
2019-06-14,3550.0
2019-06-17,3550.0
2019-06-18,3550.0
2019-06-19,3550.0
2019-06-20,3550.0
2019-06-21,3550.0
2019-06-24,3550.0
2019-06-25,3599.0
2019-06-26,3599.0
2019-06-27,3580.0
2019-06-28,3450.0
2019-07-01,3450.0
2019-07-02,3450.0
2019-07-03,3450.0
2019-07-04,3450.0
2019-07-05,3450.0
2019-07-08,3450.0
2019-07-09,3450.0
2019-07-10,3450.0
2019-07-11,3425.0
2019-07-12,3425.0
2019-07-15,3425.0
2019-07-16,3600.0
2019-07-17,3600.0
2019-07-18,3600.0
2019-07-19,3743.0
2019-07-22,3602.0
2019-07-23,3620.0
2019-07-24,3620.0
2019-07-25,3620.0
2019-07-26,3620.0
2019-07-29,3620.0
2019-07-31,3620.0
2019-08-01,3620.0
2019-08-02,3620.0
2019-08-05,3620.0
2019-08-06,3680.0
2019-08-07,3680.0
2019-08-08,3680.0
2019-08-09,3680.0
2019-08-15,3680.0
2019-08-16,3680.0
2019-08-19,3680.0
2019-08-22,3680.0
2019-08-23,3725.0
2019-08-26,3725.0
2019-08-27,3700.0
2019-08-28,3700.0
2019-08-29,3700.0
2019-08-30,3700.0
2019-09-02,3700.0
2019-09-03,3701.0
2019-09-04,3701.0
2019-09-05,3700.0
2019-09-06,3700.0
2019-09-09,3700.0
2019-09-10,3725.0
2019-09-11,3725.0
2019-09-12,3725.0
2019-09-13,3720.0
2019-09-16,3780.0
2019-09-17,3780.0
2019-09-18,3780.0
2019-09-19,3680.0
2019-09-20,3650.0
2019-09-23,3750.0
2019-09-24,3750.0
2019-09-25,3750.0
2019-09-26,3700.0
2019-09-27,3600.0
2019-09-30,3600.0
2019-10-01,3600.0
2019-10-02,3570.0
2019-10-03,3570.0
2019-10-04,3570.0
2019-10-07,3570.0
2019-10-08,3570.0
2019-10-09,3570.0
2019-10-10,3570.0
2019-10-11,3779.0
2019-10-14,3779.0
2019-10-15,3750.0
2019-10-16,3750.0
2019-10-17,3570.0
2019-10-18,3570.0
2019-10-21,3602.0
2019-10-22,3602.0
2019-10-23,3651.0
