date,LBV
2022-08-08,4600.0
2022-08-09,4600.0
2022-08-10,4600.0
2022-08-11,4600.0
2022-08-12,4600.0
2022-08-15,4600.0
2022-08-16,4600.0
2022-08-17,4600.0
2022-08-18,4600.0
2022-08-19,4620.0
2022-08-22,4620.0
2022-08-23,4600.0
2022-08-24,4600.0
2022-08-25,4600.0
2022-08-26,4599.0
2022-08-29,4599.0
2022-08-30,4599.0
2022-08-31,4626.0
2022-09-01,4800.0
2022-09-02,4700.0
2022-09-05,4700.0
2022-09-06,4675.0
2022-09-07,4680.0
2022-09-08,4680.0
2022-09-09,4680.0
2022-09-12,4680.0
2022-09-13,4680.0
2022-09-14,4680.0
2022-09-15,4680.0
2022-09-16,4750.0
2022-09-19,4750.0
2022-09-20,4750.0
2022-09-21,4750.0
2022-09-22,4870.0
2022-09-23,4930.0
2022-09-26,4930.0
2022-09-27,4830.0
2022-09-28,4800.0
2022-09-29,4800.0
2022-09-30,4800.0
2022-10-03,4705.0
2022-10-04,4705.0
2022-10-05,4680.0
2022-10-06,4720.0
2022-10-07,4720.0
2022-10-11,4720.0
2022-10-12,4740.0
2022-10-13,4720.0
2022-10-14,4720.0
2022-10-17,4540.0
2022-10-18,4720.0
2022-10-19,4700.0
2022-10-20,4599.0
2022-10-21,4580.0
2022-10-24,4560.0
2022-10-25,4555.0
2022-10-26,4501.0
2022-10-27,4500.0
2022-10-28,4500.0
2022-10-31,4500.0
2022-11-01,4500.0
2022-11-02,4500.0
2022-11-03,4500.0
2022-11-04,4500.0
2022-11-07,4500.0
2022-11-08,4400.0
2022-11-09,4400.0
2022-11-10,4400.0
2022-11-11,4400.0
2022-11-14,4400.0
2022-11-15,4350.0
2022-11-16,4350.0
2022-11-17,4350.0
2022-11-21,4400.0
2022-11-22,4450.0
2022-11-23,4500.0
2022-11-24,4500.0
2022-11-25,4550.0
2022-11-28,4600.0
2022-11-29,4600.0
2022-11-30,4698.0
2022-12-01,4800.0
2022-12-02,4800.0
2022-12-05,4935.0
2022-12-06,4870.0
2022-12-07,4900.0
2022-12-08,4889.0
2022-12-09,4884.0
2022-12-12,4880.0
2022-12-13,4869.0
2022-12-14,4610.0
2022-12-15,4500.0
2022-12-16,4750.0
2022-12-19,4750.0
2022-12-20,4500.0
2022-12-21,4500.0
2022-12-22,4500.0
2022-12-23,4500.0
2022-12-26,4650.0
2022-12-27,4650.0
2022-12-28,4650.0
2022-12-29,4700.0
2022-12-30,4650.0
2023-01-02,4650.0
2023-01-03,4500.0
2023-01-04,4231.0
2023-01-05,4225.0
2023-01-06,4225.0
2023-01-09,4222.0
2023-01-10,4200.0
2023-01-12,4200.0
2023-01-13,4188.0
2023-01-16,4010.0
2023-01-17,4010.0
2023-01-18,4130.0
2023-01-19,4250.0
2023-01-20,4150.0
2023-01-23,4150.0
2023-01-24,4150.0
2023-01-25,4150.0
2023-01-26,4200.0
2023-01-27,4200.0
2023-01-30,4200.0
2023-01-31,4150.0
2023-02-01,4150.0
2023-02-02,4300.0
2023-02-03,4300.0
2023-02-06,4173.0
2023-02-07,4173.0
2023-02-08,4400.0
2023-02-09,4400.0
2023-02-10,4380.0
2023-02-13,4380.0
2023-02-14,4250.0
2023-02-15,4250.0
2023-02-16,4250.0
2023-02-17,4250.0
2023-02-20,4200.0
2023-02-21,4101.0
2023-02-22,4250.0
2023-02-23,4500.0
2023-02-24,4500.0
2023-02-27,4500.0
2023-02-28,4400.0
2023-03-01,4400.0
2023-03-02,4400.0
2023-03-03,4530.0
2023-03-06,4530.0
2023-03-07,4450.0
2023-03-08,4300.0
2023-03-09,4250.0
2023-03-10,4499.0
2023-03-13,4499.0
2023-03-14,4390.0
2023-03-15,4350.0
2023-03-16,4455.0
2023-03-17,4300.0
2023-03-20,4300.0
2023-03-21,4300.0
2023-03-22,4300.0
2023-03-23,4300.0
2023-03-24,4150.0
2023-03-27,4300.0
2023-03-28,4300.0
2023-03-29,4300.0
2023-03-30,4400.0
2023-03-31,4350.0
2023-04-03,4350.0
2023-04-04,4300.0
2023-04-05,4280.0
2023-04-06,4280.0
2023-04-07,4399.0
2023-04-10,4200.0
2023-04-11,4200.0
2023-04-12,4150.0
2023-04-13,4150.0
2023-04-14,4249.0
2023-04-17,4249.0
2023-04-18,4249.0
2023-04-19,4249.0
2023-04-20,4249.0
2023-04-21,4495.0
2023-04-25,4495.0
2023-04-26,4311.0
2023-04-27,4430.0
2023-04-28,4440.0
2023-05-02,4188.0
2023-05-03,4249.0
2023-05-04,4250.0
2023-05-05,4440.0
2023-05-08,4211.0
2023-05-09,4211.0
2023-05-10,4211.0
2023-05-11,4211.0
2023-05-12,4400.0
2023-05-15,4250.0
2023-05-16,4399.0
2023-05-17,4423.0
2023-05-18,4399.0
2023-05-19,4399.0
2023-05-22,4399.0
2023-05-23,4399.0
2023-05-24,4399.0
2023-05-25,4269.0
2023-05-26,4500.0
2023-05-29,4500.0
2023-05-30,4445.0
2023-05-31,4540.0
2023-06-01,4540.0
2023-06-02,4520.0
2023-06-05,4412.0
2023-06-06,4412.0
2023-06-07,4412.0
2023-06-08,4510.0
2023-06-09,4540.0
2023-06-12,4500.0
2023-06-13,4500.0
2023-06-14,4640.0
2023-06-15,4655.0
2023-06-16,4690.0
2023-06-19,4698.0
2023-06-20,4794.0
2023-06-21,4745.0
2023-06-22,4690.0
2023-06-23,4510.0
2023-06-26,4644.0
2023-06-27,4668.0
2023-06-28,4600.0
2023-07-03,4520.0
2023-07-04,4600.0
2023-07-05,4688.0
2023-07-06,4600.0
2023-07-07,4600.0
2023-07-10,4481.0
2023-07-11,4550.0
2023-07-12,4480.0
2023-07-13,4500.0
2023-07-14,4502.0
2023-07-17,4502.0
2023-07-18,4650.0
2023-07-20,4667.0
2023-07-21,4680.0
2023-07-24,4600.0
2023-07-25,4650.0
2023-07-26,4580.0
2023-07-27,4715.0
2023-07-28,4720.0
2023-07-31,4720.0
2023-08-01,4855.0
2023-08-02,4755.0
2023-08-03,4765.0
2023-08-04,4830.0
2023-08-07,4800.0
2023-08-08,4800.0
2023-08-09,4800.0
2023-08-10,4800.0
2023-08-11,4798.0
2023-08-15,4798.0
2023-08-16,4798.0
2023-08-17,4798.0
2023-08-18,4798.0
2023-08-22,4650.0
2023-08-23,4650.0
2023-08-24,4649.0
2023-08-25,4790.0
2023-08-28,4749.0
2023-08-29,4738.0
2023-08-30,4650.0
2023-08-31,4599.0
2023-09-01,4597.0
2023-09-04,4589.0
2023-09-05,4580.0
2023-09-06,4588.0
2023-09-07,4588.0
2023-09-08,4588.0
2023-09-11,4588.0
2023-09-12,4523.0
2023-09-13,4577.0
2023-09-14,4588.0
2023-09-15,4480.0
2023-09-18,4700.0
2023-09-19,4480.0
2023-09-20,4600.0
2023-09-21,4600.0
2023-09-22,4600.0
2023-09-25,4530.0
2023-09-26,4600.0
2023-09-27,4600.0
2023-10-02,4600.0
2023-10-03,4550.0
2023-10-04,4600.0
2023-10-05,4760.0
2023-10-06,4700.0
2023-10-09,4620.0
2023-10-10,4620.0
2023-10-11,4570.0
2023-10-12,4570.0
2023-10-13,4520.0
2023-10-16,4500.0
2023-10-17,4500.0
2023-10-18,4500.0
2023-10-19,4500.0
2023-10-20,4500.0
2023-10-23,4500.0
2023-10-24,4500.0
2023-10-25,4500.0
2023-10-26,4400.0
2023-10-27,4390.0
2023-10-30,4400.0
2023-10-31,4437.0
2023-11-01,4437.0
2023-11-02,4437.0
2023-11-03,4300.0
2023-11-07,4300.0
2023-11-08,4120.0
2023-11-09,4182.0
2023-11-10,4196.0
2023-11-13,4298.0
2023-11-14,4300.0
2023-11-15,4250.0
2023-11-16,4299.0
2023-11-17,4250.0
2023-11-20,4201.0
2023-11-21,4299.0
2023-11-22,4299.0
2023-11-23,4299.0
2023-11-24,4200.0
2023-11-27,4200.0
2023-11-28,4180.0
2023-11-29,4200.0
2023-11-30,4074.0
2023-12-01,4050.0
2023-12-04,4050.0
2023-12-05,4190.0
2023-12-06,4190.0
2023-12-07,4190.0
2023-12-08,4100.0
2023-12-11,4150.0
2023-12-12,4150.0
2023-12-13,4150.0
2023-12-14,4190.0
2023-12-15,4200.0
2023-12-18,4211.0
2023-12-19,4226.0
2023-12-20,4225.0
2023-12-21,4200.0
2023-12-22,4200.0
2023-12-25,4152.0
2023-12-26,4200.0
2023-12-27,4200.0
2023-12-28,4200.0
2023-12-29,4200.0
2024-01-02,4200.0
2024-01-03,4200.0
2024-01-04,4200.0
2024-01-05,4206.0
2024-01-08,4161.0
2024-01-09,4280.0
2024-01-10,4280.0
2024-01-12,4212.0
2024-01-15,4250.0
2024-01-16,4280.0
2024-01-17,4315.0
2024-01-18,4300.0
2024-01-19,4349.0
2024-01-22,4349.0
2024-01-23,4349.0
2024-01-24,4349.0
2024-01-25,4370.0
2024-01-26,4371.0
2024-01-29,4250.0
2024-01-30,4200.0
2024-01-31,4220.0
2024-02-01,4220.0
2024-02-02,4280.0
2024-02-05,4252.0
2024-02-06,4265.0
2024-02-07,4230.0
2024-02-08,4249.0
2024-02-09,4348.0
2024-02-12,4340.0
2024-02-13,4300.0
2024-02-14,4270.0
2024-02-15,4270.0
2024-02-16,4250.0
2024-02-19,4233.0
2024-02-20,4250.0
2024-02-21,4251.0
2024-02-22,4324.0
2024-02-23,4340.0
2024-02-26,4300.0
2024-02-27,4250.0
2024-02-28,4300.0
2024-02-29,4345.0
2024-03-01,4400.0
2024-03-04,4400.0
2024-03-05,4350.0
2024-03-06,4276.0
2024-03-07,4275.0
2024-03-08,4495.0
2024-03-11,4495.0
2024-03-12,4450.0
2024-03-13,4500.0
2024-03-14,4600.0
2024-03-15,4500.0
2024-03-18,4700.0
2024-03-19,4700.0
2024-03-20,4750.0
2024-03-21,4699.0
2024-03-22,4640.0
2024-03-25,4640.0
2024-03-26,4550.0
2024-03-27,4550.0
2024-03-28,4550.0
2024-03-29,4599.0
2024-04-01,4500.0
2024-04-02,4500.0
2024-04-03,4489.0
2024-04-04,4569.0
2024-04-05,4550.0
2024-04-08,4590.0
2024-04-09,4599.0
2024-04-15,4415.0
2024-04-16,4575.0
2024-04-17,4584.0
2024-04-18,4581.0
2024-04-19,4578.0
2024-04-22,4578.0
2024-04-23,4450.0
2024-04-24,4600.0
2024-04-25,4600.0
2024-04-26,4430.0
2024-04-29,4430.0
2024-04-30,4312.0
2024-05-02,4290.0
2024-05-03,4305.0
2024-05-06,4251.0
2024-05-07,4251.0
2024-05-08,4405.0
2024-05-09,4389.0
2024-05-10,4599.0
2024-05-13,4599.0
2024-05-14,4400.0
2024-05-15,4399.0
2024-05-16,4397.0
2024-05-17,4399.0
2024-05-20,4400.0
2024-05-21,4360.0
2024-05-22,4250.0
2024-05-23,4200.0
2024-05-24,4200.0
2024-05-27,4180.0
2024-05-28,4200.0
2024-05-29,4130.0
2024-05-30,4120.0
2024-05-31,4180.0
2024-06-03,4200.0
2024-06-04,4150.0
2024-06-05,4150.0
2024-06-06,4380.0
2024-06-07,4145.0
2024-06-10,4189.0
2024-06-11,4300.0
2024-06-12,4170.0
2024-06-13,4170.0
2024-06-14,4170.0
2024-06-19,4400.0
2024-06-20,4118.0
2024-06-21,4199.0
2024-06-24,4300.0
2024-06-25,4289.0
2024-06-26,4200.0
2024-06-27,4400.0
2024-06-28,4390.0
2024-07-01,4400.0
2024-07-02,4500.0
2024-07-03,4250.0
2024-07-04,4497.0
2024-07-05,4319.0
2024-07-08,4300.0
2024-07-09,4300.0
2024-07-10,4289.0
2024-07-11,4300.0
2024-07-12,4300.0
2024-07-15,4300.0
2024-07-16,4300.0
2024-07-17,4400.0
2024-07-18,4400.0
2024-07-19,4446.0
2024-07-22,4400.0
2024-07-23,4450.0
2024-07-24,4400.0
2024-07-25,4400.0
2024-07-26,4480.0
2024-07-29,4480.0
2024-07-31,4550.0
2024-08-01,4600.0
2024-08-02,4600.0
2024-08-05,4575.0
2024-08-06,4599.0
2024-08-07,4500.0
2024-08-08,4599.0
2024-08-09,4500.0
2024-08-12,4550.0
2024-08-13,4580.0
2024-08-15,4580.0
2024-08-16,4500.0
2024-08-19,4600.0
2024-08-22,4690.0
2024-08-23,4550.0
2024-08-26,4550.0
2024-08-27,4550.0
2024-08-28,4550.0
2024-08-29,4500.0
2024-08-30,4495.0
2024-09-02,4451.0
2024-09-03,4450.0
2024-09-04,4435.0
2024-09-05,4498.0
2024-09-06,4450.0
2024-09-09,4545.0
2024-09-10,4500.0
2024-09-11,4420.0
2024-09-12,4420.0
2024-09-13,4395.0
2024-09-18,4500.0
2024-09-19,4500.0
2024-09-20,4500.0
2024-09-23,4488.0
2024-09-24,4400.0
2024-09-25,4400.0
2024-09-26,4399.0
2024-09-27,4499.0
2024-09-30,4480.0
2024-10-01,4425.0
2024-10-02,4480.0
2024-10-03,4480.0
2024-10-04,4400.0
2024-10-07,4479.0
2024-10-08,4479.0
2024-10-09,4475.0
2024-10-10,4496.0
2024-10-11,4430.0
2024-10-14,4494.0
2024-10-15,4393.0
2024-10-16,4350.0
2024-10-17,4300.0
2024-10-18,4200.0
2024-10-21,4340.0
2024-10-22,4400.0
2024-10-23,4250.0
2024-10-24,4350.0
2024-10-25,4350.0
2024-10-28,4397.0
2024-10-29,4400.0
2024-10-30,4400.0
2024-10-31,4350.0
2024-11-01,4250.0
2024-11-04,4297.0
2024-11-05,4260.0
2024-11-07,4260.0
2024-11-08,4299.0
2024-11-11,4300.0
2024-11-12,4200.0
2024-11-13,4325.0
2024-11-14,4325.0
2024-11-15,4320.0
2024-11-19,4280.0
2024-11-20,4300.0
2024-11-21,4300.0
2024-11-22,4295.0
2024-11-25,4295.0
2024-11-26,4215.0
2024-11-27,4290.0
2024-11-28,4215.0
2024-11-29,4150.0
2024-12-02,4200.0
2024-12-03,4200.0
2024-12-04,4287.0
2024-12-05,4199.0
2024-12-06,4150.0
2024-12-09,4150.0
2024-12-10,4150.0
2024-12-11,4110.0
2024-12-12,4100.0
2024-12-13,4090.0
2024-12-16,4085.0
2024-12-17,4099.0
2024-12-18,4025.0
2024-12-19,4025.0
2024-12-20,4010.0
2024-12-23,4149.0
2024-12-24,4140.0
2024-12-25,4080.0
2024-12-26,4005.0
2024-12-27,4090.0
2024-12-30,4093.0
2024-12-31,4200.0
2025-01-02,4250.0
2025-01-03,4250.0
2025-01-06,4250.0
2025-01-07,4132.0
2025-01-08,4080.0
2025-01-09,4299.0
2025-01-10,4249.0
2025-01-13,4235.0
2025-01-15,4299.0
2025-01-16,4295.0
2025-01-17,4299.0
2025-01-20,4360.0
2025-01-21,4373.0
2025-01-22,4369.0
2025-01-23,4295.0
2025-01-24,4295.0
2025-01-27,4295.0
2025-01-28,4295.0
2025-01-29,4325.0
2025-01-30,4300.0
2025-01-31,4226.0
2025-02-03,4295.0
2025-02-04,4400.0
2025-02-05,4350.0
2025-02-06,4220.0
2025-02-07,4250.0
2025-02-10,4375.0
2025-02-11,4250.0
2025-02-12,4368.0
2025-02-13,4300.0
2025-02-14,4270.0
2025-02-17,4323.0
2025-02-18,4250.0
2025-02-19,4200.0
2025-02-20,4324.0
2025-02-21,3900.0
2025-02-24,4199.0
2025-02-25,4200.0
2025-02-26,4133.0
2025-02-27,4200.0
2025-02-28,4099.0
2025-03-03,4100.0
2025-03-04,4020.0
2025-03-05,4020.0
2025-03-06,4020.0
2025-03-07,4000.0
2025-03-10,4000.0
2025-03-11,4010.0
2025-03-12,3950.0
2025-03-13,3950.0
2025-03-14,3930.0
2025-03-17,4100.0
2025-03-18,4200.0
2025-03-19,4400.0
2025-03-20,4449.0
2025-03-21,4450.0
2025-03-24,4450.0
2025-03-25,4580.0
2025-03-26,4529.0
2025-03-27,4500.0
2025-03-28,4429.0
2025-04-02,4540.0
2025-04-03,4200.0
2025-04-04,4150.0
2025-04-07,4200.0
2025-04-08,4200.0
2025-04-09,4000.0
2025-04-10,4100.0
2025-04-11,4000.0
2025-04-14,4070.0
2025-04-15,4075.0
2025-04-16,4180.0
2025-04-17,4180.0
2025-04-18,4200.0
2025-04-21,4200.0
2025-04-22,4190.0
2025-04-23,4140.0
2025-04-24,4150.0
2025-04-25,4167.0
2025-04-28,4297.0
2025-04-29,4250.0
2025-04-30,4298.0
2025-05-02,4300.0
2025-05-05,4300.0
2025-05-06,4578.0
2025-05-07,4600.0
2025-05-08,4600.0
2025-05-09,4695.0
