date,ZDJ
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,100.0
2020-01-17,100.0
2020-01-20,100.0
2020-01-21,100.0
2020-01-22,100.0
2020-01-23,94.01
2020-01-24,94.0
2020-01-27,94.0
2020-01-28,94.0
2020-01-29,94.0
2020-01-30,97.0
2020-01-31,97.0
2020-02-03,97.0
2020-02-04,97.0
2020-02-05,97.0
2020-02-06,97.0
2020-02-07,97.0
2020-02-10,97.0
2020-02-11,97.0
2020-02-12,93.0
2020-02-13,93.0
2020-02-14,93.0
2020-02-17,93.0
2020-02-18,93.0
2020-02-19,93.0
2020-02-20,93.0
2020-02-21,93.0
2020-02-24,98.5
2020-02-25,98.5
2020-02-26,98.5
2020-02-27,98.5
2020-02-28,98.5
2020-03-02,98.5
2020-03-03,98.5
2020-03-04,98.5
2020-03-05,98.5
2020-03-06,98.5
2020-03-09,98.5
2020-03-10,98.5
2020-03-11,98.5
2020-03-12,92.6
2020-03-13,92.6
2020-03-16,87.05
2020-03-17,87.05
2020-03-18,87.0
2020-03-19,87.0
2020-03-20,87.9
2020-03-23,87.9
2020-03-24,87.9
2020-03-25,87.9
2020-03-26,87.9
2020-03-27,87.9
2020-03-30,87.9
2020-03-31,87.9
2020-04-01,87.9
2020-04-02,87.9
2020-04-03,87.9
2020-04-06,87.9
2020-04-07,87.9
2020-04-08,87.9
2020-04-09,87.9
2020-04-10,87.9
2020-04-13,87.9
2020-04-14,87.9
2020-04-15,87.9
2020-04-16,87.9
2020-04-17,87.9
2020-04-20,87.9
2020-04-21,87.9
2020-04-22,87.9
2020-04-23,87.9
2020-04-24,87.9
2020-04-27,87.9
2020-04-28,87.9
2020-04-29,87.9
2020-04-30,87.9
2020-05-04,87.9
2020-05-05,87.9
2020-05-06,87.9
2020-05-07,87.9
2020-05-08,87.9
2020-05-11,87.9
2020-05-12,87.9
2020-05-13,87.9
2020-05-14,87.9
2020-05-15,87.9
2020-05-18,87.9
2020-05-19,87.9
2020-05-20,87.9
2020-05-21,87.9
2020-05-22,87.9
2020-05-26,87.9
2020-05-27,89.65
2020-05-28,89.65
2020-05-29,89.65
2020-06-01,90.0
2020-06-02,90.0
2020-06-03,90.0
2020-06-04,90.0
2020-06-05,90.0
2020-06-08,90.0
2020-06-09,90.0
2020-06-10,90.0
2020-06-11,90.0
2020-06-12,90.0
2020-06-15,90.0
2020-06-16,90.0
2020-06-17,90.0
2020-06-18,90.0
2020-06-19,90.0
2020-06-22,90.0
2020-06-23,90.0
2020-06-24,90.0
2020-06-25,90.0
2020-06-26,90.0
2020-06-29,90.0
2020-06-30,90.0
2020-07-01,90.0
2020-07-02,90.0
2020-07-03,90.0
2020-07-06,90.0
2020-07-07,90.0
2020-07-08,90.0
2020-07-09,90.0
2020-07-10,88.21
2020-07-13,86.45
2020-07-14,84.73
2020-07-15,83.04
2020-07-16,81.38
2020-07-17,79.76
2020-07-20,78.17
2020-07-21,76.61
2020-07-22,75.08
2020-07-23,75.08
2020-07-24,75.08
2020-07-27,75.08
2020-07-28,75.08
2020-07-29,75.08
2020-08-03,75.08
2020-08-04,75.08
2020-08-05,75.08
2020-08-06,75.08
2020-08-07,75.08
2020-08-10,75.08
2020-08-11,75.08
2020-08-12,75.08
2020-08-13,75.08
2020-08-17,75.08
2020-08-18,75.08
2020-08-19,75.08
2020-08-24,75.08
2020-08-25,76.58
2020-08-26,78.0
2020-08-27,78.0
2020-08-28,78.0
2020-08-31,78.0
2020-09-01,78.0
2020-09-02,78.0
2020-09-03,78.0
2020-09-04,78.0
2020-09-07,78.0
2020-09-08,78.0
2020-09-09,78.0
2020-09-10,78.0
2020-09-11,78.0
2020-09-14,78.0
2020-09-15,78.0
2020-09-16,78.0
2020-09-17,78.0
2020-09-18,78.0
2020-09-21,78.0
2020-09-22,78.0
2020-09-23,78.0
2020-09-24,78.0
2020-09-25,78.0
2020-09-28,78.0
2020-09-29,78.0
2020-09-30,78.0
2020-10-01,78.0
2020-10-02,78.0
2020-10-05,78.0
2020-10-06,78.0
2020-10-07,78.0
2020-10-08,78.0
2020-10-09,78.0
2020-10-12,78.0
2020-10-13,78.0
2020-10-14,78.0
2020-10-15,78.0
2020-10-16,78.0
2020-10-19,78.0
2020-10-20,78.0
2020-10-21,78.0
2020-10-22,78.0
2020-10-23,78.0
2020-10-26,78.0
2020-10-27,78.0
2020-10-28,78.0
2020-11-02,78.0
2020-11-03,79.0
2020-11-04,79.0
2020-11-05,79.0
2020-11-09,79.0
2020-11-10,79.0
2020-11-11,79.0
2020-11-12,79.0
2020-11-13,77.43
2020-11-16,77.43
2020-11-17,77.43
2020-11-19,77.43
2020-11-20,77.43
2020-11-23,77.43
2020-11-24,77.43
2020-11-25,77.71
2020-11-26,79.26
2020-11-27,79.26
2020-11-30,77.68
2020-12-01,76.13
2020-12-02,76.13
2020-12-03,76.13
2020-12-04,76.13
2020-12-07,74.61
2020-12-08,74.61
2020-12-09,74.61
2020-12-10,74.61
2020-12-11,74.61
2020-12-14,73.12
2020-12-15,73.12
2020-12-16,73.12
2020-12-17,73.12
2020-12-18,73.12
2020-12-21,73.12
2020-12-22,73.12
2020-12-23,73.12
2020-12-24,73.12
2020-12-25,73.12
2020-12-28,73.12
2020-12-29,73.12
2020-12-30,74.0
2020-12-31,74.0
2021-01-04,74.0
2021-01-05,74.0
2021-01-06,74.0
2021-01-07,74.0
2021-01-08,74.0
2021-01-12,74.0
2021-01-13,74.0
2021-01-14,74.0
2021-01-15,75.25
2021-01-18,75.25
2021-01-19,75.25
2021-01-20,76.5
2021-01-21,76.5
2021-01-22,76.5
2021-01-25,76.5
2021-01-26,76.5
2021-01-27,76.5
2021-01-28,76.5
2021-01-29,78.02
2021-02-01,78.02
2021-02-02,78.02
2021-02-03,78.02
2021-02-04,78.02
2021-02-05,78.02
2021-02-08,78.02
2021-02-09,79.58
2021-02-10,79.58
2021-02-11,81.0
2021-02-12,82.5
2021-02-15,82.5
2021-02-16,82.5
2021-02-17,82.8
2021-02-18,82.8
2021-02-19,81.15
2021-02-22,81.15
2021-02-23,81.15
2021-02-24,81.15
2021-02-25,81.15
2021-02-26,80.0
2021-03-01,80.0
2021-03-02,80.0
2021-03-03,80.0
2021-03-04,80.0
2021-03-05,80.0
2021-03-08,80.0
2021-03-09,80.0
2021-03-10,78.41
2021-03-11,78.41
2021-03-12,78.41
2021-03-15,79.95
2021-03-16,79.95
2021-03-17,78.36
2021-03-18,78.36
2021-03-19,78.36
2021-03-22,78.36
2021-03-23,78.36
2021-03-24,78.36
2021-03-25,78.36
2021-03-26,78.36
2021-03-29,78.36
2021-03-30,78.36
2021-03-31,78.36
2021-04-01,76.8
2021-04-02,76.8
2021-04-05,76.8
2021-04-06,78.33
2021-04-07,79.89
2021-04-08,79.89
2021-04-09,79.89
2021-04-12,79.89
2021-04-13,79.89
2021-04-14,79.89
2021-04-15,79.89
2021-04-16,80.0
2021-04-19,80.0
2021-04-20,80.0
2021-04-21,80.0
2021-04-22,80.0
2021-04-23,80.0
2021-04-26,80.0
2021-04-27,80.0
2021-04-28,80.0
2021-04-29,80.0
2021-04-30,80.0
2021-05-03,80.0
2021-05-04,80.0
2021-05-05,81.0
2021-05-06,81.0
2021-05-07,81.0
2021-05-10,81.0
2021-05-11,80.99
2021-05-12,79.38
2021-05-17,79.38
2021-05-18,79.38
2021-05-19,77.8
2021-05-20,77.8
2021-05-21,77.8
2021-05-24,77.8
2021-05-25,77.8
2021-05-26,77.8
2021-05-27,77.8
2021-05-28,77.8
2021-05-31,77.8
2021-06-01,77.8
2021-06-02,76.25
2021-06-03,74.74
2021-06-04,74.74
2021-06-07,74.74
2021-06-08,74.74
2021-06-09,75.0
2021-06-10,75.0
2021-06-11,75.0
2021-06-14,76.49
2021-06-15,78.01
2021-06-16,79.57
2021-06-17,79.57
2021-06-18,80.0
2021-06-21,80.0
2021-06-22,80.0
2021-06-23,81.0
2021-06-24,81.0
2021-06-25,81.0
2021-06-28,81.0
2021-06-29,81.0
2021-06-30,81.0
2021-07-01,81.0
2021-07-02,82.6
2021-07-05,84.2
2021-07-06,85.88
2021-07-07,86.0
2021-07-08,86.0
2021-07-09,84.3
2021-07-12,85.95
2021-07-13,86.8
2021-07-14,86.8
2021-07-15,86.8
2021-07-16,86.8
2021-07-19,87.45
2021-07-20,86.0
2021-07-23,86.0
2021-07-26,85.0
2021-07-27,86.65
2021-07-28,88.35
2021-07-29,89.0
2021-08-02,90.77
2021-08-03,90.77
2021-08-04,90.01
2021-08-05,91.8
2021-08-06,93.6
2021-08-09,93.6
2021-08-11,95.0
2021-08-12,95.0
2021-08-13,95.0
2021-08-16,95.0
2021-08-17,95.0
2021-08-18,95.0
2021-08-19,93.11
2021-08-23,91.25
2021-08-24,91.25
2021-08-25,89.43
2021-08-26,87.65
2021-08-27,85.9
2021-08-30,85.9
2021-08-31,84.2
2021-09-01,82.52
2021-09-02,84.1
2021-09-03,84.1
2021-09-06,85.0
2021-09-07,85.0
2021-09-08,85.0
2021-09-09,85.0
2021-09-10,85.0
2021-09-13,85.0
2021-09-14,83.31
2021-09-15,83.31
2021-09-16,83.31
2021-09-17,83.31
2021-09-20,83.31
2021-09-21,83.31
2021-09-22,84.97
2021-09-23,84.97
2021-09-24,84.97
2021-09-27,84.97
2021-09-28,84.97
2021-09-29,83.28
2021-09-30,81.62
2021-10-01,79.99
2021-10-04,79.99
2021-10-05,79.99
2021-10-06,79.99
2021-10-07,79.99
2021-10-08,79.99
2021-10-11,81.3
2021-10-12,81.3
2021-10-13,81.3
2021-10-14,81.3
2021-10-15,81.3
2021-10-18,81.3
2021-10-21,81.3
2021-10-22,81.3
2021-10-25,81.3
2021-10-26,81.3
2021-10-27,84.55
2021-10-28,84.55
2021-10-29,86.9
2021-11-01,87.0
2021-11-02,87.0
2021-11-03,87.0
2021-11-04,87.0
2021-11-05,87.0
2021-11-08,87.0
2021-11-09,87.0
2021-11-10,87.0
2021-11-11,87.0
2021-11-12,88.0
2021-11-15,87.0
2021-11-16,87.0
2021-11-17,87.0
2021-11-19,87.0
2021-11-22,87.0
2021-11-23,87.5
2021-11-24,87.25
2021-11-25,87.25
2021-11-26,87.5
2021-11-29,87.5
2021-11-30,89.0
2021-12-01,89.0
2021-12-02,89.0
2021-12-03,92.0
2021-12-06,88.33
2021-12-07,91.5
2021-12-08,91.5
2021-12-09,87.85
2021-12-10,84.34
2021-12-13,83.48
2021-12-14,80.2
2021-12-15,80.0
2021-12-16,80.0
2021-12-17,80.0
2021-12-20,80.0
2021-12-21,80.0
2021-12-22,80.0
2021-12-23,80.0
2021-12-24,80.0
2021-12-27,80.0
2021-12-28,80.0
2021-12-29,76.81
2021-12-30,76.81
2021-12-31,76.81
2022-01-03,74.0
2022-01-04,74.0
2022-01-05,74.0
2022-01-06,74.0
2022-01-07,74.0
2022-01-10,76.95
2022-01-12,76.95
2022-01-13,80.02
2022-01-14,80.02
2022-01-17,80.02
2022-01-18,80.02
2022-01-19,80.02
2022-01-20,80.02
2022-01-21,80.02
2022-01-24,81.0
2022-01-25,84.0
2022-01-26,86.0
2022-01-27,89.43
2022-01-28,93.0
2022-01-31,93.0
2022-02-01,96.71
2022-02-02,100.5
2022-02-03,96.49
2022-02-04,94.0
2022-02-07,96.5
2022-02-08,96.5
2022-02-09,96.5
2022-02-10,92.65
2022-02-11,92.65
2022-02-14,89.1
2022-02-15,85.54
2022-02-16,85.0
2022-02-17,85.0
2022-02-18,85.0
2022-02-21,88.39
2022-02-22,88.39
2022-02-23,88.39
2022-02-24,88.39
2022-02-25,89.0
2022-02-28,89.0
2022-03-01,89.0
2022-03-02,85.45
2022-03-03,82.1
2022-03-04,82.1
2022-03-07,78.82
2022-03-08,78.82
2022-03-09,78.82
2022-03-10,78.82
2022-03-11,78.82
2022-03-14,80.0
2022-03-15,80.0
2022-03-16,80.0
2022-03-17,80.0
2022-03-18,82.0
2022-03-21,82.0
2022-03-22,82.0
2022-03-23,82.0
2022-03-24,82.0
2022-03-25,82.0
2022-03-28,82.0
2022-03-29,82.0
2022-03-30,85.27
2022-03-31,85.27
2022-04-01,85.27
2022-04-04,85.27
2022-04-05,85.27
2022-04-06,85.27
2022-04-07,85.27
2022-04-08,85.27
2022-04-11,85.27
2022-04-12,85.27
2022-04-13,85.27
2022-04-14,81.86
2022-04-15,80.0
2022-04-18,80.0
2022-04-19,80.0
2022-04-20,80.0
2022-04-21,80.0
2022-04-22,80.0
2022-04-25,80.0
2022-04-26,80.0
2022-04-27,83.19
2022-04-28,83.19
2022-04-29,83.19
2022-05-04,83.19
2022-05-05,83.0
2022-05-06,83.0
2022-05-09,83.0
2022-05-10,83.0
2022-05-11,79.88
2022-05-12,79.88
2022-05-13,79.88
2022-05-16,79.88
2022-05-17,79.88
2022-05-18,79.88
2022-05-19,79.88
2022-05-20,79.88
2022-05-23,79.88
2022-05-24,79.88
2022-05-25,79.88
2022-05-26,79.88
2022-05-27,79.88
2022-05-30,79.88
2022-05-31,79.88
2022-06-01,79.88
2022-06-02,79.88
2022-06-03,79.88
2022-06-06,79.88
2022-06-07,79.88
2022-06-08,79.88
2022-06-09,79.88
2022-06-10,79.88
2022-06-13,79.88
2022-06-14,79.88
2022-06-15,79.88
2022-06-16,79.88
2022-06-17,83.07
2022-06-20,83.07
2022-06-21,83.07
2022-06-22,84.0
2022-06-23,87.35
2022-06-24,89.5
2022-06-27,89.5
2022-06-28,86.0
2022-06-29,84.0
2022-06-30,84.0
2022-07-01,82.0
2022-07-04,82.0
2022-07-05,82.0
2022-07-06,83.0
2022-07-07,83.0
2022-07-08,86.1
2022-07-12,86.1
2022-07-13,86.1
2022-07-14,86.1
2022-07-15,86.1
2022-07-18,87.0
2022-07-19,83.53
2022-07-20,80.2
2022-07-21,80.2
2022-07-22,80.2
2022-07-25,80.2
2022-07-26,80.2
2022-07-27,80.2
2022-07-28,80.2
2022-07-29,80.2
2022-08-01,80.2
2022-08-02,83.0
2022-08-03,83.0
2022-08-04,83.0
2022-08-05,83.0
2022-08-08,83.0
2022-08-09,83.0
2022-08-10,83.0
2022-08-11,83.0
2022-08-12,83.0
2022-08-15,83.0
2022-08-16,83.0
2022-08-17,83.0
2022-08-18,85.85
2022-08-19,83.0
2022-08-22,83.0
2022-08-23,83.0
2022-08-24,83.0
2022-08-25,83.0
2022-08-26,83.0
2022-08-29,83.0
2022-08-30,83.0
2022-08-31,83.0
2022-09-01,83.0
2022-09-02,83.0
2022-09-05,83.0
2022-09-06,83.0
2022-09-07,83.0
2022-09-08,83.0
2022-09-09,79.7
2022-09-12,79.7
2022-09-13,79.7
2022-09-14,77.0
2022-09-15,77.0
2022-09-16,77.0
2022-09-19,77.0
2022-09-20,77.7
2022-09-21,80.8
2022-09-22,80.8
2022-09-23,82.5
2022-09-26,82.5
2022-09-27,82.5
2022-09-28,82.5
2022-09-29,82.5
2022-09-30,82.5
2022-10-03,82.5
2022-10-04,82.5
2022-10-05,82.5
2022-10-06,82.5
2022-10-07,82.5
2022-10-11,82.5
2022-10-12,82.5
2022-10-13,82.5
2022-10-14,82.5
2022-10-17,82.5
2022-10-18,82.5
2022-10-19,82.5
2022-10-20,82.5
2022-10-21,82.5
2022-10-24,82.5
2022-10-25,82.5
2022-10-26,82.5
2022-10-27,82.5
2022-10-28,82.5
2022-10-31,80.55
2022-11-01,79.55
2022-11-02,79.5
2022-11-03,79.5
2022-11-04,79.5
2022-11-07,79.5
2022-11-08,79.5
2022-11-09,79.5
2022-11-10,79.5
2022-11-11,79.5
2022-11-14,79.5
2022-11-15,79.5
2022-11-16,79.5
2022-11-17,79.5
2022-11-21,79.5
2022-11-22,79.5
2022-11-23,79.5
2022-11-24,79.5
2022-11-25,79.5
2022-11-28,79.5
2022-11-29,79.0
2022-11-30,79.0
2022-12-01,79.0
2022-12-02,79.0
2022-12-05,79.5
2022-12-06,79.5
2022-12-07,79.5
2022-12-08,76.33
2022-12-09,73.28
2022-12-12,70.35
2022-12-13,70.0
2022-12-14,70.0
2022-12-15,70.0
2022-12-16,70.0
2022-12-19,70.0
2022-12-20,70.0
2022-12-21,70.0
2022-12-22,70.0
2022-12-23,70.0
2022-12-26,70.0
2022-12-27,70.0
2022-12-28,70.0
2022-12-29,70.0
2022-12-30,72.75
2023-01-02,75.6
2023-01-03,75.6
2023-01-04,78.62
2023-01-05,80.0
2023-01-06,80.0
2023-01-09,80.0
2023-01-10,80.0
2023-01-12,80.0
2023-01-13,80.0
2023-01-16,80.0
2023-01-17,83.1
2023-01-18,83.1
2023-01-19,83.1
2023-01-20,83.1
2023-01-23,83.1
2023-01-24,83.1
2023-01-25,83.1
2023-01-26,83.1
2023-01-27,83.1
2023-01-30,82.0
2023-01-31,82.0
2023-02-01,82.0
2023-02-02,82.0
2023-02-03,82.0
2023-02-06,82.0
2023-02-07,82.0
2023-02-08,82.0
2023-02-09,82.0
2023-02-10,82.0
2023-02-13,82.0
2023-02-14,82.0
2023-02-15,82.0
2023-02-16,82.0
2023-02-17,82.0
2023-02-20,82.0
2023-02-21,82.0
2023-02-22,82.0
2023-02-23,82.0
2023-02-24,82.0
2023-02-27,82.0
2023-02-28,82.0
2023-03-01,82.0
2023-03-02,82.0
2023-03-03,82.0
2023-03-06,82.0
2023-03-07,82.0
2023-03-08,82.0
2023-03-09,82.0
2023-03-10,82.0
2023-03-13,82.0
2023-03-14,82.0
2023-03-15,82.0
2023-03-16,82.0
2023-03-17,82.0
2023-03-20,82.0
2023-03-21,82.0
2023-03-22,85.0
2023-03-23,85.0
2023-03-24,85.0
2023-03-27,85.0
2023-03-28,85.0
2023-03-29,85.0
2023-03-30,85.0
2023-03-31,85.0
2023-04-03,85.0
2023-04-04,85.0
2023-04-05,85.0
2023-04-06,85.0
2023-04-07,88.0
2023-04-10,88.0
2023-04-11,88.0
2023-04-12,88.0
2023-04-13,88.0
2023-04-14,88.0
2023-04-17,88.0
2023-04-18,88.0
2023-04-19,88.0
2023-04-20,88.0
2023-04-21,88.0
2023-04-25,88.0
2023-04-26,88.0
2023-04-27,88.0
2023-04-28,88.0
2023-05-02,88.0
2023-05-03,88.0
2023-05-04,88.0
2023-05-05,88.0
2023-05-08,88.0
2023-05-09,88.0
2023-05-10,88.0
2023-05-11,88.0
2023-05-12,88.0
2023-05-15,88.0
2023-05-16,85.95
2023-05-17,85.95
2023-05-18,85.95
2023-05-19,85.95
2023-05-22,85.95
2023-05-23,85.95
2023-05-24,85.95
2023-05-25,85.95
2023-05-26,85.95
2023-05-29,85.95
2023-05-30,85.95
2023-05-31,88.0
2023-06-01,88.0
2023-06-02,88.0
2023-06-05,88.0
2023-06-06,88.0
2023-06-07,88.0
2023-06-08,88.0
2023-06-09,88.0
2023-06-12,88.0
2023-06-13,88.0
2023-06-14,88.0
2023-06-15,88.0
2023-06-16,88.0
2023-06-19,88.0
2023-06-20,88.0
2023-06-21,88.0
2023-06-22,88.0
2023-06-23,88.0
2023-06-26,88.0
2023-06-27,88.0
2023-06-28,88.0
2023-07-03,88.0
2023-07-04,88.0
2023-07-05,88.0
2023-07-06,88.0
2023-07-07,88.0
2023-07-10,88.0
2023-07-11,88.0
2023-07-12,88.0
2023-07-13,88.0
2023-07-14,88.0
2023-07-17,88.0
2023-07-18,88.0
2023-07-20,88.0
2023-07-21,88.0
2023-07-24,88.0
2023-07-25,88.0
2023-07-26,88.0
2023-07-27,88.0
2023-07-28,88.0
2023-07-31,88.0
2023-08-01,88.0
2023-08-02,88.0
2023-08-03,88.0
2023-08-04,88.0
2023-08-07,88.0
2023-08-08,88.0
2023-08-09,88.0
2023-08-10,88.0
2023-08-11,88.0
2023-08-15,88.0
2023-08-16,88.0
2023-08-17,88.0
2023-08-18,88.0
2023-08-22,88.0
2023-08-23,88.0
2023-08-24,88.0
2023-08-25,88.0
2023-08-28,88.0
2023-08-29,88.0
2023-08-30,88.0
2023-08-31,84.5
2023-09-01,84.5
2023-09-04,84.5
2023-09-05,84.5
2023-09-06,84.5
2023-09-07,84.5
2023-09-08,84.5
2023-09-11,84.5
2023-09-12,84.5
2023-09-13,84.5
2023-09-14,84.5
2023-09-15,84.5
2023-09-18,84.5
2023-09-19,84.5
2023-09-20,84.5
2023-09-21,84.5
2023-09-22,84.5
2023-09-25,84.5
2023-09-26,84.5
2023-09-27,84.5
2023-10-02,84.5
2023-10-03,84.5
2023-10-04,84.5
2023-10-05,84.5
2023-10-06,87.86
2023-10-09,87.86
2023-10-10,87.86
2023-10-11,87.86
2023-10-12,87.86
2023-10-13,87.86
2023-10-16,87.86
2023-10-17,87.86
2023-10-18,87.86
2023-10-19,89.0
2023-10-20,89.0
2023-10-23,89.0
2023-10-24,89.0
2023-10-25,90.0
2023-10-26,90.0
2023-10-27,90.0
2023-10-30,90.0
2023-10-31,92.0
2023-11-01,92.0
2023-11-02,92.0
2023-11-03,92.0
2023-11-07,92.0
2023-11-08,92.0
2023-11-09,92.0
2023-11-10,92.0
2023-11-13,86.49
2023-11-14,86.49
2023-11-15,86.49
2023-11-16,86.49
2023-11-17,86.49
2023-11-20,86.49
2023-11-21,86.49
2023-11-22,86.49
2023-11-23,86.49
2023-11-24,86.49
2023-11-27,86.49
2023-11-28,86.49
2023-11-29,86.49
2023-11-30,86.49
2023-12-01,86.49
2023-12-04,86.49
2023-12-05,86.49
2023-12-06,86.49
2023-12-07,86.49
2023-12-08,83.0
2023-12-11,83.0
2023-12-12,78.15
2023-12-13,78.15
2023-12-14,78.15
2023-12-15,78.15
2023-12-18,78.15
2023-12-19,73.5
2023-12-20,73.5
2023-12-21,73.5
2023-12-22,73.5
2023-12-25,70.0
2023-12-26,70.0
2023-12-27,70.0
2023-12-28,70.2
2023-12-29,70.2
2024-01-02,74.0
2024-01-03,76.9
2024-01-04,78.95
2024-01-05,78.5
2024-01-08,78.5
2024-01-09,78.5
2024-01-10,78.0
2024-01-12,78.0
2024-01-15,78.95
2024-01-16,78.95
2024-01-17,78.95
2024-01-18,78.0
2024-01-19,78.0
2024-01-22,78.0
2024-01-23,73.62
2024-01-24,78.0
2024-01-25,78.0
2024-01-26,78.0
2024-01-29,78.0
2024-01-30,78.0
2024-01-31,78.0
2024-02-01,78.0
2024-02-02,78.0
2024-02-05,78.0
2024-02-06,78.0
2024-02-07,73.33
2024-02-08,73.33
2024-02-09,73.33
2024-02-12,72.0
2024-02-13,72.0
2024-02-14,71.0
2024-02-15,75.25
2024-02-16,75.25
2024-02-19,75.25
2024-02-20,75.25
2024-02-21,75.25
2024-02-22,70.74
2024-02-23,70.74
2024-02-26,70.74
2024-02-27,74.98
2024-02-28,75.0
2024-02-29,75.0
2024-03-01,77.59
2024-03-04,77.59
2024-03-05,77.59
2024-03-06,75.0
2024-03-07,77.59
2024-03-08,77.59
2024-03-11,77.59
2024-03-12,77.59
2024-03-13,77.59
2024-03-14,77.59
2024-03-15,77.59
2024-03-18,77.59
2024-03-19,77.59
2024-03-20,77.0
2024-03-21,77.0
2024-03-22,77.0
2024-03-25,77.0
2024-03-26,77.0
2024-03-27,77.0
2024-03-28,77.0
2024-03-29,77.0
2024-04-01,77.0
2024-04-02,77.0
2024-04-03,77.0
2024-04-04,77.0
2024-04-05,77.0
2024-04-08,77.0
2024-04-09,77.0
2024-04-15,76.95
2024-04-16,72.34
2024-04-17,74.0
2024-04-18,78.43
2024-04-19,78.43
2024-04-22,78.0
2024-04-23,78.0
2024-04-24,78.0
2024-04-25,78.0
2024-04-26,78.0
2024-04-29,73.33
2024-04-30,70.2
2024-05-02,70.2
2024-05-03,70.2
2024-05-06,70.2
2024-05-07,70.2
2024-05-08,70.2
2024-05-09,70.2
2024-05-10,70.2
2024-05-13,70.2
2024-05-14,74.41
2024-05-15,74.41
2024-05-16,74.41
2024-05-17,71.1
2024-05-20,71.1
2024-05-21,71.1
2024-05-22,71.1
2024-05-23,71.1
2024-05-24,71.1
2024-05-27,71.1
2024-05-28,71.1
2024-05-29,71.1
2024-05-30,71.1
2024-05-31,71.1
2024-06-03,71.1
2024-06-04,71.1
2024-06-05,71.1
2024-06-06,71.1
2024-06-07,71.1
2024-06-10,71.1
2024-06-11,71.1
2024-06-12,71.1
2024-06-13,71.1
2024-06-14,75.36
2024-06-19,75.36
2024-06-20,75.36
2024-06-21,75.36
2024-06-24,75.36
2024-06-25,75.36
2024-06-26,75.36
2024-06-27,75.36
2024-06-28,75.36
2024-07-01,75.36
2024-07-02,75.36
2024-07-03,75.36
2024-07-04,75.36
2024-07-05,75.36
2024-07-08,75.36
2024-07-09,75.36
2024-07-10,75.36
2024-07-11,75.36
2024-07-12,76.0
2024-07-15,76.0
2024-07-16,76.0
2024-07-17,79.0
2024-07-18,78.9
2024-07-19,78.9
2024-07-22,78.9
2024-07-23,78.9
2024-07-24,80.45
2024-07-25,80.45
2024-07-26,75.63
2024-07-29,75.64
2024-07-31,75.64
2024-08-01,80.17
2024-08-02,80.5
2024-08-05,80.5
2024-08-06,80.5
2024-08-07,80.5
2024-08-08,85.0
2024-08-09,85.0
2024-08-12,85.0
2024-08-13,85.0
2024-08-15,85.0
2024-08-16,80.0
2024-08-19,80.0
2024-08-22,80.0
2024-08-23,84.79
2024-08-26,87.0
2024-08-27,90.0
2024-08-28,95.39
2024-08-29,100.0
2024-08-30,105.95
2024-09-02,112.3
2024-09-03,119.0
2024-09-04,126.0
2024-09-05,133.55
2024-09-06,141.55
2024-09-09,150.0
2024-09-10,155.0
2024-09-11,155.0
2024-09-12,155.0
2024-09-13,164.25
2024-09-18,170.0
2024-09-19,175.0
2024-09-20,178.0
2024-09-23,178.0
2024-09-24,179.9
2024-09-25,178.0
2024-09-26,167.35
2024-09-27,157.35
2024-09-30,147.95
2024-10-01,147.0
2024-10-02,140.0
2024-10-03,132.0
2024-10-04,132.0
2024-10-07,126.0
2024-10-08,126.0
2024-10-09,126.0
2024-10-10,126.0
2024-10-11,126.0
2024-10-14,126.0
2024-10-15,126.0
2024-10-16,126.0
2024-10-17,126.0
2024-10-18,126.0
2024-10-21,126.0
2024-10-22,126.0
2024-10-23,126.0
2024-10-24,126.0
2024-10-25,126.0
2024-10-28,126.0
2024-10-29,126.0
2024-10-30,126.0
2024-10-31,126.0
2024-11-01,126.0
2024-11-04,118.45
2024-11-05,118.45
2024-11-07,111.35
2024-11-08,104.7
2024-11-11,104.0
2024-11-12,104.0
2024-11-13,104.0
2024-11-14,104.0
2024-11-15,104.0
2024-11-19,104.0
2024-11-20,97.77
2024-11-21,94.01
2024-11-22,94.01
2024-11-25,94.01
2024-11-26,88.37
2024-11-27,85.01
2024-11-28,85.01
2024-11-29,85.01
2024-12-02,85.01
2024-12-03,85.01
2024-12-04,85.01
2024-12-05,85.01
2024-12-06,85.01
2024-12-09,85.01
2024-12-10,85.01
2024-12-11,85.01
2024-12-12,86.01
2024-12-13,86.01
2024-12-16,86.01
2024-12-17,86.01
2024-12-18,91.17
2024-12-19,91.17
2024-12-20,91.17
2024-12-23,91.17
2024-12-24,91.17
2024-12-25,91.17
2024-12-26,96.64
2024-12-27,96.64
2024-12-30,102.4
2024-12-31,102.0
2025-01-02,107.95
2025-01-03,114.4
2025-01-06,120.9
2025-01-07,126.0
2025-01-08,126.0
2025-01-09,133.0
2025-01-10,140.95
2025-01-13,149.4
2025-01-15,158.0
2025-01-16,149.4
2025-01-17,144.0
2025-01-20,144.0
2025-01-21,135.4
2025-01-22,135.0
2025-01-23,135.0
2025-01-24,142.0
2025-01-27,150.0
2025-01-28,150.0
2025-01-29,150.0
2025-01-30,146.0
2025-01-31,146.0
2025-02-03,146.0
2025-02-04,146.0
2025-02-05,137.25
2025-02-06,137.25
2025-02-07,145.45
2025-02-10,145.45
2025-02-11,154.15
2025-02-12,154.15
2025-02-13,144.95
2025-02-14,144.95
2025-02-17,136.3
