date,SID
2015-01-21,1098.0
2015-01-22,1097.0
2015-01-23,1100.0
2015-01-26,1052.0
2015-01-27,1057.0
2015-01-28,1051.0
2015-01-29,1050.0
2015-01-30,1060.0
2015-02-02,1060.0
2015-02-03,1060.0
2015-02-04,1050.0
2015-02-05,1050.0
2015-02-06,1068.0
2015-02-09,1068.0
2015-02-10,1075.0
2015-02-11,1070.0
2015-02-12,1031.0
2015-02-13,1065.0
2015-02-16,1065.0
2015-02-17,1065.0
2015-02-18,1020.0
2015-02-19,1065.0
2015-02-20,1069.0
2015-02-23,1069.0
2015-02-24,1069.0
2015-02-25,1069.0
2015-02-26,1050.0
2015-02-27,1069.0
2015-03-02,1069.0
2015-03-03,1070.0
2015-03-04,1070.0
2015-03-05,1070.0
2015-03-06,1011.0
2015-03-09,1036.0
2015-03-10,1025.0
2015-03-11,1059.0
2015-03-12,1030.0
2015-03-13,995.0
2015-03-16,991.0
2015-03-17,1018.0
2015-03-18,1018.0
2015-03-19,1003.0
2015-03-20,1003.0
2015-03-23,1003.0
2015-03-24,1000.0
2015-03-25,990.0
2015-03-26,960.0
2015-03-27,940.0
2015-03-30,940.0
2015-03-31,940.0
2015-04-01,900.0
2015-04-02,875.0
2015-04-03,900.0
2015-04-06,900.0
2015-04-07,900.0
2015-04-08,870.0
2015-04-09,870.0
2015-04-10,825.0
2015-04-13,825.0
2015-04-14,825.0
2015-04-15,825.0
2015-04-16,825.0
2015-04-17,825.0
2015-04-20,825.0
2015-04-21,825.0
2015-04-22,857.0
2015-04-23,857.0
2015-04-24,855.0
2015-04-27,850.0
2015-04-28,850.0
2015-04-29,849.0
2015-04-30,849.0
2015-05-04,800.0
2015-05-05,752.0
2015-05-06,785.0
2015-05-07,787.0
2015-05-08,820.0
2015-05-11,820.0
2015-05-12,819.0
2015-05-13,867.0
2015-05-14,840.0
2015-05-15,840.0
2015-05-18,849.0
2015-05-19,838.0
2015-05-20,838.0
2015-05-21,838.0
2015-05-22,790.0
2015-05-25,800.0
2015-05-26,767.0
2015-05-27,766.0
2015-05-28,780.0
2015-05-29,750.0
2015-06-01,750.0
2015-06-02,760.0
2015-06-03,779.0
2015-06-04,799.9
2015-06-05,753.0
2015-06-08,754.0
2015-06-09,750.0
2015-06-10,725.1
2015-06-11,750.0
2015-06-12,769.0
2015-06-15,769.0
2015-06-16,769.0
2015-06-17,770.0
2015-06-18,770.0
2015-06-19,780.0
2015-06-22,780.0
2015-06-23,780.0
2015-06-24,780.0
2015-06-25,780.0
2015-06-26,790.0
2015-06-29,790.0
2015-06-30,799.7
2015-07-01,770.0
2015-07-02,770.0
2015-07-03,785.0
2015-07-06,785.0
2015-07-07,780.0
2015-07-08,780.0
2015-07-09,780.0
2015-07-10,790.0
2015-07-13,790.0
2015-07-14,790.0
2015-07-15,790.0
2015-07-16,789.0
2015-07-20,819.0
2015-07-21,814.0
2015-07-22,768.0
2015-07-23,768.0
2015-07-24,790.0
2015-07-27,790.0
2015-07-28,790.0
2015-07-29,790.0
2015-07-31,800.0
2015-08-03,800.0
2015-08-04,800.0
2015-08-05,800.0
2015-08-06,820.0
2015-08-07,840.0
2015-08-10,789.6
2015-08-11,750.0
2015-08-12,675.0
2015-08-13,700.0
2015-08-17,659.1
2015-08-18,698.0
2015-08-19,720.0
2015-08-24,720.8
2015-08-25,678.0
2015-08-26,678.0
2015-08-27,651.0
2015-08-28,613.0
2015-08-31,613.0
2015-09-01,613.0
2015-09-02,649.5
2015-09-03,660.0
2015-09-04,620.4
2015-09-07,613.0
2015-09-08,613.0
2015-09-09,607.0
2015-09-10,607.0
2015-09-11,607.0
2015-09-14,607.0
2015-09-15,607.0
2015-09-16,620.0
2015-09-17,620.0
2015-09-18,600.0
2015-09-21,600.0
2015-09-22,600.0
2015-09-23,600.0
2015-09-28,581.0
2015-09-29,546.2
2015-09-30,545.0
2015-10-01,560.0
2015-10-02,569.9
2015-10-05,566.0
2015-10-06,566.0
2015-10-07,566.0
2015-10-08,532.1
2015-10-09,510.0
2015-10-12,510.0
2015-10-13,510.0
2015-10-14,530.0
2015-10-16,501.1
2015-10-19,531.1
2015-10-20,530.0
2015-10-21,559.9
2015-10-22,555.0
2015-10-23,551.0
2015-10-26,583.9
2015-10-27,550.0
2015-10-28,550.0
2015-10-29,550.0
2015-10-30,573.0
2015-11-02,573.0
2015-11-03,575.0
2015-11-04,575.0
2015-11-05,578.9
2015-11-09,561.1
2015-11-10,561.1
2015-11-11,570.0
2015-11-12,570.0
2015-11-13,589.8
2015-11-16,589.8
2015-11-17,588.7
2015-11-19,588.7
2015-11-20,579.9
2015-11-23,587.0
2015-11-24,585.0
2015-11-25,585.0
2015-11-26,585.0
2015-11-27,579.0
2015-11-30,579.0
2015-12-01,578.0
2015-12-02,571.0
2015-12-03,571.0
2015-12-04,569.9
2015-12-07,569.9
2015-12-08,569.9
2015-12-09,569.9
2015-12-10,515.0
2015-12-11,516.0
2015-12-14,520.0
2015-12-15,530.0
2015-12-16,520.5
2015-12-17,515.0
2015-12-18,516.0
2015-12-21,516.0
2015-12-22,501.0
2015-12-23,500.0
2015-12-28,470.0
2015-12-29,441.8
2015-12-30,422.0
2015-12-31,420.0
2016-01-04,444.95
2016-01-05,430.2
2016-01-06,456.0
2016-01-07,469.0
2016-01-08,459.0
2016-01-12,467.9
2016-01-13,464.0
2016-01-14,452.8
2016-01-15,430.0
2016-01-18,440.0
2016-01-19,445.0
2016-01-20,435.0
2016-01-21,435.0
2016-01-22,413.0
2016-01-25,413.0
2016-01-26,413.5
2016-01-27,413.5
2016-01-28,403.0
2016-01-29,400.0
2016-02-01,380.0
2016-02-02,395.0
2016-02-03,400.0
2016-02-04,398.0
2016-02-05,379.0
2016-02-08,397.45
2016-02-09,397.45
2016-02-10,399.9
2016-02-11,399.9
2016-02-12,380.0
2016-02-15,390.0
2016-02-16,410.0
2016-02-17,433.0
2016-02-18,408.05
2016-02-19,406.0
2016-02-22,374.8
2016-02-23,389.7
2016-02-24,389.0
2016-02-25,376.0
2016-02-26,354.1
2016-02-29,340.0
2016-03-01,340.0
2016-03-02,350.0
2016-03-03,350.0
2016-03-04,341.5
2016-03-07,330.5
2016-03-08,350.25
2016-03-09,348.95
2016-03-10,345.0
2016-03-11,350.0
2016-03-14,350.0
2016-03-15,351.1
2016-03-16,371.0
2016-03-17,377.0
2016-03-18,366.0
2016-03-21,383.95
2016-03-22,390.0
2016-03-23,395.0
2016-03-24,418.0
2016-03-25,430.0
2016-03-28,423.05
2016-03-29,424.0
2016-03-30,420.0
2016-03-31,415.0
2016-04-01,395.0
2016-04-04,395.0
2016-04-05,395.0
2016-04-06,413.5
2016-04-07,420.0
2016-04-08,415.0
2016-04-11,437.0
2016-04-12,423.0
2016-04-13,418.0
2016-04-14,414.0
2016-04-15,400.0
2016-04-18,413.0
2016-04-19,415.0
2016-04-20,412.1
2016-04-21,400.05
2016-04-22,402.1
2016-04-25,415.95
2016-04-26,417.0
2016-04-27,415.0
2016-04-28,414.0
2016-04-29,414.9
2016-05-02,410.9
2016-05-03,433.0
2016-05-04,476.3
2016-05-05,484.0
2016-05-06,470.0
2016-05-09,470.0
2016-05-10,475.05
2016-05-11,492.0
2016-05-12,472.0
2016-05-13,472.0
2016-05-16,455.0
2016-05-17,455.0
2016-05-18,455.0
2016-05-19,460.0
2016-05-20,452.0
2016-05-23,450.0
2016-05-24,437.1
2016-05-25,437.1
2016-05-26,437.1
2016-05-27,437.1
2016-05-30,440.0
2016-05-31,456.0
2016-06-01,462.45
2016-06-02,442.7
2016-06-03,440.3
2016-06-06,440.3
2016-06-07,440.0
2016-06-08,442.0
2016-06-09,438.0
2016-06-10,437.4
2016-06-13,437.5
2016-06-14,437.1
2016-06-15,437.0
2016-06-16,444.0
2016-06-17,426.1
2016-06-20,426.1
2016-06-21,422.0
2016-06-22,422.0
2016-06-23,418.25
2016-06-24,418.4
2016-06-27,436.95
2016-06-28,436.95
2016-06-29,420.0
2016-06-30,433.95
2016-07-01,416.6
2016-07-04,425.0
2016-07-05,416.6
2016-07-11,416.2
2016-07-12,416.4
2016-07-13,416.4
2016-07-14,418.4
2016-07-15,418.4
2016-07-18,417.0
2016-07-19,417.0
2016-07-20,417.0
2016-07-21,411.4
2016-07-22,417.0
2016-07-25,417.0
2016-07-26,430.0
2016-07-27,420.0
2016-07-28,415.0
2016-07-29,415.0
2016-08-01,415.0
2016-08-02,420.0
2016-08-03,400.0
2016-08-04,360.05
2016-08-05,324.4
2016-08-08,336.0
2016-08-09,340.0
2016-08-10,350.0
2016-08-11,369.0
2016-08-12,358.0
2016-08-15,358.0
2016-08-16,343.1
2016-08-17,355.0
2016-08-18,355.0
2016-08-19,358.8
2016-08-22,359.9
2016-08-23,360.0
2016-08-24,360.0
2016-08-25,350.1
2016-08-26,348.0
2016-08-29,348.0
2016-08-30,348.0
2016-08-31,348.0
2016-09-01,348.0
2016-09-02,350.1
2016-09-05,348.05
2016-09-06,348.05
2016-09-07,350.05
2016-09-08,348.05
2016-09-09,350.0
2016-09-14,338.0
2016-09-15,339.0
2016-09-16,349.95
2016-09-19,336.55
2016-09-20,337.0
2016-09-21,340.0
2016-09-22,340.0
2016-09-23,340.0
2016-09-26,341.0
2016-09-27,333.25
2016-09-28,333.25
2016-09-29,320.0
2016-09-30,320.0
2016-10-04,313.6
2016-10-05,300.0
2016-10-06,296.25
2016-10-07,290.0
2016-10-10,295.0
2016-10-11,299.5
2016-10-12,300.0
2016-10-13,319.9
2016-10-14,300.0
2016-10-17,299.95
2016-10-18,298.9
2016-10-19,291.15
2016-10-20,299.7
2016-10-21,297.0
2016-10-24,287.3
2016-10-25,289.95
2016-10-26,290.0
2016-10-27,292.0
2016-10-28,291.0
2016-10-31,290.0
2016-11-01,291.0
2016-11-02,291.0
2016-11-03,290.0
2016-11-04,288.1
2016-11-07,289.0
2016-11-08,294.95
2016-11-09,294.9
2016-11-10,324.35
2016-11-11,339.35
2016-11-14,328.0
2016-11-15,320.0
2016-11-16,319.4
2016-11-17,314.0
2016-11-21,300.2
2016-11-22,300.0
2016-11-23,296.05
2016-11-24,297.0
2016-11-25,308.0
2016-11-28,319.5
2016-11-29,324.95
2016-11-30,325.0
2016-12-01,357.45
2016-12-02,363.0
2016-12-05,361.0
2016-12-06,367.0
2016-12-07,382.0
2016-12-08,409.0
2016-12-09,423.1
2016-12-14,419.0
2016-12-15,405.0
2016-12-16,401.35
2016-12-19,405.0
2016-12-20,389.5
2016-12-21,390.0
2016-12-22,389.0
2016-12-23,398.0
2016-12-26,396.5
2016-12-27,389.0
2016-12-28,386.5
2016-12-29,395.0
2016-12-30,386.05
2017-01-02,393.0
2017-01-03,387.2
2017-01-04,383.1
2017-01-05,398.5
2017-01-06,399.0
2017-01-09,418.0
2017-01-10,416.0
2017-01-12,419.9
2017-01-13,408.9
2017-01-16,397.0
2017-01-17,399.0
2017-01-18,400.0
2017-01-19,399.8
2017-01-20,399.75
2017-01-23,398.0
2017-01-24,397.0
2017-01-25,394.9
2017-01-26,393.0
2017-01-27,394.8
2017-01-30,395.0
2017-01-31,394.0
2017-02-01,388.0
2017-02-02,390.0
2017-02-03,393.0
2017-02-06,393.0
2017-02-07,392.95
2017-02-08,388.0
2017-02-09,387.9
2017-02-10,379.85
2017-02-13,361.0
2017-02-14,346.05
2017-02-15,331.0
2017-02-16,340.25
2017-02-17,350.0
2017-02-20,366.0
2017-02-21,355.0
2017-02-22,347.1
2017-02-23,348.25
2017-02-24,335.0
2017-02-27,355.2
2017-02-28,350.0
2017-03-01,350.0
2017-03-02,355.0
2017-03-03,356.85
2017-03-06,356.85
2017-03-07,364.0
2017-03-08,400.35
2017-03-09,400.0
2017-03-10,410.95
2017-03-13,415.0
2017-03-14,425.0
2017-03-15,426.1
2017-03-16,424.5
2017-03-17,423.45
2017-03-20,416.0
2017-03-21,416.0
2017-03-22,400.0
2017-03-23,380.0
2017-03-24,369.0
2017-03-27,397.95
2017-03-28,402.6
2017-03-29,403.0
2017-03-30,390.0
2017-03-31,408.0
2017-04-03,389.0
2017-04-04,380.0
2017-04-05,380.0
2017-04-06,380.0
2017-04-07,380.0
2017-04-10,390.0
2017-04-11,390.0
2017-04-12,380.0
2017-04-13,380.0
2017-04-14,385.0
2017-04-17,396.0
2017-04-18,392.0
2017-04-19,381.0
2017-04-20,394.2
2017-04-21,391.0
2017-04-24,390.0
2017-04-25,395.0
2017-04-26,395.0
2017-04-27,390.0
2017-04-28,390.0
2017-05-02,400.0
2017-05-03,396.0
2017-05-04,395.1
2017-05-05,404.0
2017-05-08,402.9
2017-05-09,400.0
2017-05-10,393.8
2017-05-11,395.1
2017-05-12,400.95
2017-05-15,395.0
2017-05-16,391.4
2017-05-17,390.0
2017-05-18,386.0
2017-05-19,384.05
2017-05-22,386.0
2017-05-23,393.45
2017-05-24,386.0
2017-05-25,393.0
2017-05-26,382.0
2017-05-29,382.0
2017-05-30,372.0
2017-05-31,376.0
2017-06-01,382.0
2017-06-02,385.0
2017-06-05,385.0
2017-06-06,387.0
2017-06-07,379.0
2017-06-08,387.95
2017-06-09,385.0
2017-06-12,377.15
2017-06-13,377.15
2017-06-14,380.1
2017-06-15,378.1
2017-06-16,380.0
2017-06-19,378.2
2017-06-20,380.0
2017-06-21,379.0
2017-06-22,380.0
2017-06-23,380.0
2017-06-28,388.0
2017-06-29,388.0
2017-06-30,383.0
2017-07-03,383.0
2017-07-04,387.75
2017-07-05,387.0
2017-07-06,406.0
2017-07-07,400.0
2017-07-10,409.95
2017-07-11,400.0
2017-07-12,410.45
2017-07-13,418.0
2017-07-14,432.25
2017-07-17,446.2
2017-07-18,445.0
2017-07-19,441.0
2017-07-20,460.0
2017-07-21,505.9
2017-07-24,556.4
2017-07-25,565.0
2017-07-26,615.1
2017-07-27,621.2
2017-07-28,591.0
2017-07-31,605.0
2017-08-01,574.0
2017-08-02,597.8
2017-08-03,575.0
2017-08-04,592.2
2017-08-07,630.0
2017-08-08,660.0
2017-08-09,670.0
2017-08-10,736.9
2017-08-11,810.5
2017-08-15,805.1
2017-08-16,811.7
2017-08-17,800.3
2017-08-18,799.7
2017-08-22,780.0
2017-08-23,787.0
2017-08-24,813.0
2017-08-25,830.0
2017-08-28,858.7
2017-08-29,860.0
2017-08-30,837.0
2017-08-31,848.0
2017-09-04,840.0
2017-09-05,825.0
2017-09-06,822.0
2017-09-07,830.0
2017-09-08,830.2
2017-09-11,841.0
2017-09-12,840.0
2017-09-13,833.5
2017-09-14,831.0
2017-09-15,833.0
2017-09-18,834.0
2017-09-19,824.0
2017-09-20,785.0
2017-09-21,789.9
2017-09-25,748.0
2017-09-26,701.0
2017-09-27,660.0
2017-09-28,692.0
2017-09-29,710.0
2017-10-02,767.0
2017-10-03,790.0
2017-10-04,832.1
2017-10-05,814.9
2017-10-06,785.0
2017-10-09,789.0
2017-10-10,790.0
2017-10-11,780.0
2017-10-12,784.9
2017-10-13,784.0
2017-10-16,770.0
2017-10-17,765.0
2017-10-18,787.9
2017-10-19,766.0
2017-10-20,761.1
2017-10-23,768.0
2017-10-24,753.0
2017-10-25,765.0
2017-10-26,750.0
2017-10-27,751.0
2017-10-30,743.0
2017-10-31,736.0
2017-11-01,750.0
2017-11-02,758.0
2017-11-03,779.0
2017-11-07,765.0
2017-11-08,776.9
2017-11-09,774.0
2017-11-10,769.0
2017-11-13,779.4
2017-11-14,790.0
2017-11-15,780.0
2017-11-16,782.0
2017-11-17,774.0
2017-11-20,770.0
2017-11-21,770.0
2017-11-22,756.4
2017-11-23,759.0
2017-11-24,772.9
2017-11-27,760.0
2017-11-28,768.5
2017-11-29,773.5
2017-11-30,769.0
2017-12-04,749.9
2017-12-05,748.5
2017-12-06,689.5
2017-12-07,693.0
2017-12-08,728.6
2017-12-11,725.0
2017-12-12,720.0
2017-12-13,720.5
2017-12-14,706.0
2017-12-15,709.9
2017-12-18,684.0
2017-12-19,680.0
2017-12-20,679.9
2017-12-21,680.0
2017-12-22,666.0
2017-12-25,690.0
2017-12-26,708.0
2017-12-27,706.9
2017-12-28,733.0
2017-12-29,701.0
2018-01-02,740.0
2018-01-03,796.0
2018-01-04,746.0
2018-01-05,755.0
2018-01-08,753.0
2018-01-09,750.0
2018-01-10,760.0
2018-01-12,781.0
2018-01-15,800.0
2018-01-16,788.0
2018-01-17,784.0
2018-01-18,783.0
2018-01-19,794.0
2018-01-22,824.0
2018-01-23,819.5
2018-01-24,829.0
2018-01-25,826.0
2018-01-26,829.0
2018-01-29,813.0
2018-01-30,840.1
2018-01-31,839.9
2018-02-01,838.0
2018-02-02,815.0
2018-02-05,809.0
2018-02-06,810.0
2018-02-07,813.0
2018-02-08,810.0
2018-02-09,795.0
2018-02-12,809.0
2018-02-13,796.0
2018-02-14,800.0
2018-02-15,804.0
2018-02-16,810.0
2018-02-19,817.8
2018-02-20,815.0
2018-02-21,815.0
2018-02-22,830.0
2018-02-23,833.0
2018-02-26,835.0
2018-02-27,830.0
2018-02-28,816.0
2018-03-01,828.5
2018-03-02,828.5
2018-03-05,825.0
2018-03-06,797.0
2018-03-07,799.9
2018-03-08,796.0
2018-03-09,798.0
2018-03-12,795.0
2018-03-13,795.0
2018-03-14,785.0
2018-03-15,785.5
2018-03-16,707.0
2018-03-19,671.0
2018-03-20,676.0
2018-03-21,670.0
2018-03-22,670.0
2018-03-23,679.0
2018-03-26,695.9
2018-03-27,688.9
2018-03-28,680.0
2018-03-29,675.0
2018-03-30,670.0
2018-04-02,669.9
2018-04-03,660.0
2018-04-04,658.0
2018-04-05,660.0
2018-04-06,679.0
2018-04-09,689.8
2018-04-10,689.8
2018-04-11,674.0
2018-04-12,677.9
2018-04-13,675.0
2018-04-16,657.0
2018-04-17,669.9
2018-04-18,653.0
2018-04-19,623.0
2018-04-20,623.0
2018-04-23,621.9
2018-04-24,613.0
2018-04-25,631.9
2018-04-26,631.7
2018-04-27,616.3
2018-04-30,649.0
2018-05-02,664.0
2018-05-03,668.0
2018-05-04,680.0
2018-05-07,664.0
2018-05-08,650.0
2018-05-09,650.0
2018-05-10,632.0
2018-05-11,628.0
2018-05-14,631.0
2018-05-15,645.5
2018-05-16,635.0
2018-05-17,658.0
2018-05-18,662.0
2018-05-21,662.0
2018-05-22,662.0
2018-05-23,645.0
2018-05-24,640.0
2018-05-25,653.0
2018-05-28,653.0
2018-05-29,653.0
2018-05-30,652.5
2018-05-31,652.5
2018-06-01,600.2
2018-06-04,620.0
2018-06-05,618.0
2018-06-06,600.0
2018-06-07,593.0
2018-06-08,600.0
2018-06-11,598.0
2018-06-12,605.0
2018-06-13,604.0
2018-06-14,617.0
2018-06-18,618.0
2018-06-19,617.8
2018-06-20,618.0
2018-06-21,618.0
2018-06-22,616.9
2018-06-25,605.0
2018-06-26,609.4
2018-06-27,609.4
2018-06-28,599.0
2018-06-29,573.5
2018-07-02,585.0
2018-07-03,569.0
2018-07-04,569.0
2018-07-05,544.0
2018-07-06,530.0
2018-07-09,555.9
2018-07-10,530.0
2018-07-11,522.5
2018-07-12,539.9
2018-07-13,513.0
2018-07-16,536.4
2018-07-17,536.4
2018-07-18,536.4
2018-07-19,536.4
2018-07-20,510.0
2018-07-23,529.5
2018-07-24,520.0
2018-07-25,519.4
2018-07-26,519.0
2018-07-27,523.9
2018-07-31,528.0
2018-08-01,525.0
2018-08-02,525.0
2018-08-03,520.0
2018-08-06,527.0
2018-08-07,528.0
2018-08-08,528.0
2018-08-09,520.0
2018-08-10,534.5
2018-08-13,533.9
2018-08-15,535.9
2018-08-16,535.9
2018-08-17,538.0
2018-08-24,538.9
2018-08-27,538.9
2018-08-28,535.5
2018-08-29,535.5
2018-08-30,508.1
2018-08-31,510.1
2018-09-03,527.8
2018-09-04,526.0
2018-09-05,510.0
2018-09-06,519.0
2018-09-07,495.0
2018-09-10,499.2
2018-09-12,495.0
2018-09-13,495.0
2018-09-14,495.25
2018-09-17,540.0
2018-09-18,545.9
2018-09-19,509.0
2018-09-20,517.0
2018-09-21,510.0
2018-09-24,501.2
2018-09-25,518.0
2018-09-26,531.0
2018-09-27,552.9
2018-09-28,561.0
2018-10-01,552.0
2018-10-02,560.0
2018-10-03,533.0
2018-10-04,531.0
2018-10-05,523.5
2018-10-08,548.0
2018-10-09,548.0
2018-10-10,525.1
2018-10-11,525.0
2018-10-12,518.4
2018-10-15,518.4
2018-10-16,533.0
2018-10-17,533.0
2018-10-18,547.0
2018-10-19,542.0
2018-10-22,523.0
2018-10-23,536.8
2018-10-24,536.8
2018-10-25,525.0
2018-10-26,525.0
2018-10-29,515.0
2018-10-30,519.0
2018-10-31,503.0
2018-11-01,498.0
2018-11-02,485.0
2018-11-05,490.0
2018-11-07,488.95
2018-11-08,500.0
2018-11-09,499.5
2018-11-12,499.5
2018-11-13,498.5
2018-11-14,496.85
2018-11-15,496.0
2018-11-16,489.5
2018-11-19,477.95
2018-11-22,477.0
2018-11-23,476.95
2018-11-26,476.95
2018-11-27,472.8
2018-11-28,471.9
2018-11-29,466.0
2018-11-30,470.0
2018-12-03,472.95
2018-12-04,470.0
2018-12-05,462.0
2018-12-06,470.0
2018-12-07,470.1
2018-12-10,484.9
2018-12-11,478.5
2018-12-12,470.0
2018-12-13,470.0
2018-12-14,463.1
2018-12-17,460.0
2018-12-18,459.0
2018-12-19,458.45
2018-12-20,451.9
2018-12-21,464.95
2018-12-24,478.0
2018-12-25,477.0
2018-12-26,470.0
2018-12-27,470.0
2018-12-28,464.0
2018-12-31,464.0
2019-01-02,457.0
2019-01-03,440.0
2019-01-04,422.95
2019-01-07,422.95
2019-01-08,422.5
2019-01-09,406.0
2019-01-10,399.85
2019-01-14,387.5
2019-01-15,401.0
2019-01-16,402.9
2019-01-17,395.5
2019-01-18,390.0
2019-01-21,402.65
2019-01-22,386.1
2019-01-23,395.0
2019-01-24,392.5
2019-01-25,411.95
2019-01-28,410.0
2019-01-29,412.0
2019-01-30,408.2
2019-01-31,401.1
2019-02-01,400.0
2019-02-04,409.8
2019-02-05,409.8
2019-02-06,409.8
2019-02-07,390.0
2019-02-08,405.0
2019-02-11,395.0
2019-02-12,388.0
2019-02-13,386.1
2019-02-14,386.0
2019-02-15,365.5
2019-02-18,379.0
2019-02-19,381.95
2019-02-20,379.0
2019-02-21,387.95
2019-02-22,360.1
2019-02-25,362.2
2019-02-26,371.5
2019-02-27,373.0
2019-02-28,370.0
2019-03-01,360.05
2019-03-04,362.0
2019-03-05,369.0
2019-03-06,369.9
2019-03-07,360.0
2019-03-08,324.1
2019-03-11,330.0
2019-03-12,325.0
2019-03-13,337.0
2019-03-14,330.0
2019-03-15,343.0
2019-03-18,332.35
2019-03-19,341.9
2019-03-20,335.05
2019-03-21,325.0
2019-03-22,300.0
2019-03-25,329.95
2019-03-26,345.5
2019-03-27,352.0
2019-03-28,345.1
2019-03-29,336.0
2019-04-01,342.0
2019-04-02,348.9
2019-04-03,348.9
2019-04-04,348.9
2019-04-05,339.0
2019-04-08,331.05
2019-04-09,335.0
2019-04-10,345.0
2019-04-11,345.0
2019-04-12,340.1
2019-04-15,348.0
2019-04-16,337.6
2019-04-17,349.0
2019-04-18,340.0
2019-04-19,330.0
2019-04-22,335.0
2019-04-23,339.0
2019-04-24,342.95
2019-04-25,335.0
2019-04-26,335.0
2019-04-29,340.0
2019-04-30,340.0
2019-05-02,340.0
2019-05-03,330.0
2019-05-06,339.0
2019-05-07,339.0
2019-05-08,342.9
2019-05-09,340.0
2019-05-10,343.0
2019-05-13,343.0
2019-05-14,342.95
2019-05-15,342.95
2019-05-16,348.0
2019-05-17,344.0
2019-05-20,330.0
2019-05-21,319.0
2019-05-22,316.0
2019-05-23,317.0
2019-05-24,317.0
2019-05-27,327.2
2019-05-28,319.95
2019-05-29,313.0
2019-05-30,301.2
2019-05-31,306.0
2019-06-03,305.0
2019-06-04,307.5
2019-06-10,307.0
2019-06-11,312.0
2019-06-12,320.0
2019-06-13,312.1
2019-06-14,313.5
2019-06-17,315.05
2019-06-18,312.05
2019-06-19,314.0
2019-06-20,313.6
2019-06-21,304.5
2019-06-24,300.1
2019-06-25,305.95
2019-06-26,305.95
2019-06-27,290.0
2019-06-28,279.0
2019-07-01,282.05
2019-07-02,295.9
2019-07-03,293.4
2019-07-04,297.0
2019-07-05,287.5
2019-07-08,307.3
2019-07-09,307.3
2019-07-10,300.0
2019-07-11,295.0
2019-07-12,295.0
2019-07-15,295.0
2019-07-16,304.95
2019-07-17,304.45
2019-07-18,295.0
2019-07-19,295.0
2019-07-22,295.0
2019-07-23,292.0
2019-07-24,294.0
2019-07-25,295.0
2019-07-26,290.1
2019-07-29,295.0
2019-07-31,295.0
2019-08-01,265.55
2019-08-02,265.6
2019-08-05,276.5
2019-08-06,268.5
2019-08-07,270.0
2019-08-08,269.85
2019-08-09,269.85
2019-08-15,269.9
2019-08-16,274.8
2019-08-19,271.05
2019-08-22,274.9
2019-08-23,269.0
2019-08-26,265.1
2019-08-27,266.1
2019-08-28,269.95
2019-08-29,271.6
2019-08-30,260.0
2019-09-02,260.0
2019-09-03,260.0
2019-09-04,257.0
2019-09-05,261.0
2019-09-06,269.95
2019-09-09,269.0
2019-09-10,269.0
2019-09-11,266.0
2019-09-12,266.0
2019-09-13,264.5
2019-09-16,264.5
2019-09-17,260.0
2019-09-18,260.0
2019-09-19,260.3
2019-09-20,263.9
2019-09-23,262.0
2019-09-24,262.0
2019-09-25,256.0
2019-09-26,255.7
2019-09-27,240.0
2019-09-30,247.95
2019-10-01,240.0
2019-10-02,240.0
2019-10-03,246.0
2019-10-04,230.0
2019-10-07,230.0
2019-10-08,235.0
2019-10-09,234.95
2019-10-10,230.0
2019-10-11,230.1
2019-10-14,231.0
2019-10-15,230.0
2019-10-16,230.0
2019-10-17,230.0
2019-10-18,210.0
2019-10-21,220.0
2019-10-22,216.0
2019-10-23,222.0
2019-10-24,230.0
2019-10-25,236.0
2019-10-28,240.0
2019-10-29,238.25
2019-10-30,238.3
2019-10-31,239.2
2019-11-01,250.0
2019-11-04,254.0
2019-11-05,254.0
2019-11-07,246.5
2019-11-08,246.5
2019-11-12,264.9
2019-11-13,288.95
2019-11-14,286.0
2019-11-15,282.1
2019-11-19,296.1
2019-11-20,280.0
2019-11-21,282.85
2019-11-22,280.0
2019-11-25,280.0
2019-11-26,280.0
2019-11-27,270.0
2019-11-28,270.0
2019-11-29,260.0
2019-12-02,251.05
2019-12-03,250.3
2019-12-04,266.85
2019-12-05,265.0
2019-12-06,250.1
2019-12-09,259.0
2019-12-10,259.0
2019-12-11,270.0
2019-12-12,271.0
2019-12-13,265.0
2019-12-16,275.95
2019-12-17,269.95
2019-12-18,266.0
2019-12-19,271.0
2019-12-20,270.5
2019-12-23,276.95
2019-12-24,273.95
2019-12-25,271.1
2019-12-26,268.0
2019-12-27,265.0
2019-12-30,264.9
2019-12-31,250.0
2020-01-02,250.0
2020-01-03,250.0
2020-01-06,262.0
2020-01-07,265.0
2020-01-08,264.5
2020-01-09,266.5
2020-01-10,264.0
2020-01-13,261.0
2020-01-14,257.0
2020-01-15,261.0
2020-01-16,260.9
2020-01-17,256.05
2020-01-20,260.0
2020-01-21,268.5
2020-01-22,262.25
2020-01-23,267.95
2020-01-24,259.0
2020-01-27,264.0
2020-01-28,256.1
2020-01-29,252.0
2020-01-30,250.2
2020-01-31,257.85
2020-02-03,250.0
2020-02-04,245.0
2020-02-05,245.0
2020-02-06,245.0
2020-02-07,245.05
2020-02-10,249.0
2020-02-11,247.0
2020-02-12,245.05
2020-02-13,245.05
2020-02-14,244.0
2020-02-17,244.25
2020-02-18,250.0
2020-02-19,246.0
2020-02-20,246.0
2020-02-21,245.15
2020-02-24,253.0
2020-02-25,254.0
2020-02-26,261.95
2020-02-27,259.0
