date,PRO
2007-06-19,977.0
2007-06-20,977.0
2007-06-21,960.0
2007-06-22,965.0
2007-06-25,988.0
2007-06-26,989.0
2007-06-27,983.0
2007-06-28,974.0
2007-06-29,980.0
2007-07-02,977.0
2007-07-03,960.0
2007-07-04,970.0
2007-07-05,950.0
2007-07-06,950.0
2007-07-09,960.0
2007-07-10,947.0
2007-07-11,947.0
2007-07-12,928.0
2007-07-13,932.0
2007-07-16,970.0
2007-07-17,967.0
2007-07-18,963.0
2007-07-19,938.0
2007-07-20,932.0
2007-07-23,922.0
2007-07-24,919.0
2007-07-25,905.0
2007-07-26,916.0
2007-07-27,906.0
2007-07-31,900.0
2007-08-01,901.0
2007-08-02,930.0
2007-08-03,922.0
2007-08-06,915.0
2007-08-07,906.0
2007-08-08,910.0
2007-08-09,909.0
2007-08-10,910.0
2007-08-13,890.0
2007-08-15,909.0
2007-08-16,900.0
2007-08-17,890.0
2007-08-22,910.0
2007-08-23,920.0
2007-08-24,930.0
2007-08-27,940.0
2007-08-28,945.0
2007-08-29,945.0
2007-08-30,950.0
2007-08-31,950.0
2007-09-03,950.0
2007-09-04,927.0
2007-09-05,945.0
2007-09-06,924.0
2007-09-07,906.0
2007-09-10,903.0
2007-09-11,944.0
2007-09-12,920.0
2007-09-13,912.0
2007-09-14,910.0
2007-09-17,905.0
2007-09-18,902.0
2007-09-19,915.0
2007-09-20,904.0
2007-09-21,902.0
2007-09-24,901.0
2007-09-25,900.0
2007-09-26,900.0
2007-09-27,895.0
2007-09-28,890.0
2007-10-01,900.0
2007-10-02,884.0
2007-10-03,885.0
2007-10-04,884.0
2007-10-05,878.0
2007-10-08,880.0
2007-10-09,871.0
2007-10-10,875.0
2007-10-11,873.0
2007-10-12,873.0
2007-10-15,870.0
2007-10-16,870.0
2007-10-17,865.0
2007-10-18,861.0
2007-10-19,850.0
2007-10-22,850.0
2007-10-23,845.0
2007-10-24,846.0
2007-10-25,842.0
2007-10-26,840.0
2007-10-29,840.0
2007-10-30,820.0
2007-10-31,800.0
2007-11-01,762.0
2007-11-02,766.0
2007-11-05,781.0
2007-11-07,782.0
2007-11-08,776.0
2007-11-09,775.0
2007-11-12,778.0
2007-11-13,760.0
2007-11-14,765.0
2007-11-15,761.0
2007-11-16,760.0
2007-11-19,762.0
2007-11-20,760.0
2007-11-21,760.0
2007-11-22,760.0
2007-11-23,750.0
2007-11-26,760.0
2007-11-27,735.0
2007-11-28,751.0
2007-11-29,750.0
2007-11-30,736.0
2007-12-03,733.0
2007-12-04,730.0
2007-12-05,715.0
2007-12-06,730.0
2007-12-07,722.0
2007-12-10,701.0
2007-12-11,703.0
2007-12-12,705.0
2007-12-13,705.0
2007-12-14,706.0
2007-12-17,725.0
2007-12-18,720.0
2007-12-19,735.0
2007-12-20,715.0
2007-12-24,717.0
2007-12-25,731.0
2007-12-26,735.0
2007-12-27,750.0
2007-12-28,780.0
2007-12-31,779.0
2008-01-02,792.0
2008-01-03,770.0
2008-01-04,778.0
2008-01-07,779.0
2008-01-08,752.0
2008-01-09,777.0
2008-01-14,751.0
2008-01-15,741.0
2008-01-16,742.0
2008-01-17,730.0
2008-01-18,735.0
2008-01-21,721.0
2008-01-22,730.0
2008-01-23,740.0
2008-01-24,735.0
2008-01-25,726.0
2008-01-28,720.0
2008-01-29,721.0
2008-01-30,723.0
2008-01-31,722.0
2008-02-01,722.0
2008-02-04,725.0
2008-02-05,725.0
2008-02-06,728.0
2008-02-07,720.0
2008-02-08,718.0
2008-02-11,717.0
2008-02-12,719.0
2008-02-13,720.0
2008-02-14,710.0
2008-02-15,710.0
2008-02-18,724.0
2008-02-19,716.0
2008-02-20,710.0
2008-02-21,710.0
2008-02-22,715.0
2008-02-25,705.0
2008-02-26,730.0
2008-02-27,706.0
2008-02-28,726.0
2008-02-29,710.0
2008-03-03,720.0
2008-03-04,700.0
2008-03-05,715.0
2008-03-06,720.0
2008-03-07,710.0
2008-03-10,703.0
2008-03-11,703.0
2008-03-12,702.0
2008-03-13,707.0
2008-03-14,729.0
2008-03-17,730.0
2008-03-18,730.0
2008-03-19,702.0
2008-03-24,720.0
2008-03-25,703.0
2008-03-26,705.0
2008-03-27,709.0
2008-03-28,690.0
2008-03-31,721.0
2008-04-01,700.0
2008-04-02,701.0
2008-04-03,705.0
2008-04-04,695.0
2008-04-07,718.0
2008-04-08,705.0
2008-04-09,700.0
2008-04-10,698.0
2008-04-11,710.0
2008-04-14,698.0
2008-04-15,713.0
2008-04-16,695.0
2008-04-17,710.0
2008-04-18,700.0
2008-04-21,698.0
2008-04-22,695.0
2008-04-23,686.0
2008-04-24,686.0
2008-04-25,686.0
2008-04-28,687.0
2008-04-29,686.0
2008-04-30,690.0
2008-05-02,685.0
2008-05-05,705.0
2008-05-06,702.0
2008-05-07,700.0
2008-05-08,700.0
2008-05-09,690.0
2008-05-12,681.0
2008-05-13,681.0
2008-05-14,674.0
2008-05-15,686.0
2008-05-16,674.0
2008-05-19,676.0
2008-05-20,686.0
2008-05-21,686.0
2008-05-22,680.0
2008-05-23,686.0
2008-05-26,688.0
2008-05-27,690.0
2008-05-28,708.0
2008-05-29,731.0
2008-05-30,720.0
2008-06-02,726.0
2008-06-03,719.0
2008-06-04,719.0
2008-06-05,674.0
2008-06-06,671.0
2008-06-09,690.0
2008-06-10,683.0
2008-06-11,680.0
2008-06-12,675.0
2008-06-13,670.0
2008-06-16,661.0
2008-06-17,661.0
2008-06-18,661.0
2008-06-19,651.0
2008-06-20,651.0
2008-06-23,651.0
2008-06-24,636.0
2008-06-25,628.0
2008-06-26,650.0
2008-06-27,631.0
2008-06-30,605.0
2008-07-01,611.0
2008-07-02,629.0
2008-07-03,629.0
2008-07-04,605.0
2008-07-07,570.0
2008-07-08,581.0
2008-07-09,580.0
2008-07-10,594.0
2008-07-11,578.0
2008-07-14,590.0
2008-07-15,580.0
2008-07-16,580.0
2008-07-17,580.0
2008-07-18,585.0
2008-07-21,610.0
2008-07-22,638.0
2008-07-23,636.0
2008-07-24,612.0
2008-07-25,630.0
2008-07-28,610.0
2008-07-29,620.0
2008-07-31,630.0
2008-08-01,630.0
2008-08-04,610.0
2008-08-05,630.0
2008-08-06,622.0
2008-08-07,622.0
2008-08-08,617.0
2008-08-11,617.0
2008-08-12,630.0
2008-08-13,640.0
2008-08-15,640.0
2008-08-18,632.0
2008-08-19,633.0
2008-08-22,632.0
2008-08-25,632.0
2008-08-26,632.0
2008-08-27,630.0
2008-08-28,660.0
2008-08-29,689.0
2008-09-01,721.0
2008-09-02,763.0
2008-09-03,780.0
2008-09-04,769.0
2008-09-05,731.0
2008-09-08,688.0
2008-09-09,660.0
2008-09-10,663.0
2008-09-11,669.0
2008-09-12,696.0
2008-09-15,690.0
2008-09-16,680.0
2008-09-17,680.0
2008-09-18,680.0
2008-09-19,720.0
2008-09-22,718.0
2008-09-23,710.0
2008-09-24,684.0
2008-09-25,684.0
2008-09-26,675.0
2008-09-29,715.0
2008-09-30,720.0
2008-10-03,689.0
2008-10-06,700.0
2008-10-07,730.0
2008-10-08,740.0
2008-10-09,700.0
2008-10-10,665.0
2008-10-13,704.0
2008-10-14,735.0
2008-10-15,735.0
2008-10-16,720.0
2008-10-17,688.0
2008-10-20,729.0
2008-10-21,693.0
2008-10-22,700.0
2008-10-23,691.0
2008-10-24,685.0
2008-10-27,685.0
2008-10-28,719.0
2008-10-29,719.0
2008-10-30,730.0
2008-10-31,701.0
2008-11-03,695.0
2008-11-04,730.0
2008-11-05,730.0
2008-11-07,730.0
2008-11-10,730.0
2008-11-11,705.0
2008-11-12,730.0
2008-11-13,730.0
2008-11-14,730.0
2008-11-17,730.0
2008-11-19,710.0
2008-11-20,700.0
2008-11-21,700.0
2008-11-24,680.0
2008-11-25,680.0
2008-11-26,700.0
2008-11-27,702.0
2008-11-28,692.0
2008-12-01,690.0
2008-12-02,690.0
2008-12-03,685.0
2008-12-04,670.0
2008-12-05,690.0
2008-12-08,685.0
2008-12-11,670.0
2008-12-12,708.0
2008-12-15,730.0
2008-12-16,728.0
2008-12-17,693.0
2008-12-18,700.0
2008-12-19,697.0
2008-12-22,738.0
2008-12-23,780.0
2008-12-24,775.0
2008-12-25,739.0
2008-12-26,740.0
2008-12-30,784.0
2008-12-31,830.0
2009-01-02,781.0
2009-01-05,735.0
2009-01-06,735.0
2009-01-07,735.0
2009-01-08,734.0
2009-01-09,691.0
2009-01-12,696.0
2009-01-13,696.0
2009-01-14,696.0
2009-01-15,700.0
2009-01-16,700.0
2009-01-19,700.0
2009-01-20,700.0
2009-01-21,691.0
2009-01-22,691.0
2009-01-23,720.0
2009-01-26,720.0
2009-01-27,720.0
2009-01-28,684.0
2009-01-29,720.0
2009-01-30,720.0
2009-02-02,730.0
2009-02-03,730.0
2009-02-04,707.0
2009-02-05,715.0
2009-02-06,747.0
2009-02-09,706.0
2009-02-10,706.0
2009-02-11,710.0
2009-02-12,710.0
2009-02-13,712.0
2009-02-16,712.0
2009-02-17,720.0
2009-02-18,717.0
2009-02-19,738.0
2009-02-20,738.0
2009-02-23,738.0
2009-02-24,738.0
2009-02-25,718.0
2009-02-26,730.0
2009-02-27,710.0
2009-03-02,710.0
2009-03-03,710.0
2009-03-04,714.0
2009-03-05,714.0
2009-03-06,711.0
2009-03-09,711.0
2009-03-12,701.0
2009-03-13,701.0
2009-03-16,737.0
2009-03-17,717.0
2009-03-18,717.0
2009-03-19,730.0
2009-03-20,717.0
2009-03-23,718.0
2009-03-24,717.0
2009-03-25,717.0
2009-03-26,730.0
2009-03-27,720.0
2009-03-30,720.0
2009-03-31,717.0
2009-04-01,720.0
2009-04-02,720.0
2009-04-03,720.0
2009-04-06,720.0
2009-04-07,717.0
2009-04-08,718.0
2009-04-09,717.0
2009-04-10,716.0
2009-04-13,716.0
2009-04-14,730.0
2009-04-15,730.0
2009-04-16,730.0
2009-04-17,718.0
2009-04-20,718.0
2009-04-21,718.0
2009-04-22,718.0
2009-04-23,718.0
2009-04-24,719.0
2009-04-27,723.0
2009-04-28,725.0
2009-04-29,725.0
2009-04-30,737.0
2009-05-04,730.0
2009-05-05,730.0
2009-05-06,730.0
2009-05-07,730.0
2009-05-08,720.0
2009-05-11,720.0
2009-05-12,718.0
2009-05-13,717.0
2009-05-14,749.0
2009-05-15,723.0
2009-05-18,723.0
2009-05-19,722.0
2009-05-20,721.0
2009-05-21,734.0
2009-05-22,735.0
2009-05-25,721.0
2009-05-26,735.0
2009-05-27,735.0
2009-05-28,745.0
2009-05-29,731.0
2009-06-01,724.0
2009-06-02,730.0
2009-06-03,727.0
2009-06-04,735.0
2009-06-05,749.0
2009-06-08,732.0
2009-06-09,740.0
2009-06-10,740.0
2009-06-11,744.0
2009-06-12,760.0
2009-06-15,760.0
2009-06-16,746.0
2009-06-17,760.0
2009-06-18,760.0
2009-06-19,760.0
2009-06-22,765.0
2009-06-23,755.0
2009-06-24,726.0
2009-06-25,704.0
2009-06-26,704.0
2009-06-29,722.0
2009-06-30,700.0
2009-07-01,720.0
2009-07-02,698.0
2009-07-03,692.0
2009-07-06,695.0
2009-07-07,695.0
2009-07-08,692.0
2009-07-09,692.0
2009-07-10,692.0
2009-07-13,727.0
2009-07-14,700.0
2009-07-15,700.0
2009-07-16,707.0
2009-07-17,692.0
2009-07-20,693.0
2009-07-21,693.0
2009-07-22,695.0
2009-07-23,696.0
2009-07-24,696.0
2009-07-27,697.0
2009-07-28,716.0
2009-07-29,716.0
2009-07-31,719.0
2009-08-03,719.0
2009-08-04,719.0
2009-08-05,713.0
2009-08-06,720.0
2009-08-07,720.0
2009-08-10,735.0
2009-08-11,740.0
2009-08-12,740.0
2009-08-13,728.0
2009-08-17,728.0
2009-08-18,728.0
2009-08-19,755.0
2009-08-24,752.0
2009-08-25,752.0
2009-08-26,722.0
2009-08-27,738.0
2009-08-28,750.0
2009-08-31,750.0
2009-09-01,726.0
2009-09-02,726.0
2009-09-03,726.0
2009-09-04,726.0
2009-09-07,726.0
2009-09-08,723.0
2009-09-09,723.0
2009-09-10,723.0
2009-09-11,723.0
2009-09-14,723.0
2009-09-15,723.0
2009-09-16,723.0
2009-09-17,723.0
2009-09-18,723.0
2009-09-23,725.0
2009-09-24,725.0
2009-09-25,725.0
2009-09-28,725.0
2009-09-29,726.0
2009-09-30,725.0
2009-10-01,710.0
2009-10-02,710.0
2009-10-05,715.0
2009-10-06,712.0
2009-10-07,712.0
2009-10-08,715.0
2009-10-09,735.0
2009-10-12,717.0
2009-10-13,716.0
2009-10-14,717.0
2009-10-15,717.0
2009-10-16,734.0
2009-10-19,718.0
2009-10-20,718.0
2009-10-21,718.0
2009-10-22,717.0
2009-10-23,729.0
2009-10-26,718.0
2009-10-27,718.0
2009-10-28,718.0
2009-10-29,717.0
2009-10-30,717.0
2009-11-02,718.0
2009-11-03,718.0
2009-11-04,718.0
2009-11-05,718.0
2009-11-09,718.0
2009-11-10,718.0
2009-11-11,718.0
2009-11-12,718.0
2009-11-13,720.0
2009-11-16,717.0
2009-11-17,701.0
2009-11-19,718.0
2009-11-20,718.0
2009-11-23,718.0
2009-11-24,704.0
2009-11-25,704.0
2009-11-26,704.0
2009-11-27,703.0
2009-11-30,708.0
2009-12-01,708.0
2009-12-02,708.0
2009-12-03,705.0
2009-12-04,720.0
2009-12-07,701.0
2009-12-08,702.0
2009-12-09,702.0
2009-12-10,702.0
2009-12-11,720.0
2009-12-14,702.0
2009-12-15,702.0
2009-12-16,702.0
2009-12-17,702.0
2009-12-21,702.0
2009-12-22,702.0
2009-12-23,704.0
2009-12-24,706.0
2009-12-25,720.0
2009-12-28,720.0
2009-12-29,709.0
2009-12-30,709.0
2009-12-31,712.0
2010-01-04,706.0
2010-01-05,703.0
2010-01-06,703.0
2010-01-07,703.0
2010-01-08,707.0
2010-01-12,706.0
2010-01-13,706.0
2010-01-14,705.0
2010-01-15,705.0
2010-01-18,705.0
2010-01-19,702.0
2010-01-20,705.0
2010-01-21,708.0
2010-01-22,725.0
2010-01-25,725.0
2010-01-26,725.0
2010-01-27,725.0
2010-01-28,725.0
2010-01-29,725.0
2010-02-01,720.0
2010-02-02,704.0
2010-02-03,704.0
2010-02-04,706.0
2010-02-05,720.0
2010-02-08,720.0
2010-02-09,715.0
2010-02-10,721.0
2010-02-11,715.0
2010-02-12,715.0
2010-02-15,729.0
2010-02-16,739.0
2010-02-17,739.0
2010-02-18,714.0
2010-02-19,714.0
2010-02-22,714.0
2010-02-23,716.0
2010-02-24,716.0
2010-02-25,716.0
2010-02-26,716.0
2010-03-01,716.0
2010-03-02,735.0
2010-03-03,718.0
2010-03-04,718.0
2010-03-05,735.0
2010-03-08,719.0
2010-03-09,718.0
2010-03-10,718.0
2010-03-11,720.0
2010-03-12,734.0
2010-03-15,718.0
2010-03-16,719.0
2010-03-17,718.0
2010-03-18,718.0
2010-03-19,721.0
2010-03-22,718.0
2010-03-23,728.0
2010-03-24,720.0
2010-03-25,720.0
2010-03-26,730.0
2010-03-29,717.0
2010-03-30,748.0
2010-03-31,749.0
2010-04-01,730.0
2010-04-02,744.0
2010-04-05,744.0
2010-04-06,743.0
2010-04-07,724.0
2010-04-08,725.0
2010-04-09,723.0
2010-04-12,723.0
2010-04-13,721.0
2010-04-14,721.0
2010-04-15,722.0
2010-04-16,730.0
2010-04-19,722.0
2010-04-20,722.0
2010-04-21,723.0
2010-04-22,766.0
2010-04-23,811.0
2010-04-26,780.0
2010-04-27,803.0
2010-04-28,800.0
2010-04-29,782.0
2010-04-30,826.0
2010-05-03,844.0
2010-05-04,810.0
2010-05-05,837.0
2010-05-06,810.0
2010-05-07,820.0
2010-05-10,822.0
2010-05-11,814.0
2010-05-12,839.0
2010-05-13,836.0
2010-05-14,835.0
2010-05-17,847.0
2010-05-18,830.0
2010-05-19,870.0
2010-05-20,864.0
2010-05-21,837.0
2010-05-24,862.0
2010-05-25,864.0
2010-05-26,860.0
2010-05-27,815.0
2010-05-28,854.0
2010-05-31,825.0
2010-06-01,857.0
2010-06-02,829.0
2010-06-03,825.0
2010-06-04,843.0
2010-06-07,846.0
2010-06-08,840.0
2010-06-09,841.0
2010-06-10,845.0
2010-06-11,857.0
2010-06-14,857.0
2010-06-15,860.0
2010-06-16,845.0
2010-06-17,857.0
2010-06-18,857.0
2010-06-21,835.0
2010-06-22,848.0
2010-06-23,834.0
2010-06-24,840.0
2010-06-25,845.0
2010-06-28,835.0
2010-06-29,848.0
2010-06-30,846.0
2010-07-01,848.0
2010-07-02,850.0
2010-07-05,840.0
2010-07-06,838.0
2010-07-07,827.0
2010-07-08,816.0
2010-07-09,814.0
2010-07-12,800.0
2010-07-13,790.0
2010-07-14,814.0
2010-07-15,814.0
2010-07-16,819.0
2010-07-19,819.0
2010-07-20,818.0
2010-07-21,818.0
2010-07-22,813.0
2010-07-26,806.0
2010-07-27,773.0
2010-07-28,805.0
2010-07-29,803.0
2010-08-02,810.0
2010-08-03,810.0
2010-08-04,810.0
2010-08-05,773.0
2010-08-06,773.0
2010-08-09,771.0
2010-08-11,800.0
2010-08-12,801.0
2010-08-13,801.0
2010-08-16,801.0
2010-08-17,780.0
2010-08-18,788.0
2010-08-19,788.0
2010-08-23,780.0
2010-08-24,804.0
2010-08-25,804.0
2010-08-26,818.0
2010-08-27,820.0
2010-08-30,826.0
2010-09-01,815.0
2010-09-02,820.0
2010-09-03,828.0
2010-09-06,849.0
2010-09-13,830.0
2010-09-14,830.0
2010-09-15,825.0
2010-09-16,828.0
2010-09-17,840.0
2010-09-20,840.0
2010-09-21,822.0
2010-09-22,815.0
2010-09-23,815.0
2010-09-24,830.0
2010-09-27,813.0
2010-09-28,813.0
2010-09-29,828.0
2010-09-30,807.0
2010-10-01,820.0
2010-10-04,820.0
2010-10-05,818.0
2010-10-06,818.0
2010-10-07,820.0
2010-10-08,817.0
2010-10-11,817.0
2010-10-12,817.0
2010-10-13,817.0
2010-10-14,811.0
2010-10-15,811.0
2010-10-18,809.0
2010-10-19,820.0
2010-10-20,820.0
2010-10-21,820.0
2010-10-22,820.0
2010-10-25,813.0
2010-10-26,813.0
2010-10-27,820.0
2010-10-28,820.0
2010-10-29,816.0
2010-11-01,820.0
2010-11-02,820.0
2010-11-03,820.0
2010-11-04,814.0
2010-11-05,850.0
2010-11-08,816.0
2010-11-09,850.0
2010-11-10,850.0
2010-11-11,831.0
2010-11-12,850.0
2010-11-15,833.0
2010-11-16,833.0
2010-11-19,833.0
2010-11-22,819.0
2010-11-23,850.0
2010-11-24,850.0
2010-11-25,840.0
2010-11-26,840.0
2010-11-29,840.0
2010-11-30,818.0
2010-12-01,840.0
2010-12-02,840.0
2010-12-03,845.0
2010-12-06,826.0
2010-12-08,826.0
2010-12-09,840.0
2010-12-10,826.0
2010-12-13,826.0
2010-12-14,840.0
2010-12-15,827.0
2010-12-16,827.0
2010-12-17,827.0
2010-12-20,827.0
2010-12-21,850.0
2010-12-22,850.0
2010-12-23,829.0
2010-12-24,819.0
2010-12-27,819.0
2010-12-28,820.0
2010-12-29,819.0
2010-12-30,819.0
2010-12-31,819.0
2011-01-03,819.0
2011-01-04,850.0
2011-01-05,860.0
2011-01-06,850.0
2011-01-07,850.0
2011-01-10,823.0
2011-01-12,872.0
2011-01-13,879.0
2011-01-14,827.0
2011-01-17,828.0
2011-01-18,828.0
2011-01-19,850.0
2011-01-20,826.0
2011-01-21,875.0
2011-01-24,829.0
2011-01-25,829.0
2011-01-26,836.0
2011-01-27,880.0
2011-01-28,899.0
2011-01-31,846.0
2011-02-01,860.0
2011-02-02,850.0
2011-02-03,825.0
2011-02-04,824.0
2011-02-07,824.0
2011-02-08,823.0
2011-02-09,826.0
2011-02-10,826.0
2011-02-11,829.0
2011-02-14,821.0
2011-02-15,830.0
2011-02-18,820.0
2011-02-21,820.0
2011-02-22,821.0
2011-02-23,821.0
2011-02-24,821.0
2011-02-25,820.0
2011-02-28,820.0
2011-03-01,820.0
2011-03-02,820.0
2011-03-03,823.0
2011-03-04,823.0
2011-03-07,823.0
2011-03-08,823.0
2011-03-09,823.0
2011-03-10,823.0
2011-03-11,850.0
2011-03-14,826.0
2011-03-15,826.0
2011-03-16,827.0
2011-03-17,827.0
2011-03-18,827.0
2011-03-21,827.0
2011-03-22,827.0
2011-03-23,835.0
2011-03-24,835.0
2011-03-25,827.0
2011-03-28,827.0
2011-03-29,840.0
2011-03-30,850.0
2011-03-31,850.0
2011-04-01,840.0
2011-04-04,840.0
2011-04-05,840.0
2011-04-06,840.0
2011-04-07,840.0
2011-04-08,841.0
2011-04-11,841.0
2011-04-12,841.0
2011-04-13,841.0
2011-04-14,841.0
2011-04-15,841.0
2011-04-18,841.0
2011-04-19,841.0
2011-04-20,845.0
2011-04-21,845.0
2011-04-22,845.0
2011-04-25,846.0
2011-04-26,846.0
2011-04-27,846.0
2011-04-28,846.0
2011-04-29,846.0
2011-05-02,846.0
2011-05-03,846.0
2011-05-04,850.0
2011-05-05,850.0
2011-05-06,850.0
2011-05-09,847.0
2011-05-10,847.0
2011-05-11,847.0
2011-05-12,847.0
2011-05-13,847.0
2011-05-16,850.0
2011-05-17,850.0
2011-05-18,850.0
2011-05-19,860.0
2011-05-20,850.0
2011-05-23,850.0
2011-05-24,850.0
2011-05-25,850.0
2011-05-26,850.0
2011-05-27,850.0
2011-05-30,850.0
2011-05-31,850.0
2011-06-01,850.0
2011-06-02,850.0
2011-06-03,850.0
2011-06-06,850.0
2011-06-07,850.0
2011-06-08,850.0
2011-06-09,850.0
2011-06-10,850.0
2011-06-13,826.0
2011-06-14,825.0
2011-06-15,825.0
2011-06-16,825.0
2011-06-17,800.0
2011-06-20,825.0
2011-06-21,830.0
2011-06-22,830.0
2011-06-23,830.0
2011-06-24,830.0
2011-06-27,828.0
2011-06-28,828.0
2011-06-29,828.0
2011-06-30,828.0
2011-07-01,828.0
2011-07-04,828.0
2011-07-05,835.0
2011-07-06,835.0
2011-07-07,835.0
2011-07-08,835.0
2011-07-11,829.0
2011-07-12,834.0
2011-07-13,834.0
2011-07-14,746.0
2011-07-15,746.0
2011-07-18,746.0
2011-07-19,746.0
2011-07-20,789.0
2011-07-21,763.0
2011-07-22,763.0
2011-07-25,763.0
2011-07-26,763.0
2011-07-27,762.0
2011-07-28,762.0
2011-07-29,761.0
2011-08-01,761.0
2011-08-02,761.0
2011-08-03,761.0
2011-08-04,789.0
2011-08-05,789.0
2011-08-08,789.0
2011-08-09,781.0
2011-08-10,781.0
2011-08-11,781.0
2011-08-12,800.0
2011-08-15,810.0
2011-08-16,786.0
2011-08-17,786.0
2011-08-18,810.0
2011-08-19,810.0
2011-08-22,810.0
2011-08-23,810.0
2011-08-24,800.0
2011-08-25,800.0
2011-08-26,800.0
2011-08-29,800.0
2011-09-02,800.0
2011-09-05,800.0
2011-09-06,800.0
2011-09-07,800.0
2011-09-08,800.0
2011-09-09,800.0
2011-09-12,805.0
2011-09-13,805.0
2011-09-14,810.0
2011-09-15,810.0
2011-09-16,810.0
2011-09-19,810.0
2011-09-20,810.0
2011-09-21,810.0
2011-09-22,805.0
2011-09-23,823.0
2011-09-26,810.0
2011-09-27,810.0
2011-09-28,810.0
2011-09-29,858.0
2011-09-30,909.0
2011-10-03,963.0
2011-10-04,963.0
2011-10-05,963.0
2011-10-06,963.0
2011-10-07,963.0
2011-10-10,963.0
2011-10-11,963.0
2011-10-12,963.0
2011-10-13,963.0
2011-10-14,963.0
2011-10-17,1123.0
2011-10-18,1123.0
2011-10-19,1130.0
2011-10-20,1125.0
2011-10-21,1125.0
2011-10-24,1123.0
2011-10-25,1125.0
2011-10-26,1123.0
2011-10-27,1125.0
2011-10-28,1124.0
2011-10-31,1126.0
2011-11-01,1123.0
2011-11-02,1127.0
2011-11-03,1126.0
2011-11-04,1125.0
2011-11-09,1126.0
2011-11-10,1123.0
2011-11-11,1126.0
2011-11-14,1126.0
2011-11-15,1130.0
2011-11-16,1126.0
2011-11-17,1130.0
2011-11-21,1126.0
2011-11-22,1130.0
2011-11-23,1131.0
2011-11-24,1128.0
2011-11-25,1128.0
2011-11-28,1128.0
2011-11-29,1128.0
2011-11-30,1128.0
2011-12-01,1153.0
2011-12-02,1155.0
2011-12-05,1155.0
2011-12-06,1131.0
2011-12-07,1155.0
2011-12-08,1155.0
2011-12-09,1155.0
2011-12-12,1155.0
2011-12-13,1155.0
2011-12-14,1129.0
2011-12-15,1129.0
2011-12-16,1129.0
2011-12-19,1129.0
2011-12-20,1129.0
2011-12-21,1130.0
2011-12-22,1130.0
2011-12-23,1130.0
2011-12-26,1155.0
2011-12-27,1129.0
2011-12-28,1155.0
2011-12-29,1155.0
2011-12-30,1155.0
2012-01-02,1086.0
2012-01-03,1151.0
2012-01-04,1155.0
2012-01-05,1155.0
2012-01-06,1155.0
2012-01-09,1086.0
2012-01-10,1086.0
2012-01-12,1086.0
2012-01-13,1140.0
2012-01-16,1140.0
2012-01-17,1140.0
2012-01-18,1140.0
2012-01-19,1072.0
2012-01-20,1026.0
2012-01-23,1026.0
2012-01-24,1026.0
2012-01-25,1026.0
2012-01-26,990.0
2012-01-27,990.0
2012-01-30,933.0
2012-01-31,878.0
2012-02-01,878.0
2012-02-02,878.0
2012-02-03,878.0
2012-02-07,878.0
2012-02-08,850.0
2012-02-09,850.0
2012-02-10,834.0
2012-02-13,834.0
2012-02-14,833.0
2012-02-15,785.0
2012-02-16,787.0
2012-02-17,781.0
2012-02-20,781.0
2012-02-21,785.0
2012-02-22,785.0
2012-02-23,785.0
2012-02-24,754.0
2012-02-27,754.0
2012-02-28,754.0
2012-02-29,754.0
2012-03-01,754.0
2012-03-02,754.0
2012-03-05,754.0
2012-03-06,754.0
2012-03-07,754.0
2012-03-08,754.0
2012-03-09,754.0
2012-03-12,754.0
2012-03-13,754.0
2012-03-14,754.0
2012-03-15,754.0
2012-03-16,754.0
2012-03-19,754.0
2012-03-20,799.0
2012-03-21,800.0
2012-03-22,800.0
2012-03-23,800.0
2012-03-26,799.0
2012-03-27,799.0
2012-03-28,800.0
2012-03-29,800.0
2012-03-30,800.0
2012-04-02,800.0
2012-04-03,800.0
2012-04-04,800.0
2012-04-05,800.0
2012-04-06,800.0
2012-04-09,760.0
2012-04-10,760.0
2012-04-11,760.0
2012-04-12,760.0
2012-04-13,752.0
2012-04-16,752.0
2012-04-17,752.0
2012-04-18,752.0
2012-04-19,795.0
2012-04-20,748.0
2012-04-23,748.0
2012-04-24,748.0
2012-04-25,748.0
2012-04-26,748.0
2012-04-27,711.0
2012-04-30,711.0
2012-05-02,711.0
2012-05-03,711.0
2012-05-04,710.0
2012-05-07,713.0
2012-05-08,713.0
2012-05-09,713.0
2012-05-10,713.0
2012-05-11,720.0
2012-05-14,720.0
2012-05-15,720.0
2012-05-16,701.0
2012-05-17,701.0
2012-05-18,701.0
2012-05-21,701.0
2012-05-22,701.0
2012-05-23,701.0
2012-05-24,701.0
2012-05-25,701.0
2012-05-28,701.0
2012-05-29,701.0
2012-05-30,670.0
2012-05-31,670.0
2012-06-01,637.0
2012-06-04,637.0
2012-06-05,637.0
2012-06-06,633.0
2012-06-07,633.0
2012-06-08,633.0
2012-06-11,633.0
2012-06-12,633.0
2012-06-13,641.0
2012-06-14,679.0
2012-06-15,679.0
2012-06-18,719.0
2012-06-19,747.0
2012-06-20,711.0
2012-06-21,747.0
2012-06-22,717.0
2012-06-25,710.0
2012-06-26,710.0
2012-06-27,712.0
2012-06-28,712.0
2012-06-29,712.0
2012-07-02,678.0
2012-07-03,678.0
2012-07-04,717.0
2012-07-05,754.0
2012-07-06,754.0
2012-07-09,754.0
2012-07-10,754.0
2012-07-11,709.0
2012-07-12,709.0
2012-07-13,709.0
2012-07-16,709.0
2012-07-17,709.0
2012-07-18,632.0
